,,,,,,
6468,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
12248,Brazil,BRA,1869,,,9795797
12249,Brazil,BRA,1870,,,9964419
12250,Brazil,BRA,1871,,,10137593
12251,Brazil,BRA,1872,,,10315418
12252,Brazil,BRA,1873,,,10479440
12253,Brazil,BRA,1874,,,10667073
12254,Brazil,BRA,1875,,,10859847
12255,Brazil,BRA,1876,,,11057917
12256,Brazil,BRA,1877,,,11246611
12257,Brazil,BRA,1878,,,11456866
12258,Brazil,BRA,1879,,,11673061
12259,Brazil,BRA,1880,,,11893392
12260,Brazil,BRA,1881,,,12106746
12261,Brazil,BRA,1882,,,12335204
12262,Brazil,BRA,1883,,,12568012
12263,Brazil,BRA,1884,,,12794883
12264,Brazil,BRA,1885,,,13042044
12265,Brazil,BRA,1886,,,13299634
12266,Brazil,BRA,1887,,,13544187
12267,Brazil,BRA,1888,,,13820466
12268,Brazil,BRA,1889,,,14109162
12269,Brazil,BRA,1890,,,14410739
12270,Brazil,BRA,1891,,,14725566
12271,Brazil,BRA,1892,,,15054108
12272,Brazil,BRA,1893,,,15396826
12273,Brazil,BRA,1894,,,15754092
12274,Brazil,BRA,1895,,,16126463
12275,Brazil,BRA,1896,,,16512388
12276,Brazil,BRA,1897,,,16902996
12277,Brazil,BRA,1898,,,17298380
12278,Brazil,BRA,1899,,,17698544
12279,Brazil,BRA,1900,,,18103490
12280,Brazil,BRA,1901,,,18513216
12281,Brazil,BRA,1902,,,18923954
12282,Brazil,BRA,1903,,,19341472
12283,Brazil,BRA,1904,,,19762800
12284,Brazil,BRA,1905,,,20187716
12285,Brazil,BRA,1906,,,20618800
12286,Brazil,BRA,1907,,,21037526
12287,Brazil,BRA,1908,,,21486704
12288,Brazil,BRA,1909,,,21945484
12289,Brazil,BRA,1910,,,22414076
12290,Brazil,BRA,1911,,,22885956
12291,Brazil,BRA,1912,,,23374714
12292,Brazil,BRA,1913,,,23873698
12293,Brazil,BRA,1914,,,24383584
12294,Brazil,BRA,1915,,,24904038
12295,Brazil,BRA,1916,,,25436078
12296,Brazil,BRA,1917,,,25979032
12297,Brazil,BRA,1918,,,26528964
12298,Brazil,BRA,1919,,,27091548
12299,Brazil,BRA,1920,,,27660864
12300,Brazil,BRA,1921,,,28235224
12301,Brazil,BRA,1922,,,28814632
12302,Brazil,BRA,1923,,,29404808
12303,Brazil,BRA,1924,,,30007096
12304,Brazil,BRA,1925,,,30621836
12305,Brazil,BRA,1926,,,31249024
12306,Brazil,BRA,1927,,,31888996
12307,Brazil,BRA,1928,,,32542092
12308,Brazil,BRA,1929,,,33208648
12309,Brazil,BRA,1930,,,33889000
12310,Brazil,BRA,1931,,,34583144
12311,Brazil,BRA,1932,,,35291424
12312,Brazil,BRA,1933,,,36014168
12313,Brazil,BRA,1934,,,36752056
12314,Brazil,BRA,1935,,,37505088
12315,Brazil,BRA,1936,,,38273256
12316,Brazil,BRA,1937,,,39057240
12317,Brazil,BRA,1938,,,39857376
12318,Brazil,BRA,1939,,,40674000
12319,Brazil,BRA,1940,,,41545132
12320,Brazil,BRA,1941,,,42480528
12321,Brazil,BRA,1942,,,43482888
12322,Brazil,BRA,1943,,,44516536
12323,Brazil,BRA,1944,,,45575080
12324,Brazil,BRA,1945,,,46658528
12325,Brazil,BRA,1946,,,47767884
12326,Brazil,BRA,1947,,,48903484
12327,Brazil,BRA,1948,,,50066336
12328,Brazil,BRA,1949,,,51929304
12329,Brazil,BRA,1950,,,53975000
12330,Brazil,BRA,1951,,,55606000
12331,Brazil,BRA,1952,,,57284000
12332,Brazil,BRA,1953,,,58999000
12333,Brazil,BRA,1954,,,60749000
12334,Brazil,BRA,1955,,,62534000
12335,Brazil,BRA,1956,,,64356000
12336,Brazil,BRA,1957,,,66221000
12337,Brazil,BRA,1958,,,68140000
12338,Brazil,BRA,1959,,,70123000
12339,Brazil,BRA,1960,,,72179000
12340,Brazil,BRA,1961,,,74311000
12341,Brazil,BRA,1962,,,76514000
12342,Brazil,BRA,1963,,,78773000
12343,Brazil,BRA,1964,,,81065000
12344,Brazil,BRA,1965,,,83374000
12345,Brazil,BRA,1966,,,85697000
12346,Brazil,BRA,1967,,,88036000
12347,Brazil,BRA,1968,,,90387000
12348,Brazil,BRA,1969,,,92747000
12349,Brazil,BRA,1970,,,95113000
12350,Brazil,BRA,1971,,,97483000
12351,Brazil,BRA,1972,,,99859000
12352,Brazil,BRA,1973,,,102259000
12353,Brazil,BRA,1974,,,104706000
12354,Brazil,BRA,1975,,,107216000
12355,Brazil,BRA,1976,,,109791000
12356,Brazil,BRA,1977,,,112425000
12357,Brazil,BRA,1978,,,115121000
12358,Brazil,BRA,1979,,,117878000
12359,Brazil,BRA,1980,,,120694000
12360,Brazil,BRA,1981,,,123570000
12361,Brazil,BRA,1982,,,126498000
12362,Brazil,BRA,1983,,,129449000
12363,Brazil,BRA,1984,,,132384000
12364,Brazil,BRA,1985,,,135274000
12365,Brazil,BRA,1986,,,138108992
12366,Brazil,BRA,1987,,,140892000
12367,Brazil,BRA,1988,,,143628000
12368,Brazil,BRA,1989,,,146328000
12369,Brazil,BRA,1990,2.476946,4.521569,149003008
12370,Brazil,BRA,1991,2.468167,4.517014,151648000
12371,Brazil,BRA,1992,2.464334,4.52006,154259008
12372,Brazil,BRA,1993,2.464947,4.528318,156848992
12373,Brazil,BRA,1994,2.467674,4.53892,159432992
12374,Brazil,BRA,1995,2.471956,4.550795,162020000
12375,Brazil,BRA,1996,2.512901,4.627355,164615008
12376,Brazil,BRA,1997,2.604948,4.79684,167208992
12377,Brazil,BRA,1998,2.712701,4.998744,169784992
12378,Brazil,BRA,1999,2.803759,5.170671,172319008
12379,Brazil,BRA,2000,2.843977,5.255686,174790000
12380,Brazil,BRA,2001,2.843671,5.274026,177196000
12381,Brazil,BRA,2002,2.838075,5.287807,179538000
12382,Brazil,BRA,2003,2.82754,5.295716,181808992
12383,Brazil,BRA,2004,2.814593,5.295101,184006000
12384,Brazil,BRA,2005,2.799625,5.285678,186127008
12385,Brazil,BRA,2006,2.762686,5.197553,188167008
12386,Brazil,BRA,2007,2.695546,5.004977,190130000
12387,Brazil,BRA,2008,2.615955,4.769868,192030000
12388,Brazil,BRA,2009,2.540959,4.554818,193887008
12389,Brazil,BRA,2010,2.489378,4.426284,195714000
12390,Brazil,BRA,2011,2.456974,4.36432,197515008
12391,Brazil,BRA,2012,2.428419,4.310781,199287008
12392,Brazil,BRA,2013,2.403377,4.264354,201036000
12393,Brazil,BRA,2014,2.38279,4.225925,202764000
12394,Brazil,BRA,2015,2.367938,4.196308,204472000
12395,Brazil,BRA,2016,2.358923,4.176369,206163008
12396,Brazil,BRA,2017,2.356019,4.165257,207834000
12397,Brazil,BRA,2018,,,209468992
12398,Brazil,BRA,2019,,,211050000
12399,British Virgin Islands,VGB,1950,,,7000
12400,British Virgin Islands,VGB,1951,,,8000
12401,British Virgin Islands,VGB,1952,,,8000
12402,British Virgin Islands,VGB,1953,,,8000
12403,British Virgin Islands,VGB,1954,,,8000
12404,British Virgin Islands,VGB,1955,,,8000
12405,British Virgin Islands,VGB,1956,,,8000
12406,British Virgin Islands,VGB,1957,,,8000
12407,British Virgin Islands,VGB,1958,,,8000
12408,British Virgin Islands,VGB,1959,,,8000
12409,British Virgin Islands,VGB,1960,,,8000
12410,British Virgin Islands,VGB,1961,,,8000
12411,British Virgin Islands,VGB,1962,,,8000
12412,British Virgin Islands,VGB,1963,,,8000
12413,British Virgin Islands,VGB,1964,,,9000
12414,British Virgin Islands,VGB,1965,,,9000
12415,British Virgin Islands,VGB,1966,,,9000
12416,British Virgin Islands,VGB,1967,,,9000
12417,British Virgin Islands,VGB,1968,,,9000
12418,British Virgin Islands,VGB,1969,,,10000
12419,British Virgin Islands,VGB,1970,,,10000
12420,British Virgin Islands,VGB,1971,,,10000
12421,British Virgin Islands,VGB,1972,,,10000
12422,British Virgin Islands,VGB,1973,,,10000
12423,British Virgin Islands,VGB,1974,,,11000
12424,British Virgin Islands,VGB,1975,,,11000
12425,British Virgin Islands,VGB,1976,,,11000
12426,British Virgin Islands,VGB,1977,,,11000
12427,British Virgin Islands,VGB,1978,,,11000
12428,British Virgin Islands,VGB,1979,,,11000
12429,British Virgin Islands,VGB,1980,,,11000
12430,British Virgin Islands,VGB,1981,,,12000
12431,British Virgin Islands,VGB,1982,,,12000
12432,British Virgin Islands,VGB,1983,,,13000
12433,British Virgin Islands,VGB,1984,,,13000
12434,British Virgin Islands,VGB,1985,,,14000
12435,British Virgin Islands,VGB,1986,,,15000
12436,British Virgin Islands,VGB,1987,,,15000
12437,British Virgin Islands,VGB,1988,,,16000
12438,British Virgin Islands,VGB,1989,,,17000
12439,British Virgin Islands,VGB,1990,,,17000
12440,British Virgin Islands,VGB,1991,,,18000
12441,British Virgin Islands,VGB,1992,,,18000
12442,British Virgin Islands,VGB,1993,,,19000
12443,British Virgin Islands,VGB,1994,,,19000
12444,British Virgin Islands,VGB,1995,,,19000
12445,British Virgin Islands,VGB,1996,,,20000
12446,British Virgin Islands,VGB,1997,,,20000
12447,British Virgin Islands,VGB,1998,,,20000
12448,British Virgin Islands,VGB,1999,,,20000
12449,British Virgin Islands,VGB,2000,,,20000
12450,British Virgin Islands,VGB,2001,,,21000
12451,British Virgin Islands,VGB,2002,,,21000
12452,British Virgin Islands,VGB,2003,,,22000
12453,British Virgin Islands,VGB,2004,,,22000
12454,British Virgin Islands,VGB,2005,,,23000
12455,British Virgin Islands,VGB,2006,,,24000
12456,British Virgin Islands,VGB,2007,,,25000
12457,British Virgin Islands,VGB,2008,,,26000
12458,British Virgin Islands,VGB,2009,,,27000
12459,British Virgin Islands,VGB,2010,,,28000
12460,British Virgin Islands,VGB,2011,,,28000
12461,British Virgin Islands,VGB,2012,,,29000
12462,British Virgin Islands,VGB,2013,,,29000
12463,British Virgin Islands,VGB,2014,,,29000
12464,British Virgin Islands,VGB,2015,,,29000
12465,British Virgin Islands,VGB,2016,,,29000
12466,British Virgin Islands,VGB,2017,,,30000
12467,British Virgin Islands,VGB,2018,,,30000
12468,British Virgin Islands,VGB,2019,,,30000
12469,Brunei,BRN,1800,,,2128
12470,Brunei,BRN,1801,,,2128
12471,Brunei,BRN,1802,,,2128
12472,Brunei,BRN,1803,,,2128
12473,Brunei,BRN,1804,,,2128
12474,Brunei,BRN,1805,,,2128
12475,Brunei,BRN,1806,,,2128
12476,Brunei,BRN,1807,,,2128
12477,Brunei,BRN,1808,,,2128
12478,Brunei,BRN,1809,,,2128
12479,Brunei,BRN,1810,,,2128
12480,Brunei,BRN,1811,,,2130
12481,Brunei,BRN,1812,,,2134
12482,Brunei,BRN,1813,,,2141
12483,Brunei,BRN,1814,,,2149
12484,Brunei,BRN,1815,,,2160
12485,Brunei,BRN,1816,,,2174
12486,Brunei,BRN,1817,,,2189
12487,Brunei,BRN,1818,,,2207
12488,Brunei,BRN,1819,,,2228
12489,Brunei,BRN,1820,,,2251
12490,Brunei,BRN,1821,,,2277
12491,Brunei,BRN,1822,,,2305
12492,Brunei,BRN,1823,,,2336
12493,Brunei,BRN,1824,,,2369
12494,Brunei,BRN,1825,,,2406
12495,Brunei,BRN,1826,,,2445
12496,Brunei,BRN,1827,,,2488
12497,Brunei,BRN,1828,,,2533
12498,Brunei,BRN,1829,,,2581
12499,Brunei,BRN,1830,,,2632
12500,Brunei,BRN,1831,,,2687
12501,Brunei,BRN,1832,,,2743
12502,Brunei,BRN,1833,,,2799
12503,Brunei,BRN,1834,,,2857
12504,Brunei,BRN,1835,,,2916
12505,Brunei,BRN,1836,,,2977
12506,Brunei,BRN,1837,,,3039
12507,Brunei,BRN,1838,,,3101
12508,Brunei,BRN,1839,,,3166
12509,Brunei,BRN,1840,,,3231
12510,Brunei,BRN,1841,,,3298
12511,Brunei,BRN,1842,,,3367
12512,Brunei,BRN,1843,,,3436
12513,Brunei,BRN,1844,,,3507
12514,Brunei,BRN,1845,,,3580
12515,Brunei,BRN,1846,,,3654
12516,Brunei,BRN,1847,,,3730
12517,Brunei,BRN,1848,,,3807
12518,Brunei,BRN,1849,,,3886
12519,Brunei,BRN,1850,,,3966
12520,Brunei,BRN,1851,,,4048
12521,Brunei,BRN,1852,,,4132
12522,Brunei,BRN,1853,,,4217
12523,Brunei,BRN,1854,,,4304
12524,Brunei,BRN,1855,,,4393
12525,Brunei,BRN,1856,,,4484
12526,Brunei,BRN,1857,,,4577
12527,Brunei,BRN,1858,,,4671
12528,Brunei,BRN,1859,,,4767
12529,Brunei,BRN,1860,,,4866
12530,Brunei,BRN,1861,,,4970
12531,Brunei,BRN,1862,,,5079
12532,Brunei,BRN,1863,,,5194
12533,Brunei,BRN,1864,,,5315
12534,Brunei,BRN,1865,,,5443
12535,Brunei,BRN,1866,,,5577
12536,Brunei,BRN,1867,,,5718
12537,Brunei,BRN,1868,,,5866
12538,Brunei,BRN,1869,,,6021
12539,Brunei,BRN,1870,,,6184
12540,Brunei,BRN,1871,,,6354
12541,Brunei,BRN,1872,,,6533
12542,Brunei,BRN,1873,,,6686
12543,Brunei,BRN,1874,,,6882
12544,Brunei,BRN,1875,,,7088
12545,Brunei,BRN,1876,,,7304
12546,Brunei,BRN,1877,,,7501
12547,Brunei,BRN,1878,,,7740
12548,Brunei,BRN,1879,,,7991
12549,Brunei,BRN,1880,,,8250
12550,Brunei,BRN,1881,,,8495
12551,Brunei,BRN,1882,,,8770
12552,Brunei,BRN,1883,,,9054
12553,Brunei,BRN,1884,,,9326
12554,Brunei,BRN,1885,,,9628
12555,Brunei,BRN,1886,,,9940
12556,Brunei,BRN,1887,,,10242
12557,Brunei,BRN,1888,,,10574
12558,Brunei,BRN,1889,,,10917
12559,Brunei,BRN,1890,,,11271
12560,Brunei,BRN,1891,,,11636
12561,Brunei,BRN,1892,,,12013
12562,Brunei,BRN,1893,,,12403
12563,Brunei,BRN,1894,,,12805
12564,Brunei,BRN,1895,,,13220
12565,Brunei,BRN,1896,,,13649
12566,Brunei,BRN,1897,,,14091
12567,Brunei,BRN,1898,,,14548
12568,Brunei,BRN,1899,,,15020
12569,Brunei,BRN,1900,,,15507
12570,Brunei,BRN,1901,,,16010
12571,Brunei,BRN,1902,,,16501
12572,Brunei,BRN,1903,,,17036
12573,Brunei,BRN,1904,,,17588
12574,Brunei,BRN,1905,,,18158
12575,Brunei,BRN,1906,,,18747
12576,Brunei,BRN,1907,,,19309
12577,Brunei,BRN,1908,,,19935
12578,Brunei,BRN,1909,,,20581
12579,Brunei,BRN,1910,,,21180
12580,Brunei,BRN,1911,,,21808
12581,Brunei,BRN,1912,,,22285
12582,Brunei,BRN,1913,,,22659
12583,Brunei,BRN,1914,,,23039
12584,Brunei,BRN,1915,,,23425
12585,Brunei,BRN,1916,,,23819
12586,Brunei,BRN,1917,,,24218
12587,Brunei,BRN,1918,,,24627
12588,Brunei,BRN,1919,,,25042
12589,Brunei,BRN,1920,,,25463
12590,Brunei,BRN,1921,,,25871
12591,Brunei,BRN,1922,,,26265
12592,Brunei,BRN,1923,,,26644
12593,Brunei,BRN,1924,,,27028
12594,Brunei,BRN,1925,,,27417
12595,Brunei,BRN,1926,,,27812
12596,Brunei,BRN,1927,,,28213
12597,Brunei,BRN,1928,,,28620
12598,Brunei,BRN,1929,,,29032
12599,Brunei,BRN,1930,,,29451
12600,Brunei,BRN,1931,,,29928
12601,Brunei,BRN,1932,,,30466
12602,Brunei,BRN,1933,,,31067
12603,Brunei,BRN,1934,,,31679
12604,Brunei,BRN,1935,,,32304
12605,Brunei,BRN,1936,,,32940
12606,Brunei,BRN,1937,,,33590
12607,Brunei,BRN,1938,,,34252
12608,Brunei,BRN,1939,,,34927
12609,Brunei,BRN,1940,,,35616
12610,Brunei,BRN,1941,,,36318
12611,Brunei,BRN,1942,,,37034
12612,Brunei,BRN,1943,,,37764
12613,Brunei,BRN,1944,,,38509
12614,Brunei,BRN,1945,,,39268
12615,Brunei,BRN,1946,,,40042
12616,Brunei,BRN,1947,,,41298
12617,Brunei,BRN,1948,,,43069
12618,Brunei,BRN,1949,,,45393
12619,Brunei,BRN,1950,,,48000
12620,Brunei,BRN,1951,,,51000
12621,Brunei,BRN,1952,,,54000
12622,Brunei,BRN,1953,,,57000
12623,Brunei,BRN,1954,,,60000
12624,Brunei,BRN,1955,,,63000
12625,Brunei,BRN,1956,,,67000
12626,Brunei,BRN,1957,,,70000
12627,Brunei,BRN,1958,,,74000
12628,Brunei,BRN,1959,,,78000
12629,Brunei,BRN,1960,,,82000
12630,Brunei,BRN,1961,,,86000
12631,Brunei,BRN,1962,,,89000
12632,Brunei,BRN,1963,,,94000
12633,Brunei,BRN,1964,,,98000
12634,Brunei,BRN,1965,,,102000
12635,Brunei,BRN,1966,,,107000
12636,Brunei,BRN,1967,,,112000
12637,Brunei,BRN,1968,,,118000
12638,Brunei,BRN,1969,,,124000
12639,Brunei,BRN,1970,,,130000
12640,Brunei,BRN,1971,,,136000
12641,Brunei,BRN,1972,,,142000
12642,Brunei,BRN,1973,,,149000
12643,Brunei,BRN,1974,,,155000
12644,Brunei,BRN,1975,,,162000
12645,Brunei,BRN,1976,,,168000
12646,Brunei,BRN,1977,,,175000
12647,Brunei,BRN,1978,,,181000
12648,Brunei,BRN,1979,,,188000
12649,Brunei,BRN,1980,,,194000
12650,Brunei,BRN,1981,,,200000
12651,Brunei,BRN,1982,,,206000
12652,Brunei,BRN,1983,,,212000
12653,Brunei,BRN,1984,,,218000
12654,Brunei,BRN,1985,,,224000
12655,Brunei,BRN,1986,,,231000
12656,Brunei,BRN,1987,,,238000
12657,Brunei,BRN,1988,,,244000
12658,Brunei,BRN,1989,,,251000
12659,Brunei,BRN,1990,1.932828,3.303495,259000
12660,Brunei,BRN,1991,1.918893,3.280633,266000
12661,Brunei,BRN,1992,1.908842,3.260012,274000
12662,Brunei,BRN,1993,1.901068,3.244396,282000
12663,Brunei,BRN,1994,1.894514,3.232489,289000
12664,Brunei,BRN,1995,1.891526,3.227161,297000
12665,Brunei,BRN,1996,1.892393,3.2275,305000
12666,Brunei,BRN,1997,1.892017,3.228155,312000
12667,Brunei,BRN,1998,1.892939,3.230608,319000
12668,Brunei,BRN,1999,1.894065,3.229789,326000
12669,Brunei,BRN,2000,1.893233,3.228217,333000
12670,Brunei,BRN,2001,1.895674,3.230898,340000
12671,Brunei,BRN,2002,1.897103,3.231398,347000
12672,Brunei,BRN,2003,1.898694,3.231076,353000
12673,Brunei,BRN,2004,1.898717,3.231316,359000
12674,Brunei,BRN,2005,1.898619,3.230816,365000
12675,Brunei,BRN,2006,1.894294,3.22313,370000
12676,Brunei,BRN,2007,1.889718,3.209319,375000
12677,Brunei,BRN,2008,1.883848,3.1936,379000
12678,Brunei,BRN,2009,1.878148,3.181202,384000
12679,Brunei,BRN,2010,1.87671,3.176201,389000
12680,Brunei,BRN,2011,1.876237,3.179346,394000
12681,Brunei,BRN,2012,1.879253,3.180536,399000
12682,Brunei,BRN,2013,1.882778,3.186013,404000
12683,Brunei,BRN,2014,1.885432,3.19453,410000
12684,Brunei,BRN,2015,1.893513,3.207247,415000
12685,Brunei,BRN,2016,1.90219,3.22463,420000
12686,Brunei,BRN,2017,1.912623,3.24439,424000
12687,Brunei,BRN,2018,,,429000
12688,Brunei,BRN,2019,,,433000
12689,Bulgaria,BGR,1800,,,1992320
12690,Bulgaria,BGR,1801,,,2001629
12691,Bulgaria,BGR,1802,,,2010981
12692,Bulgaria,BGR,1803,,,2020378
12693,Bulgaria,BGR,1804,,,2029818
12694,Bulgaria,BGR,1805,,,2039302
12695,Bulgaria,BGR,1806,,,2048830
12696,Bulgaria,BGR,1807,,,2058403
12697,Bulgaria,BGR,1808,,,2068021
12698,Bulgaria,BGR,1809,,,2077684
12699,Bulgaria,BGR,1810,,,2088223
12700,Bulgaria,BGR,1811,,,2097959
12701,Bulgaria,BGR,1812,,,2107719
12702,Bulgaria,BGR,1813,,,2117503
12703,Bulgaria,BGR,1814,,,2127312
12704,Bulgaria,BGR,1815,,,2137144
12705,Bulgaria,BGR,1816,,,2147001
12706,Bulgaria,BGR,1817,,,2156882
12707,Bulgaria,BGR,1818,,,2166788
12708,Bulgaria,BGR,1819,,,2176718
12709,Bulgaria,BGR,1820,,,2186672
12710,Bulgaria,BGR,1821,,,2196650
12711,Bulgaria,BGR,1822,,,2206652
12712,Bulgaria,BGR,1823,,,2216679
12713,Bulgaria,BGR,1824,,,2226731
12714,Bulgaria,BGR,1825,,,2236806
12715,Bulgaria,BGR,1826,,,2246907
12716,Bulgaria,BGR,1827,,,2257031
12717,Bulgaria,BGR,1828,,,2267180
12718,Bulgaria,BGR,1829,,,2277353
12719,Bulgaria,BGR,1830,,,2287551
12720,Bulgaria,BGR,1831,,,2297773
12721,Bulgaria,BGR,1832,,,2308041
12722,Bulgaria,BGR,1833,,,2318355
12723,Bulgaria,BGR,1834,,,2328715
12724,Bulgaria,BGR,1835,,,2339121
12725,Bulgaria,BGR,1836,,,2349574
12726,Bulgaria,BGR,1837,,,2360073
12727,Bulgaria,BGR,1838,,,2370619
12728,Bulgaria,BGR,1839,,,2381213
12729,Bulgaria,BGR,1840,,,2391853
12730,Bulgaria,BGR,1841,,,2402211
12731,Bulgaria,BGR,1842,,,2412284
12732,Bulgaria,BGR,1843,,,2422071
12733,Bulgaria,BGR,1844,,,2431569
12734,Bulgaria,BGR,1845,,,2440776
12735,Bulgaria,BGR,1846,,,2449692
12736,Bulgaria,BGR,1847,,,2458313
12737,Bulgaria,BGR,1848,,,2466639
12738,Bulgaria,BGR,1849,,,2474667
12739,Bulgaria,BGR,1850,,,2482395
12740,Bulgaria,BGR,1851,,,2489864
12741,Bulgaria,BGR,1852,,,2497029
12742,Bulgaria,BGR,1853,,,2503889
12743,Bulgaria,BGR,1854,,,2510442
12744,Bulgaria,BGR,1855,,,2516686
12745,Bulgaria,BGR,1856,,,2522618
12746,Bulgaria,BGR,1857,,,2528238
12747,Bulgaria,BGR,1858,,,2533543
12748,Bulgaria,BGR,1859,,,2538530
12749,Bulgaria,BGR,1860,,,2543199
12750,Bulgaria,BGR,1861,,,2549117
12751,Bulgaria,BGR,1862,,,2556638
12752,Bulgaria,BGR,1863,,,2565788
12753,Bulgaria,BGR,1864,,,2576594
12754,Bulgaria,BGR,1865,,,2589082
12755,Bulgaria,BGR,1866,,,2603279
12756,Bulgaria,BGR,1867,,,2619212
12757,Bulgaria,BGR,1868,,,2636909
12758,Bulgaria,BGR,1869,,,2656398
12759,Bulgaria,BGR,1870,,,2677708
12760,Bulgaria,BGR,1871,,,2700867
12761,Bulgaria,BGR,1872,,,2725906
12762,Bulgaria,BGR,1873,,,2744010
12763,Bulgaria,BGR,1874,,,2773335
12764,Bulgaria,BGR,1875,,,2804803
12765,Bulgaria,BGR,1876,,,2838447
12766,Bulgaria,BGR,1877,,,2869346
12767,Bulgaria,BGR,1878,,,2908902
12768,Bulgaria,BGR,1879,,,2950968
12769,Bulgaria,BGR,1880,,,2993642
12770,Bulgaria,BGR,1881,,,3035269
12771,Bulgaria,BGR,1882,,,3079162
12772,Bulgaria,BGR,1883,,,3123690
12773,Bulgaria,BGR,1884,,,3167343
12774,Bulgaria,BGR,1885,,,3213306
12775,Bulgaria,BGR,1886,,,3260097
12776,Bulgaria,BGR,1887,,,3305964
12777,Bulgaria,BGR,1888,,,3354349
12778,Bulgaria,BGR,1889,,,3403632
12779,Bulgaria,BGR,1890,,,3453830
12780,Bulgaria,BGR,1891,,,3504957
12781,Bulgaria,BGR,1892,,,3557032
12782,Bulgaria,BGR,1893,,,3610070
12783,Bulgaria,BGR,1894,,,3664089
12784,Bulgaria,BGR,1895,,,3719106
12785,Bulgaria,BGR,1896,,,3774137
12786,Bulgaria,BGR,1897,,,3828984
12787,Bulgaria,BGR,1898,,,3883630
12788,Bulgaria,BGR,1899,,,3938061
12789,Bulgaria,BGR,1900,,,3992259
12790,Bulgaria,BGR,1901,,,4046210
12791,Bulgaria,BGR,1902,,,4101075
12792,Bulgaria,BGR,1903,,,4153970
12793,Bulgaria,BGR,1904,,,4206327
12794,Bulgaria,BGR,1905,,,4258123
12795,Bulgaria,BGR,1906,,,4310557
12796,Bulgaria,BGR,1907,,,4362116
12797,Bulgaria,BGR,1908,,,4415830
12798,Bulgaria,BGR,1909,,,4472233
12799,Bulgaria,BGR,1910,,,4531387
12800,Bulgaria,BGR,1911,,,4590745
12801,Bulgaria,BGR,1912,,,4657558
12802,Bulgaria,BGR,1913,,,4718716
12803,Bulgaria,BGR,1914,,,4774066
12804,Bulgaria,BGR,1915,,,4823455
12805,Bulgaria,BGR,1916,,,4873354
12806,Bulgaria,BGR,1917,,,4923770
12807,Bulgaria,BGR,1918,,,4974596
12808,Bulgaria,BGR,1919,,,5025974
12809,Bulgaria,BGR,1920,,,5085764
12810,Bulgaria,BGR,1921,,,5164135
12811,Bulgaria,BGR,1922,,,5261911
12812,Bulgaria,BGR,1923,,,5371368
12813,Bulgaria,BGR,1924,,,5483160
12814,Bulgaria,BGR,1925,,,5596621
12815,Bulgaria,BGR,1926,,,5704075
12816,Bulgaria,BGR,1927,,,5798514
12817,Bulgaria,BGR,1928,,,5880273
12818,Bulgaria,BGR,1929,,,5956692
12819,Bulgaria,BGR,1930,,,6034446
12820,Bulgaria,BGR,1931,,,6113201
12821,Bulgaria,BGR,1932,,,6193291
12822,Bulgaria,BGR,1933,,,6274382
12823,Bulgaria,BGR,1934,,,6350801
12824,Bulgaria,BGR,1935,,,6418210
12825,Bulgaria,BGR,1936,,,6473272
12826,Bulgaria,BGR,1937,,,6522995
12827,Bulgaria,BGR,1938,,,6571382
12828,Bulgaria,BGR,1939,,,6622106
12829,Bulgaria,BGR,1940,,,6672496
12830,Bulgaria,BGR,1941,,,6724888
12831,Bulgaria,BGR,1942,,,6778949
12832,Bulgaria,BGR,1943,,,6835679
12833,Bulgaria,BGR,1944,,,6892744
12834,Bulgaria,BGR,1945,,,6950141
12835,Bulgaria,BGR,1946,,,7009875
12836,Bulgaria,BGR,1947,,,7072612
12837,Bulgaria,BGR,1948,,,7137685
12838,Bulgaria,BGR,1949,,,7200088
12839,Bulgaria,BGR,1950,,,7251000
12840,Bulgaria,BGR,1951,,,7311000
12841,Bulgaria,BGR,1952,,,7372000
12842,Bulgaria,BGR,1953,,,7435000
12843,Bulgaria,BGR,1954,,,7498000
12844,Bulgaria,BGR,1955,,,7561000
12845,Bulgaria,BGR,1956,,,7625000
12846,Bulgaria,BGR,1957,,,7689000
12847,Bulgaria,BGR,1958,,,7754000
12848,Bulgaria,BGR,1959,,,7819000
12849,Bulgaria,BGR,1960,,,7886000
12850,Bulgaria,BGR,1961,,,7953000
12851,Bulgaria,BGR,1962,,,8022000
12852,Bulgaria,BGR,1963,,,8091000
12853,Bulgaria,BGR,1964,,,8158000
12854,Bulgaria,BGR,1965,,,8223000
12855,Bulgaria,BGR,1966,,,8284000
12856,Bulgaria,BGR,1967,,,8343000
12857,Bulgaria,BGR,1968,,,8400000
12858,Bulgaria,BGR,1969,,,8455000
12859,Bulgaria,BGR,1970,,,8508000
12860,Bulgaria,BGR,1971,,,8559000
12861,Bulgaria,BGR,1972,,,8609000
12862,Bulgaria,BGR,1973,,,8656000
12863,Bulgaria,BGR,1974,,,8699000
12864,Bulgaria,BGR,1975,,,8738000
12865,Bulgaria,BGR,1976,,,8773000
12866,Bulgaria,BGR,1977,,,8802000
12867,Bulgaria,BGR,1978,,,8828000
12868,Bulgaria,BGR,1979,,,8853000
12869,Bulgaria,BGR,1980,,,8879000
12870,Bulgaria,BGR,1981,,,8905000
12871,Bulgaria,BGR,1982,,,8931000
12872,Bulgaria,BGR,1983,,,8953000
12873,Bulgaria,BGR,1984,,,8969000
