54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
63251,Colombia,COL,1826,,,1360907
63252,Colombia,COL,1827,,,1381369
63253,Colombia,COL,1828,,,1403240
63254,Colombia,COL,1829,,,1426546
63255,Colombia,COL,1830,,,1451312
63256,Colombia,COL,1831,,,1477565
63257,Colombia,COL,1832,,,1504293
63258,Colombia,COL,1833,,,1531504
63259,Colombia,COL,1834,,,1559207
63260,Colombia,COL,1835,,,1587412
63261,Colombia,COL,1836,,,1616126
63262,Colombia,COL,1837,,,1645361
63263,Colombia,COL,1838,,,1675124
63264,Colombia,COL,1839,,,1705425
63265,Colombia,COL,1840,,,1736274
63266,Colombia,COL,1841,,,1766629
63267,Colombia,COL,1842,,,1796471
63268,Colombia,COL,1843,,,1825784
63269,Colombia,COL,1844,,,1854550
63270,Colombia,COL,1845,,,1882752
63271,Colombia,COL,1846,,,1910372
63272,Colombia,COL,1847,,,1937390
63273,Colombia,COL,1848,,,1963788
63274,Colombia,COL,1849,,,1989546
63275,Colombia,COL,1850,,,2014645
63276,Colombia,COL,1851,,,2039951
63277,Colombia,COL,1852,,,2064578
63278,Colombia,COL,1853,,,2088503
63279,Colombia,COL,1854,,,2111704
63280,Colombia,COL,1855,,,2134158
63281,Colombia,COL,1856,,,2155840
63282,Colombia,COL,1857,,,2176728
63283,Colombia,COL,1858,,,2196797
63284,Colombia,COL,1859,,,2216021
63285,Colombia,COL,1860,,,2234376
63286,Colombia,COL,1861,,,2252967
63287,Colombia,COL,1862,,,2272855
63288,Colombia,COL,1863,,,2294073
63289,Colombia,COL,1864,,,2316650
63290,Colombia,COL,1865,,,2340621
63291,Colombia,COL,1866,,,2366018
63292,Colombia,COL,1867,,,2392873
63293,Colombia,COL,1868,,,2421223
63294,Colombia,COL,1869,,,2451100
63295,Colombia,COL,1870,,,2482542
63296,Colombia,COL,1871,,,2515584
63297,Colombia,COL,1872,,,2550263
63298,Colombia,COL,1873,,,2579255
63299,Colombia,COL,1874,,,2617573
63300,Colombia,COL,1875,,,2657770
63301,Colombia,COL,1876,,,2699891
63302,Colombia,COL,1877,,,2739288
63303,Colombia,COL,1878,,,2786399
63304,Colombia,COL,1879,,,2835744
63305,Colombia,COL,1880,,,2885962
63306,Colombia,COL,1881,,,2934776
63307,Colombia,COL,1882,,,2986746
63308,Colombia,COL,1883,,,3039636
63309,Colombia,COL,1884,,,3091349
63310,Colombia,COL,1885,,,3146088
63311,Colombia,COL,1886,,,3201795
63312,Colombia,COL,1887,,,3256581
63313,Colombia,COL,1888,,,3314240
63314,Colombia,COL,1889,,,3372918
63315,Colombia,COL,1890,,,3432631
63316,Colombia,COL,1891,,,3493400
63317,Colombia,COL,1892,,,3555241
63318,Colombia,COL,1893,,,3618174
63319,Colombia,COL,1894,,,3682218
63320,Colombia,COL,1895,,,3747394
63321,Colombia,COL,1896,,,3814830
63322,Colombia,COL,1897,,,3884627
63323,Colombia,COL,1898,,,3956879
63324,Colombia,COL,1899,,,4031680
63325,Colombia,COL,1900,,,4109030
63326,Colombia,COL,1901,,,4189019
63327,Colombia,COL,1902,,,4266348
63328,Colombia,COL,1903,,,4352345
63329,Colombia,COL,1904,,,4441404
63330,Colombia,COL,1905,,,4533740
63331,Colombia,COL,1906,,,4627973
63332,Colombia,COL,1907,,,4719826
63333,Colombia,COL,1908,,,4817792
63334,Colombia,COL,1909,,,4917891
63335,Colombia,COL,1910,,,5019920
63336,Colombia,COL,1911,,,5122786
63337,Colombia,COL,1912,,,5229367
63338,Colombia,COL,1913,,,5348023
63339,Colombia,COL,1914,,,5479454
63340,Colombia,COL,1915,,,5623676
63341,Colombia,COL,1916,,,5771448
63342,Colombia,COL,1917,,,5923116
63343,Colombia,COL,1918,,,6075603
63344,Colombia,COL,1919,,,6233042
63345,Colombia,COL,1920,,,6394596
63346,Colombia,COL,1921,,,6560266
63347,Colombia,COL,1922,,,6730395
63348,Colombia,COL,1923,,,6904641
63349,Colombia,COL,1924,,,7083688
63350,Colombia,COL,1925,,,7266851
63351,Colombia,COL,1926,,,7455160
63352,Colombia,COL,1927,,,7648270
63353,Colombia,COL,1928,,,7846525
63354,Colombia,COL,1929,,,8012196
63355,Colombia,COL,1930,,,8144252
63356,Colombia,COL,1931,,,8241321
63357,Colombia,COL,1932,,,8339763
63358,Colombia,COL,1933,,,8439234
63359,Colombia,COL,1934,,,8540077
63360,Colombia,COL,1935,,,8641948
63361,Colombia,COL,1936,,,8744849
63362,Colombia,COL,1937,,,8849122
63363,Colombia,COL,1938,,,8999014
63364,Colombia,COL,1939,,,9196240
63365,Colombia,COL,1940,,,9442173
63366,Colombia,COL,1941,,,9694623
63367,Colombia,COL,1942,,,9953933
63368,Colombia,COL,1943,,,10220446
63369,Colombia,COL,1944,,,10494162
63370,Colombia,COL,1945,,,10775081
63371,Colombia,COL,1946,,,11063203
63372,Colombia,COL,1947,,,11359214
63373,Colombia,COL,1948,,,11663114
63374,Colombia,COL,1949,,,11993632
63375,Colombia,COL,1950,,,11982000
63376,Colombia,COL,1951,,,12296000
63377,Colombia,COL,1952,,,12634000
63378,Colombia,COL,1953,,,12994000
63379,Colombia,COL,1954,,,13375000
63380,Colombia,COL,1955,,,13775000
63381,Colombia,COL,1956,,,14195000
63382,Colombia,COL,1957,,,14633000
63383,Colombia,COL,1958,,,15090000
63384,Colombia,COL,1959,,,15565000
63385,Colombia,COL,1960,,,16058000
63386,Colombia,COL,1961,,,16568000
63387,Colombia,COL,1962,,,17093000
63388,Colombia,COL,1963,,,17630000
63389,Colombia,COL,1964,,,18175000
63390,Colombia,COL,1965,,,18725000
63391,Colombia,COL,1966,,,19280000
63392,Colombia,COL,1967,,,19838000
63393,Colombia,COL,1968,,,20394000
63394,Colombia,COL,1969,,,20942000
63395,Colombia,COL,1970,,,21480000
63396,Colombia,COL,1971,,,22004000
63397,Colombia,COL,1972,,,22516000
63398,Colombia,COL,1973,,,23025000
63399,Colombia,COL,1974,,,23538000
63400,Colombia,COL,1975,,,24066000
63401,Colombia,COL,1976,,,24608000
63402,Colombia,COL,1977,,,25165000
63403,Colombia,COL,1978,,,25734000
63404,Colombia,COL,1979,,,26313000
63405,Colombia,COL,1980,,,26901000
63406,Colombia,COL,1981,,,27497000
63407,Colombia,COL,1982,,,28102000
63408,Colombia,COL,1983,,,28714000
63409,Colombia,COL,1984,,,29331000
63410,Colombia,COL,1985,,,29951000
63411,Colombia,COL,1986,,,30572000
63412,Colombia,COL,1987,,,31195000
63413,Colombia,COL,1988,,,31823000
63414,Colombia,COL,1989,,,32457000
63415,Colombia,COL,1990,5.046794,2200.605977,33103000
63416,Colombia,COL,1991,5.234351,2211.460768,33758000
63417,Colombia,COL,1992,5.184845,2222.869757,34423000
63418,Colombia,COL,1993,5.048185,2232.623346,35091000
63419,Colombia,COL,1994,5.394641,2242.915855,35759000
63420,Colombia,COL,1995,5.874292,2253.408724,36421000
63421,Colombia,COL,1996,6.249098,2263.795853,37076000
63422,Colombia,COL,1997,6.143584,2277.619162,37724000
63423,Colombia,COL,1998,6.265787,2292.298159,38364000
63424,Colombia,COL,1999,6.465427,2306.346667,38999000
63425,Colombia,COL,2000,6.559039,2315.355861,39630000
63426,Colombia,COL,2001,6.591908,2324.191379,40256000
63427,Colombia,COL,2002,7.427133,2328.73413,40875000
63428,Colombia,COL,2003,6.849123,2334.755692,41484000
63429,Colombia,COL,2004,6.785144,2337.142074,42076000
63430,Colombia,COL,2005,6.283142,2337.704628,42648000
63431,Colombia,COL,2006,6.347042,2315.971582,43201000
63432,Colombia,COL,2007,6.020492,2267.738259,43738000
63433,Colombia,COL,2008,6.046418,2206.713303,44255000
63434,Colombia,COL,2009,6.220179,2152.052067,44750000
63435,Colombia,COL,2010,5.999311,2121.480531,45223000
63436,Colombia,COL,2011,5.623806,2109.777318,45663000
63437,Colombia,COL,2012,5.50115,2098.683186,46076000
63438,Colombia,COL,2013,5.324915,2089.853956,46495000
63439,Colombia,COL,2014,5.455653,2081.431598,46968000
63440,Colombia,COL,2015,5.47913,2075.450656,47521000
63441,Colombia,COL,2016,5.540308,2072.534268,48175000
63442,Colombia,COL,2017,5.525541,2072.289024,48910000
63443,Colombia,COL,2018,,,49661000
63444,Colombia,COL,2019,,,50339000
63445,Comoros,COM,1800,,,56346
63446,Comoros,COM,1801,,,56346
63447,Comoros,COM,1802,,,56346
63448,Comoros,COM,1803,,,56346
63449,Comoros,COM,1804,,,56346
63450,Comoros,COM,1805,,,56346
63451,Comoros,COM,1806,,,56346
63452,Comoros,COM,1807,,,56346
63453,Comoros,COM,1808,,,56346
63454,Comoros,COM,1809,,,56346
63455,Comoros,COM,1810,,,56346
63456,Comoros,COM,1811,,,56367
63457,Comoros,COM,1812,,,56410
63458,Comoros,COM,1813,,,56474
63459,Comoros,COM,1814,,,56559
63460,Comoros,COM,1815,,,56667
63461,Comoros,COM,1816,,,56796
63462,Comoros,COM,1817,,,56947
63463,Comoros,COM,1818,,,57121
63464,Comoros,COM,1819,,,57318
63465,Comoros,COM,1820,,,57537
63466,Comoros,COM,1821,,,57779
63467,Comoros,COM,1822,,,58044
63468,Comoros,COM,1823,,,58332
63469,Comoros,COM,1824,,,58644
63470,Comoros,COM,1825,,,58979
63471,Comoros,COM,1826,,,59338
63472,Comoros,COM,1827,,,59721
63473,Comoros,COM,1828,,,60129
63474,Comoros,COM,1829,,,60560
63475,Comoros,COM,1830,,,61016
63476,Comoros,COM,1831,,,61497
63477,Comoros,COM,1832,,,61982
63478,Comoros,COM,1833,,,62470
63479,Comoros,COM,1834,,,62962
63480,Comoros,COM,1835,,,63459
63481,Comoros,COM,1836,,,63959
63482,Comoros,COM,1837,,,64463
63483,Comoros,COM,1838,,,64971
63484,Comoros,COM,1839,,,65483
63485,Comoros,COM,1840,,,65999
63486,Comoros,COM,1841,,,66519
63487,Comoros,COM,1842,,,67043
63488,Comoros,COM,1843,,,67572
63489,Comoros,COM,1844,,,68104
63490,Comoros,COM,1845,,,68641
63491,Comoros,COM,1846,,,69182
63492,Comoros,COM,1847,,,69727
63493,Comoros,COM,1848,,,70276
63494,Comoros,COM,1849,,,70830
63495,Comoros,COM,1850,,,71389
63496,Comoros,COM,1851,,,71966
63497,Comoros,COM,1852,,,72548
63498,Comoros,COM,1853,,,73135
63499,Comoros,COM,1854,,,73726
63500,Comoros,COM,1855,,,74323
63501,Comoros,COM,1856,,,74924
63502,Comoros,COM,1857,,,75530
63503,Comoros,COM,1858,,,76140
63504,Comoros,COM,1859,,,76756
63505,Comoros,COM,1860,,,77377
63506,Comoros,COM,1861,,,78003
63507,Comoros,COM,1862,,,78634
63508,Comoros,COM,1863,,,79270
63509,Comoros,COM,1864,,,79911
63510,Comoros,COM,1865,,,80557
63511,Comoros,COM,1866,,,81208
63512,Comoros,COM,1867,,,81865
63513,Comoros,COM,1868,,,82527
63514,Comoros,COM,1869,,,83195
63515,Comoros,COM,1870,,,83867
63516,Comoros,COM,1871,,,84546
63517,Comoros,COM,1872,,,85229
63518,Comoros,COM,1873,,,85901
63519,Comoros,COM,1874,,,86596
63520,Comoros,COM,1875,,,87296
63521,Comoros,COM,1876,,,88002
63522,Comoros,COM,1877,,,88697
63523,Comoros,COM,1878,,,89415
63524,Comoros,COM,1879,,,90138
63525,Comoros,COM,1880,,,90867
63526,Comoros,COM,1881,,,91586
63527,Comoros,COM,1882,,,92327
63528,Comoros,COM,1883,,,93074
63529,Comoros,COM,1884,,,93813
63530,Comoros,COM,1885,,,94571
63531,Comoros,COM,1886,,,95336
63532,Comoros,COM,1887,,,96095
63533,Comoros,COM,1888,,,96872
63534,Comoros,COM,1889,,,97656
63535,Comoros,COM,1890,,,98445
63536,Comoros,COM,1891,,,99241
63537,Comoros,COM,1892,,,100044
63538,Comoros,COM,1893,,,100853
63539,Comoros,COM,1894,,,101668
63540,Comoros,COM,1895,,,102490
63541,Comoros,COM,1896,,,103319
63542,Comoros,COM,1897,,,104155
63543,Comoros,COM,1898,,,104997
63544,Comoros,COM,1899,,,105846
63545,Comoros,COM,1900,,,106702
63546,Comoros,COM,1901,,,107564
63547,Comoros,COM,1902,,,108423
63548,Comoros,COM,1903,,,109300
63549,Comoros,COM,1904,,,110184
63550,Comoros,COM,1905,,,111074
63551,Comoros,COM,1906,,,111973
63552,Comoros,COM,1907,,,112862
63553,Comoros,COM,1908,,,113774
63554,Comoros,COM,1909,,,114694
63555,Comoros,COM,1910,,,115622
63556,Comoros,COM,1911,,,116552
63557,Comoros,COM,1912,,,117494
63558,Comoros,COM,1913,,,118444
63559,Comoros,COM,1914,,,119402
63560,Comoros,COM,1915,,,120367
63561,Comoros,COM,1916,,,121340
63562,Comoros,COM,1917,,,122321
63563,Comoros,COM,1918,,,123277
63564,Comoros,COM,1919,,,124248
63565,Comoros,COM,1920,,,125228
63566,Comoros,COM,1921,,,126214
63567,Comoros,COM,1922,,,127209
63568,Comoros,COM,1923,,,128212
63569,Comoros,COM,1924,,,129222
63570,Comoros,COM,1925,,,130240
63571,Comoros,COM,1926,,,131267
63572,Comoros,COM,1927,,,132301
63573,Comoros,COM,1928,,,133344
63574,Comoros,COM,1929,,,134395
63575,Comoros,COM,1930,,,135454
63576,Comoros,COM,1931,,,136521
63577,Comoros,COM,1932,,,137597
63578,Comoros,COM,1933,,,138682
63579,Comoros,COM,1934,,,139775
63580,Comoros,COM,1935,,,140876
63581,Comoros,COM,1936,,,141986
63582,Comoros,COM,1937,,,143105
63583,Comoros,COM,1938,,,144233
63584,Comoros,COM,1939,,,145370
63585,Comoros,COM,1940,,,146515
63586,Comoros,COM,1941,,,147670
63587,Comoros,COM,1942,,,148834
63588,Comoros,COM,1943,,,150007
63589,Comoros,COM,1944,,,151189
63590,Comoros,COM,1945,,,152380
63591,Comoros,COM,1946,,,153581
63592,Comoros,COM,1947,,,154792
63593,Comoros,COM,1948,,,156011
63594,Comoros,COM,1949,,,157241
63595,Comoros,COM,1950,,,159000
63596,Comoros,COM,1951,,,163000
63597,Comoros,COM,1952,,,167000
63598,Comoros,COM,1953,,,170000
63599,Comoros,COM,1954,,,173000
63600,Comoros,COM,1955,,,176000
63601,Comoros,COM,1956,,,179000
63602,Comoros,COM,1957,,,182000
63603,Comoros,COM,1958,,,185000
63604,Comoros,COM,1959,,,188000
63605,Comoros,COM,1960,,,191000
63606,Comoros,COM,1961,,,194000
63607,Comoros,COM,1962,,,197000
63608,Comoros,COM,1963,,,200000
63609,Comoros,COM,1964,,,204000
63610,Comoros,COM,1965,,,207000
63611,Comoros,COM,1966,,,211000
63612,Comoros,COM,1967,,,216000
63613,Comoros,COM,1968,,,221000
63614,Comoros,COM,1969,,,225000
63615,Comoros,COM,1970,,,230000
63616,Comoros,COM,1971,,,235000
63617,Comoros,COM,1972,,,239000
63618,Comoros,COM,1973,,,244000
63619,Comoros,COM,1974,,,250000
63620,Comoros,COM,1975,,,257000
63621,Comoros,COM,1976,,,266000
63622,Comoros,COM,1977,,,276000
63623,Comoros,COM,1978,,,287000
63624,Comoros,COM,1979,,,297000
63625,Comoros,COM,1980,,,308000
63626,Comoros,COM,1981,,,318000
63627,Comoros,COM,1982,,,327000
63628,Comoros,COM,1983,,,336000
63629,Comoros,COM,1984,,,345000
63630,Comoros,COM,1985,,,355000
63631,Comoros,COM,1986,,,366000
63632,Comoros,COM,1987,,,377000
63633,Comoros,COM,1988,,,388000
63634,Comoros,COM,1989,,,400000
63635,Comoros,COM,1990,10.754264,3340.086769,412000
63636,Comoros,COM,1991,10.692326,3341.222014,424000
63637,Comoros,COM,1992,10.622866,3340.933064,436000
63638,Comoros,COM,1993,10.5685,3338.438606,449000
63639,Comoros,COM,1994,10.539914,3336.766999,462000
63640,Comoros,COM,1995,10.476926,3333.125458,475000
63641,Comoros,COM,1996,10.34494,3327.410007,489000
63642,Comoros,COM,1997,10.216995,3314.885552,502000
63643,Comoros,COM,1998,9.535883,3299.437512,515000
63644,Comoros,COM,1999,9.130379,3282.915714,529000
63645,Comoros,COM,2000,8.856983,3272.534377,542000
63646,Comoros,COM,2001,8.570098,3264.482869,556000
63647,Comoros,COM,2002,8.400766,3257.301929,569000
63648,Comoros,COM,2003,8.200346,3250.962921,583000
63649,Comoros,COM,2004,8.661495,3243.075726,597000
63650,Comoros,COM,2005,8.561411,3236.781171,612000
63651,Comoros,COM,2006,8.528372,3227.864972,626000
63652,Comoros,COM,2007,8.474778,3218.130179,642000
63653,Comoros,COM,2008,8.466164,3208.741287,657000
63654,Comoros,COM,2009,8.422937,3201.779167,673000
63655,Comoros,COM,2010,8.378432,3199.238419,690000
63656,Comoros,COM,2011,8.421759,3199.46655,707000
63657,Comoros,COM,2012,8.420231,3200.240201,724000
63658,Comoros,COM,2013,8.387352,3203.768419,742000
63659,Comoros,COM,2014,8.366746,3207.066244,759000
63660,Comoros,COM,2015,8.349144,3213.492104,777000
63661,Comoros,COM,2016,8.343457,3222.290116,796000
63662,Comoros,COM,2017,8.317069,3230.796285,814000
63663,Comoros,COM,2018,,,832000
63664,Comoros,COM,2019,,,851000
63665,Congo,COG,1800,,,314465
63666,Congo,COG,1801,,,314465
63667,Congo,COG,1802,,,314465
63668,Congo,COG,1803,,,314465
63669,Congo,COG,1804,,,314465
63670,Congo,COG,1805,,,314465
63671,Congo,COG,1806,,,314465
63672,Congo,COG,1807,,,314465
63673,Congo,COG,1808,,,314465
63674,Congo,COG,1809,,,314465
63675,Congo,COG,1810,,,314465
63676,Congo,COG,1811,,,314574
63677,Congo,COG,1812,,,314793
63678,Congo,COG,1813,,,315123
63679,Congo,COG,1814,,,315564
63680,Congo,COG,1815,,,316117
63681,Congo,COG,1816,,,316783
63682,Congo,COG,1817,,,317564
63683,Congo,COG,1818,,,318459
63684,Congo,COG,1819,,,319469
63685,Congo,COG,1820,,,320596
63686,Congo,COG,1821,,,321840
63687,Congo,COG,1822,,,323203
63688,Congo,COG,1823,,,324684
63689,Congo,COG,1824,,,326286
63690,Congo,COG,1825,,,328008
63691,Congo,COG,1826,,,329851
63692,Congo,COG,1827,,,331817
63693,Congo,COG,1828,,,333907
63694,Congo,COG,1829,,,336120
63695,Congo,COG,1830,,,338459
63696,Congo,COG,1831,,,340924
63697,Congo,COG,1832,,,343407
63698,Congo,COG,1833,,,345908
63699,Congo,COG,1834,,,348427
63700,Congo,COG,1835,,,350965
63701,Congo,COG,1836,,,353521
63702,Congo,COG,1837,,,356096
63703,Congo,COG,1838,,,358689
63704,Congo,COG,1839,,,361301
63705,Congo,COG,1840,,,363933
63706,Congo,COG,1841,,,366583
63707,Congo,COG,1842,,,369253
63708,Congo,COG,1843,,,371942
63709,Congo,COG,1844,,,374651
63710,Congo,COG,1845,,,377380
63711,Congo,COG,1846,,,380128
63712,Congo,COG,1847,,,382896
63713,Congo,COG,1848,,,385685
63714,Congo,COG,1849,,,388494
63715,Congo,COG,1850,,,391323
63716,Congo,COG,1851,,,394290
63717,Congo,COG,1852,,,397279
63718,Congo,COG,1853,,,400290
63719,Congo,COG,1854,,,403325
63720,Congo,COG,1855,,,406382
63721,Congo,COG,1856,,,409463
63722,Congo,COG,1857,,,412566
63723,Congo,COG,1858,,,415694
63724,Congo,COG,1859,,,418845
63725,Congo,COG,1860,,,422020
63726,Congo,COG,1861,,,425218
63727,Congo,COG,1862,,,428442
63728,Congo,COG,1863,,,431689
63729,Congo,COG,1864,,,434961
63730,Congo,COG,1865,,,438258
63731,Congo,COG,1866,,,441580
63732,Congo,COG,1867,,,444926
63733,Congo,COG,1868,,,448299
63734,Congo,COG,1869,,,451696
63735,Congo,COG,1870,,,455120
63736,Congo,COG,1871,,,458569
63737,Congo,COG,1872,,,462045
63738,Congo,COG,1873,,,465465
63739,Congo,COG,1874,,,468992
63740,Congo,COG,1875,,,472547
63741,Congo,COG,1876,,,476128
63742,Congo,COG,1877,,,479660
63743,Congo,COG,1878,,,483295
63744,Congo,COG,1879,,,486958
63745,Congo,COG,1880,,,490648
63746,Congo,COG,1881,,,494297
63747,Congo,COG,1882,,,498043
63748,Congo,COG,1883,,,501817
63749,Congo,COG,1884,,,505558
63750,Congo,COG,1885,,,509389
63751,Congo,COG,1886,,,513249
63752,Congo,COG,1887,,,517083
63753,Congo,COG,1888,,,521002
63754,Congo,COG,1889,,,524949
63755,Congo,COG,1890,,,528927
63756,Congo,COG,1891,,,532935
63757,Congo,COG,1892,,,536973
63758,Congo,COG,1893,,,541042
63759,Congo,COG,1894,,,545141
63760,Congo,COG,1895,,,549272
63761,Congo,COG,1896,,,553434
63762,Congo,COG,1897,,,557627
63763,Congo,COG,1898,,,561852
63764,Congo,COG,1899,,,566109
63765,Congo,COG,1900,,,570398
63766,Congo,COG,1901,,,574719
63767,Congo,COG,1902,,,579023
63768,Congo,COG,1903,,,583410
63769,Congo,COG,1904,,,587830
63770,Congo,COG,1905,,,592283
63771,Congo,COG,1906,,,596770
63772,Congo,COG,1907,,,601217
63773,Congo,COG,1908,,,605772
63774,Congo,COG,1909,,,610361
63775,Congo,COG,1910,,,614985
63776,Congo,COG,1911,,,619622
63777,Congo,COG,1912,,,624316
63778,Congo,COG,1913,,,629045
63779,Congo,COG,1914,,,633811
63780,Congo,COG,1915,,,638612
63781,Congo,COG,1916,,,643449
63782,Congo,COG,1917,,,648324
63783,Congo,COG,1918,,,652982
63784,Congo,COG,1919,,,657738
63785,Congo,COG,1920,,,662528
63786,Congo,COG,1921,,,667353
63787,Congo,COG,1922,,,672214
63788,Congo,COG,1923,,,677109
63789,Congo,COG,1924,,,682041
63790,Congo,COG,1925,,,687008
63791,Congo,COG,1926,,,692011
63792,Congo,COG,1927,,,697051
63793,Congo,COG,1928,,,702128
63794,Congo,COG,1929,,,707241
63795,Congo,COG,1930,,,712392
63796,Congo,COG,1931,,,717580
63797,Congo,COG,1932,,,722806
63798,Congo,COG,1933,,,728071
63799,Congo,COG,1934,,,733373
63800,Congo,COG,1935,,,738714
63801,Congo,COG,1936,,,744094
63802,Congo,COG,1937,,,749513
63803,Congo,COG,1938,,,754972
63804,Congo,COG,1939,,,760470
63805,Congo,COG,1940,,,766009
63806,Congo,COG,1941,,,771588
63807,Congo,COG,1942,,,777207
63808,Congo,COG,1943,,,782867
63809,Congo,COG,1944,,,788569
63810,Congo,COG,1945,,,794312
63811,Congo,COG,1946,,,800097
63812,Congo,COG,1947,,,805924
63813,Congo,COG,1948,,,811794
63814,Congo,COG,1949,,,817706
63815,Congo,COG,1950,,,827000
63816,Congo,COG,1951,,,842000
63817,Congo,COG,1952,,,858000
63818,Congo,COG,1953,,,875000
63819,Congo,COG,1954,,,893000
63820,Congo,COG,1955,,,911000
63821,Congo,COG,1956,,,930000
63822,Congo,COG,1957,,,951000
63823,Congo,COG,1958,,,972000
63824,Congo,COG,1959,,,995000
63825,Congo,COG,1960,,,1018000
63826,Congo,COG,1961,,,1043000
63827,Congo,COG,1962,,,1069000
63828,Congo,COG,1963,,,1097000
63829,Congo,COG,1964,,,1125000
63830,Congo,COG,1965,,,1155000
63831,Congo,COG,1966,,,1187000
63832,Congo,COG,1967,,,1220000
63833,Congo,COG,1968,,,1254000
63834,Congo,COG,1969,,,1290000
63835,Congo,COG,1970,,,1327000
63836,Congo,COG,1971,,,1366000
63837,Congo,COG,1972,,,1407000
63838,Congo,COG,1973,,,1449000
63839,Congo,COG,1974,,,1492000
63840,Congo,COG,1975,,,1537000
63841,Congo,COG,1976,,,1582000
63842,Congo,COG,1977,,,1629000
63843,Congo,COG,1978,,,1677000
63844,Congo,COG,1979,,,1727000
63845,Congo,COG,1980,,,1778000
63846,Congo,COG,1981,,,1831000
63847,Congo,COG,1982,,,1885000
63848,Congo,COG,1983,,,1940000
63849,Congo,COG,1984,,,1997000
63850,Congo,COG,1985,,,2054000
63851,Congo,COG,1986,,,2112000
63852,Congo,COG,1987,,,2171000
63853,Congo,COG,1988,,,2231000
63854,Congo,COG,1989,,,2293000
63855,Congo,COG,1990,17.084235,4170.015359,2357000
63856,Congo,COG,1991,16.782462,4167.599454,2422000
63857,Congo,COG,1992,16.774278,4167.90312,2490000
63858,Congo,COG,1993,16.84837,4168.91126,2560000
63859,Congo,COG,1994,17.656499,4165.685656,2632000
63860,Congo,COG,1995,17.934399,4167.302857,2708000
63861,Congo,COG,1996,18.196685,4174.946305,2786000
63862,Congo,COG,1997,18.624658,4191.204577,2867000
63863,Congo,COG,1998,17.782377,4208.962139,2952000
63864,Congo,COG,1999,17.756738,4221.529568,3038000
63865,Congo,COG,2000,17.22329,4222.885548,3127000
63866,Congo,COG,2001,16.129529,4210.59475,3218000
63867,Congo,COG,2002,15.416485,4197.953351,3310000
63868,Congo,COG,2003,15.473933,4183.085031,3407000
63869,Congo,COG,2004,15.287903,4167.433935,3510000
63870,Congo,COG,2005,15.143185,4151.659106,3623000
63871,Congo,COG,2006,14.8456,4135.118517,3745000
63872,Congo,COG,2007,14.720188,4117.047173,3876000
63873,Congo,COG,2008,14.60044,4096.126266,4011000
63874,Congo,COG,2009,14.424322,4078.052571,4145000
63875,Congo,COG,2010,14.251192,4061.694818,4274000
63876,Congo,COG,2011,13.923019,4046.378282,4395000
63877,Congo,COG,2012,13.997224,4030.754217,4510000
63878,Congo,COG,2013,13.954205,4014.645712,4623000
63879,Congo,COG,2014,13.970434,3996.732283,4737000
63880,Congo,COG,2015,13.971576,3977.63968,4856000
63881,Congo,COG,2016,13.932943,3957.723424,4981000
63882,Congo,COG,2017,14.037734,3939.602414,5111000
63883,Congo,COG,2018,,,5244000
63884,Congo,COG,2019,,,5381000
63885,Cook Islands,COK,1950,,,15000
63886,Cook Islands,COK,1951,,,15000
63887,Cook Islands,COK,1952,,,16000
63888,Cook Islands,COK,1953,,,16000
63889,Cook Islands,COK,1954,,,16000
63890,Cook Islands,COK,1955,,,16000
63891,Cook Islands,COK,1956,,,17000
63892,Cook Islands,COK,1957,,,17000
63893,Cook Islands,COK,1958,,,18000
63894,Cook Islands,COK,1959,,,18000
63895,Cook Islands,COK,1960,,,18000
63896,Cook Islands,COK,1961,,,18000
63897,Cook Islands,COK,1962,,,18000
63898,Cook Islands,COK,1963,,,19000
63899,Cook Islands,COK,1964,,,19000
63900,Cook Islands,COK,1965,,,19000
63901,Cook Islands,COK,1966,,,19000
63902,Cook Islands,COK,1967,,,20000
63903,Cook Islands,COK,1968,,,20000
63904,Cook Islands,COK,1969,,,21000
63905,Cook Islands,COK,1970,,,21000
63906,Cook Islands,COK,1971,,,21000
63907,Cook Islands,COK,1972,,,21000
63908,Cook Islands,COK,1973,,,21000
63909,Cook Islands,COK,1974,,,21000
63910,Cook Islands,COK,1975,,,20000
63911,Cook Islands,COK,1976,,,20000
63912,Cook Islands,COK,1977,,,19000
63913,Cook Islands,COK,1978,,,18000
63914,Cook Islands,COK,1979,,,18000
63915,Cook Islands,COK,1980,,,18000
63916,Cook Islands,COK,1981,,,17000
63917,Cook Islands,COK,1982,,,17000
63918,Cook Islands,COK,1983,,,17000
63919,Cook Islands,COK,1984,,,17000
63920,Cook Islands,COK,1985,,,18000
63921,Cook Islands,COK,1986,,,18000
63922,Cook Islands,COK,1987,,,18000
63923,Cook Islands,COK,1988,,,18000
63924,Cook Islands,COK,1989,,,18000
63925,Cook Islands,COK,1990,,,18000
63926,Cook Islands,COK,1991,,,18000
63927,Cook Islands,COK,1992,,,19000
63928,Cook Islands,COK,1993,,,19000
63929,Cook Islands,COK,1994,,,19000
63930,Cook Islands,COK,1995,,,19000
63931,Cook Islands,COK,1996,,,19000
63932,Cook Islands,COK,1997,,,19000
63933,Cook Islands,COK,1998,,,18000
63934,Cook Islands,COK,1999,,,18000
63935,Cook Islands,COK,2000,,,18000
63936,Cook Islands,COK,2001,,,18000
