index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Population
1057.0,Central African Republic,CAF,2011.0,0.148338,0.591996,0.092436,3.238301,0.5101439999999999,4.2204,1.426909,147510.8469,4419000.0
1058.0,Central African Republic,CAF,2012.0,0.14841300000000002,0.592169,0.092126,3.23939,0.510576,4.2189440000000005,1.4252850000000001,149876.2254,4436000.0
1059.0,Central African Republic,CAF,2013.0,0.148505,0.5923579999999999,0.09156900000000001,3.241079,0.5110239999999999,4.217237,1.422854,148835.0088,4448000.0
1060.0,Central African Republic,CAF,2014.0,0.148618,0.592557,0.0908,3.243325,0.512066,4.218068,1.419621,147919.698,4464000.0
1061.0,Central African Republic,CAF,2015.0,0.148752,0.5927319999999999,0.090661,3.2454959999999997,0.5131439999999999,4.215257,1.415987,149809.5499,4493000.0
1062.0,Central African Republic,CAF,2016.0,0.14890799999999998,0.592882,0.089696,3.247573,0.514695,4.212623000000001,1.41206,153434.639,4538000.0
1063.0,Central African Republic,CAF,2017.0,0.149087,0.5930300000000001,0.089183,3.24999,0.516703,4.211728,1.407712,157770.0245,4596000.0
1064.0,Central Asia,,1990.0,0.187859,0.667098,0.155945,2.5582409999999998,0.457992,3.007756,2.372268,1740700.144,
1065.0,Central Asia,,1991.0,0.187618,0.6672,0.153601,2.557092,0.459041,3.005743,2.363253,1760823.746,
1066.0,Central Asia,,1992.0,0.18735,0.667297,0.151002,2.556239,0.460355,3.005768,2.359692,1779843.355,
1067.0,Central Asia,,1993.0,0.187069,0.6673819999999999,0.148548,2.555672,0.461823,3.006455,2.359906,1797657.1169999999,
1068.0,Central Asia,,1994.0,0.186778,0.667438,0.14618,2.555329,0.46367700000000006,3.007328,2.362073,1814452.6230000001,
1069.0,Central Asia,,1995.0,0.186481,0.667451,0.143977,2.555094,0.465567,3.007577,2.364688,1831769.698,
1070.0,Central Asia,,1996.0,0.186049,0.667449,0.14138599999999998,2.5549939999999998,0.468396,3.009413,2.3720369999999997,1852366.898,
1071.0,Central Asia,,1997.0,0.185455,0.667459,0.138721,2.555175,0.47224399999999994,3.0136060000000002,2.387784,1875968.769,
1072.0,Central Asia,,1998.0,0.184854,0.667488,0.135947,2.555457,0.47646499999999997,3.017978,2.408076,1901662.918,
1073.0,Central Asia,,1999.0,0.18439,0.6675409999999999,0.133984,2.5557540000000003,0.480494,3.021292,2.429235,1928874.832,
1074.0,Central Asia,,2000.0,0.18420599999999998,0.667628,0.132972,2.555879,0.48335900000000004,3.020539,2.447628,1956133.904,
1075.0,Central Asia,,2001.0,0.184337,0.667824,0.133295,2.555846,0.485551,3.017178,2.461467,1984387.9319999998,
1076.0,Central Asia,,2002.0,0.184675,0.6681590000000001,0.134483,2.556033,0.488047,3.0139549999999997,2.4738599999999997,2013450.447,
1077.0,Central Asia,,2003.0,0.18513,0.668562,0.13614,2.556388,0.49045600000000006,3.010753,2.48583,2042887.336,
1078.0,Central Asia,,2004.0,0.185608,0.668953,0.137946,2.556867,0.492946,3.007017,2.498004,2072730.504,
1079.0,Central Asia,,2005.0,0.18601700000000002,0.669265,0.13986099999999999,2.5573669999999997,0.49491199999999996,3.002957,2.510479,2104018.894,
1080.0,Central Asia,,2006.0,0.186469,0.669539,0.142349,2.557791,0.497863,2.997774,2.524395,2136612.566,
1081.0,Central Asia,,2007.0,0.18708699999999998,0.669886,0.145627,2.558465,0.501513,2.991279,2.539119,2168411.925,
1082.0,Central Asia,,2008.0,0.187774,0.67025,0.149631,2.559217,0.5058779999999999,2.984131,2.5521119999999997,2199550.014,
1083.0,Central Asia,,2009.0,0.188427,0.6705770000000001,0.153318,2.559934,0.509832,2.977656,2.560396,2231257.547,
1084.0,Central Asia,,2010.0,0.188945,0.670846,0.156376,2.5606560000000003,0.5124920000000001,2.974328,2.560337,2265882.101,
1085.0,Central Asia,,2011.0,0.18938,0.671082,0.158886,2.561489,0.514044,2.972443,2.553113,2301999.749,
1086.0,Central Asia,,2012.0,0.189852,0.671353,0.161369,2.5626849999999997,0.514857,2.971111,2.542247,2337180.875,
1087.0,Central Asia,,2013.0,0.190354,0.671653,0.163948,2.5642,0.5151939999999999,2.969409,2.527482,2371023.712,
1088.0,Central Asia,,2014.0,0.19087,0.6719569999999999,0.166283,2.565947,0.514931,2.9689970000000003,2.5086720000000002,2405973.721,
1089.0,Central Asia,,2015.0,0.191392,0.672275,0.168653,2.567929,0.514785,2.967975,2.4852380000000003,2440977.458,
1090.0,Central Asia,,2016.0,0.191906,0.672585,0.17069700000000002,2.569972,0.513129,2.9684220000000003,2.456701,2478151.363,
1091.0,Central Asia,,2017.0,0.192411,0.672902,0.172627,2.57219,0.511943,2.96912,2.422853,2515511.4069999997,
1092.0,Central Europe,,1990.0,0.197952,0.70518,0.172921,3.385822,0.62068,2.577004,2.001113,3371537.797,
1093.0,Central Europe,,1991.0,0.197925,0.705404,0.171389,3.386807,0.621009,2.585486,2.011886,3403099.297,
1094.0,Central Europe,,1992.0,0.197927,0.705626,0.170442,3.387811,0.621975,2.591338,2.018926,3428481.525,
1095.0,Central Europe,,1993.0,0.197956,0.705866,0.169627,3.388722,0.6241939999999999,2.595275,2.022815,3443828.1489999997,
1096.0,Central Europe,,1994.0,0.197999,0.706083,0.169192,3.389472,0.6263850000000001,2.597484,2.024912,3461533.014,
1097.0,Central Europe,,1995.0,0.19806500000000002,0.7063,0.169261,3.390146,0.628753,2.59741,2.02442,3474278.752,
1098.0,Central Europe,,1996.0,0.198184,0.7065520000000001,0.16989100000000001,3.3907269999999996,0.632865,2.593759,2.0170470000000003,3480631.6539999996,
1099.0,Central Europe,,1997.0,0.198348,0.706802,0.17113499999999998,3.390868,0.63834,2.584241,2.002852,3485499.85,
1100.0,Central Europe,,1998.0,0.198547,0.70707,0.172612,3.3908940000000003,0.645722,2.571673,1.986392,3484652.055,
1101.0,Central Europe,,1999.0,0.198765,0.7073520000000001,0.17434000000000002,3.3912699999999996,0.653064,2.558325,1.9718200000000001,3480765.903,
1102.0,Central Europe,,2000.0,0.198963,0.707612,0.176033,3.392206,0.65823,2.549008,1.964562,3482976.541,
1103.0,Central Europe,,2001.0,0.199217,0.707907,0.17769300000000002,3.394692,0.662932,2.538777,1.966058,3481324.247,
1104.0,Central Europe,,2002.0,0.199577,0.708277,0.17987899999999998,3.398882,0.667933,2.526026,1.972156,3475154.75,
1105.0,Central Europe,,2003.0,0.199978,0.708648,0.182178,3.4036239999999998,0.672588,2.512741,1.9802970000000002,3470036.9669999997,
1106.0,Central Europe,,2004.0,0.200372,0.709005,0.184651,3.4077349999999997,0.676766,2.4999,1.987956,3463707.8680000002,
1107.0,Central Europe,,2005.0,0.200706,0.709313,0.187095,3.410126,0.679942,2.48937,1.9923,3456619.275,
1108.0,Central Europe,,2006.0,0.201078,0.709635,0.189796,3.411628,0.6818960000000001,2.481532,1.9965380000000001,3452701.195,
1109.0,Central Europe,,2007.0,0.201577,0.710083,0.192828,3.413593,0.682344,2.473322,2.0039860000000003,3447746.5319999997,
1110.0,Central Europe,,2008.0,0.202122,0.710587,0.196483,3.4156470000000003,0.682063,2.466286,2.011477,3441646.82,
1111.0,Central Europe,,2009.0,0.202626,0.711058,0.199649,3.4173910000000003,0.680558,2.4603040000000003,2.017753,3436511.247,
1112.0,Central Europe,,2010.0,0.203001,0.711412,0.202479,3.4183559999999997,0.680138,2.45622,2.020857,3434494.414,
1113.0,Central Europe,,2011.0,0.203296,0.7116859999999999,0.204611,3.4185480000000004,0.679808,2.4522470000000003,2.0215509999999997,3432765.277,
1114.0,Central Europe,,2012.0,0.20361400000000002,0.7119449999999999,0.206911,3.4184900000000003,0.6796300000000001,2.449642,2.022511,3432653.732,
1115.0,Central Europe,,2013.0,0.203952,0.7122430000000001,0.209242,3.418113,0.679046,2.446159,2.023334,3432011.315,
1116.0,Central Europe,,2014.0,0.204307,0.7125640000000001,0.211492,3.417592,0.678772,2.443654,2.0237119999999997,3430598.79,
1117.0,Central Europe,,2015.0,0.20466600000000001,0.712869,0.21361799999999997,3.416929,0.678384,2.441591,2.02369,3429072.167,
1118.0,Central Europe,,2016.0,0.20502199999999998,0.713168,0.21551900000000002,3.416183,0.677515,2.439564,2.023013,3426752.2939999998,
1119.0,Central Europe,,2017.0,0.205371,0.7135090000000001,0.21730500000000003,3.415223,0.6770430000000001,2.438713,2.021229,3426918.389,
1120.0,"Central Europe, Eastern Europe, and Central Asia",,1990.0,0.19255799999999998,0.681669,0.187525,3.003039,0.684754,3.397641,3.651053,14682004.53,
1121.0,"Central Europe, Eastern Europe, and Central Asia",,1991.0,0.1924,0.6816840000000001,0.185347,3.0039580000000004,0.689013,3.411459,3.673429,14848064.41,
1122.0,"Central Europe, Eastern Europe, and Central Asia",,1992.0,0.19221300000000002,0.6816760000000001,0.183187,3.004066,0.6939649999999999,3.4241260000000002,3.6974440000000004,14998415.49,
1123.0,"Central Europe, Eastern Europe, and Central Asia",,1993.0,0.191997,0.681646,0.181108,3.003393,0.699643,3.4357879999999996,3.722396,15110717.0,
1124.0,"Central Europe, Eastern Europe, and Central Asia",,1994.0,0.19178299999999998,0.6816770000000001,0.179087,3.002855,0.705134,3.443687,3.741281,15196676.69,
1125.0,"Central Europe, Eastern Europe, and Central Asia",,1995.0,0.191575,0.681729,0.177154,3.002191,0.7105859999999999,3.447024,3.754112,15262331.48,
1126.0,"Central Europe, Eastern Europe, and Central Asia",,1996.0,0.19125599999999998,0.6817810000000001,0.17491400000000001,3.0004880000000003,0.7177819999999999,3.448568,3.7715389999999998,15330628.47,
1127.0,"Central Europe, Eastern Europe, and Central Asia",,1997.0,0.19079100000000002,0.681846,0.172252,2.99749,0.726891,3.449668,3.7987849999999996,15416865.01,
1128.0,"Central Europe, Eastern Europe, and Central Asia",,1998.0,0.190304,0.6819189999999999,0.16977899999999999,2.993907,0.7369359999999999,3.4499800000000005,3.828926,15498729.45,
1129.0,"Central Europe, Eastern Europe, and Central Asia",,1999.0,0.189935,0.682024,0.168008,2.990869,0.745498,3.447496,3.8500949999999996,15566081.09,
1130.0,"Central Europe, Eastern Europe, and Central Asia",,2000.0,0.18981800000000001,0.682164,0.167549,2.9894369999999997,0.750376,3.44044,3.853104,15613549.83,
1131.0,"Central Europe, Eastern Europe, and Central Asia",,2001.0,0.189961,0.682366,0.168291,2.9898,0.753492,3.428409,3.834546,15634060.88,
1132.0,"Central Europe, Eastern Europe, and Central Asia",,2002.0,0.190248,0.68265,0.169821,2.991246,0.7567550000000001,3.412989,3.802521,15629174.11,
1133.0,"Central Europe, Eastern Europe, and Central Asia",,2003.0,0.190619,0.682991,0.171698,2.9932990000000004,0.7598699999999999,3.396075,3.7660080000000002,15602996.5,
1134.0,"Central Europe, Eastern Europe, and Central Asia",,2004.0,0.191025,0.6833520000000001,0.17383099999999999,2.995123,0.762304,3.378313,3.732531,15566781.3,
1135.0,"Central Europe, Eastern Europe, and Central Asia",,2005.0,0.191408,0.683668,0.175925,2.995894,0.7638119999999999,3.361671,3.711376,15532162.73,
1136.0,"Central Europe, Eastern Europe, and Central Asia",,2006.0,0.192002,0.683974,0.178543,2.996118,0.765004,3.343258,3.717046,15490231.32,
1137.0,"Central Europe, Eastern Europe, and Central Asia",,2007.0,0.192935,0.684327,0.181848,2.9963830000000002,0.766393,3.321594,3.7487239999999997,15434199.39,
1138.0,"Central Europe, Eastern Europe, and Central Asia",,2008.0,0.193976,0.684688,0.18574100000000002,2.9965610000000003,0.767538,3.300382,3.789921,15366018.7,
1139.0,"Central Europe, Eastern Europe, and Central Asia",,2009.0,0.19491,0.6850229999999999,0.18918800000000002,2.996517,0.7678119999999999,3.2820120000000004,3.821196,15312243.73,
1140.0,"Central Europe, Eastern Europe, and Central Asia",,2010.0,0.195512,0.685289,0.19206099999999998,2.9960000000000004,0.76736,3.270053,3.825429,15295741.82,
1141.0,"Central Europe, Eastern Europe, and Central Asia",,2011.0,0.195879,0.685505,0.194227,2.994901,0.765112,3.262616,3.8072160000000004,15303079.86,
1142.0,"Central Europe, Eastern Europe, and Central Asia",,2012.0,0.19625499999999999,0.68571,0.196352,2.9933009999999998,0.761085,3.256889,3.7820690000000003,15318651.12,
1143.0,"Central Europe, Eastern Europe, and Central Asia",,2013.0,0.196627,0.685926,0.198515,2.991539,0.755123,3.251964,3.748382,15331926.37,
1144.0,"Central Europe, Eastern Europe, and Central Asia",,2014.0,0.196984,0.686148,0.20052999999999999,2.989619,0.747768,3.248311,3.7040620000000004,15348508.23,
1145.0,"Central Europe, Eastern Europe, and Central Asia",,2015.0,0.197323,0.686389,0.202417,2.987764,0.739271,3.245205,3.6480879999999996,15367466.37,
1146.0,"Central Europe, Eastern Europe, and Central Asia",,2016.0,0.197632,0.686625,0.204129,2.9857869999999997,0.729271,3.2434830000000003,3.5804139999999998,15390169.18,
1147.0,"Central Europe, Eastern Europe, and Central Asia",,2017.0,0.197898,0.6868380000000001,0.20555700000000002,2.983414,0.718708,3.243674,3.500378,15425428.66,
1148.0,Central Latin America,,1990.0,0.201762,0.781686,0.257131,2.8413180000000002,0.772197,2.620407,1.7438220000000002,3358546.0719999997,
1149.0,Central Latin America,,1991.0,0.202131,0.782411,0.257637,2.844224,0.7726390000000001,2.634328,1.7293939999999999,3464894.1339999996,
1150.0,Central Latin America,,1992.0,0.202471,0.783116,0.258164,2.8471610000000003,0.773578,2.647945,1.717904,3575367.838,
1151.0,Central Latin America,,1993.0,0.202767,0.783778,0.258779,2.8500360000000002,0.774199,2.660419,1.709529,3688362.4639999997,
1152.0,Central Latin America,,1994.0,0.20301,0.784391,0.2594,2.85281,0.7749149999999999,2.67128,1.7044599999999999,3802846.577,
1153.0,Central Latin America,,1995.0,0.20319,0.784941,0.260085,2.855448,0.7756890000000001,2.680047,1.7030169999999998,3917246.232,
1154.0,Central Latin America,,1996.0,0.203267,0.785249,0.26066500000000004,2.861646,0.776003,2.688346,1.706918,4033995.538,
1155.0,Central Latin America,,1997.0,0.203251,0.785279,0.261119,2.873297,0.775514,2.6987099999999997,1.71545,4156630.106,
1156.0,Central Latin America,,1998.0,0.20319500000000001,0.7851859999999999,0.261748,2.8878880000000002,0.774895,2.709449,1.7252880000000002,4281630.572,
1157.0,Central Latin America,,1999.0,0.203156,0.785146,0.262414,2.902961,0.774728,2.719394,1.7333619999999998,4406700.956,
1158.0,Central Latin America,,2000.0,0.20319700000000002,0.785339,0.26297800000000005,2.91606,0.775131,2.726763,1.7367150000000002,4528915.541999999,
1159.0,Central Latin America,,2001.0,0.203329,0.785752,0.26386,2.932032,0.777569,2.733441,1.7332599999999998,4653149.706,
1160.0,Central Latin America,,2002.0,0.203508,0.786255,0.26503000000000004,2.95395,0.7821170000000001,2.739649,1.7251619999999999,4779412.166999999,
1161.0,Central Latin America,,2003.0,0.203716,0.786814,0.266376,2.976834,0.787708,2.7458669999999996,1.7156240000000003,4907540.379,
1162.0,Central Latin America,,2004.0,0.203934,0.7873939999999999,0.267525,2.995718,0.792791,2.750579,1.707889,5035397.816000001,
1163.0,Central Latin America,,2005.0,0.20413699999999999,0.787942,0.268484,3.0057240000000003,0.796745,2.753684,1.705252,5162489.1110000005,
1164.0,Central Latin America,,2006.0,0.2044,0.7886529999999999,0.269432,3.002799,0.798668,2.748686,1.7109419999999997,5275005.891,
1165.0,Central Latin America,,2007.0,0.20477599999999999,0.789652,0.27079899999999996,2.990191,0.7996439999999999,2.735044,1.7232169999999998,5369696.563999999,
1166.0,Central Latin America,,2008.0,0.205197,0.7907569999999999,0.27232399999999995,2.973958,0.8000390000000001,2.717459,1.7378310000000001,5455612.896000001,
1167.0,Central Latin America,,2009.0,0.20559000000000002,0.7917609999999999,0.273921,2.960018,0.800478,2.701059,1.750515,5542874.495,
1168.0,Central Latin America,,2010.0,0.20587199999999997,0.792425,0.275131,2.954165,0.802074,2.69194,1.757065,5646980.436000001,
1169.0,Central Latin America,,2011.0,0.20608400000000002,0.792834,0.27631500000000003,2.954369,0.8040069999999999,2.688725,1.7590150000000002,5766270.886,
1170.0,Central Latin America,,2012.0,0.206319,0.7932600000000001,0.277674,2.954832,0.806595,2.686977,1.760677,5888778.942000001,
1171.0,Central Latin America,,2013.0,0.206575,0.793701,0.279233,2.955538,0.809602,2.686499,1.762034,6013669.557,
1172.0,Central Latin America,,2014.0,0.206842,0.794135,0.28081300000000003,2.956416,0.812624,2.687275,1.7629700000000001,6141317.222,
1173.0,Central Latin America,,2015.0,0.207121,0.794567,0.28256,2.957565,0.815663,2.6894270000000002,1.7633849999999998,6271673.142000001,
1174.0,Central Latin America,,2016.0,0.20739899999999997,0.7949689999999999,0.284335,2.958903,0.818735,2.692967,1.763155,6404779.194,
1175.0,Central Latin America,,2017.0,0.207671,0.795331,0.286315,2.96043,0.822284,2.697779,1.7621950000000002,6539608.137999999,
1176.0,Central Sub-Saharan Africa,,1990.0,0.160882,0.616842,0.11708699999999998,3.234,0.524005,4.070336,1.442868,1625800.4640000002,
1177.0,Central Sub-Saharan Africa,,1991.0,0.160546,0.616881,0.114955,3.235834,0.5279050000000001,4.069882,1.439741,1675302.3059999999,
1178.0,Central Sub-Saharan Africa,,1992.0,0.160178,0.616915,0.1128,3.237498,0.53079,4.069253,1.436093,1726812.646,
1179.0,Central Sub-Saharan Africa,,1993.0,0.159795,0.6169560000000001,0.11089700000000001,3.239005,0.533226,4.070483,1.43206,1780063.8830000001,
1180.0,Central Sub-Saharan Africa,,1994.0,0.159407,0.617,0.10911199999999999,3.24022,0.534615,4.0695559999999995,1.427809,1833676.917,
1181.0,Central Sub-Saharan Africa,,1995.0,0.159031,0.6170479999999999,0.10759500000000001,3.241222,0.535091,4.069021,1.4235209999999998,1888768.154,
1182.0,Central Sub-Saharan Africa,,1996.0,0.158527,0.617096,0.10573099999999999,3.241691,0.53395,4.06657,1.4182700000000001,1944273.166,
1183.0,Central Sub-Saharan Africa,,1997.0,0.157856,0.617161,0.104003,3.242089,0.5307810000000001,4.062905000000001,1.411263,2000045.8490000002,
1184.0,Central Sub-Saharan Africa,,1998.0,0.157181,0.6172380000000001,0.10251500000000001,3.242443,0.52722,4.058871,1.403337,2057515.926,
1185.0,Central Sub-Saharan Africa,,1999.0,0.156659,0.61731,0.101191,3.2427650000000003,0.52287,4.05586,1.395292,2118763.424,
1186.0,Central Sub-Saharan Africa,,2000.0,0.15646,0.617384,0.10009900000000001,3.2433919999999996,0.5197430000000001,4.052887,1.3877959999999998,2181686.0640000002,
1187.0,Central Sub-Saharan Africa,,2001.0,0.156538,0.6174270000000001,0.09982200000000001,3.244039,0.516858,4.050612999999999,1.379322,2248041.861,
1188.0,Central Sub-Saharan Africa,,2002.0,0.156717,0.61745,0.09923,3.24495,0.513397,4.047098,1.368957,2315696.483,
1189.0,Central Sub-Saharan Africa,,2003.0,0.15695699999999999,0.617474,0.099087,3.2459029999999998,0.510231,4.045799,1.358771,2386946.9069999997,
1190.0,Central Sub-Saharan Africa,,2004.0,0.157209,0.617508,0.098995,3.2467040000000003,0.50751,4.042299,1.350859,2459257.942,
1191.0,Central Sub-Saharan Africa,,2005.0,0.157433,0.617577,0.099638,3.247307,0.5049560000000001,4.0387,1.3472819999999999,2534317.652,
1192.0,Central Sub-Saharan Africa,,2006.0,0.157755,0.617751,0.099963,3.247545,0.5031909999999999,4.03355,1.347869,2611099.46,
1193.0,Central Sub-Saharan Africa,,2007.0,0.158255,0.618057,0.101198,3.248087,0.502181,4.024207,1.35012,2686925.805,
1194.0,Central Sub-Saharan Africa,,2008.0,0.15882000000000002,0.618428,0.10223099999999999,3.2488650000000003,0.5019899999999999,4.015256,1.353122,2765489.604,
1195.0,Central Sub-Saharan Africa,,2009.0,0.159339,0.618803,0.103548,3.249847,0.5012340000000001,4.006583999999999,1.355932,2847245.3880000003,
1196.0,Central Sub-Saharan Africa,,2010.0,0.159694,0.619092,0.10449800000000001,3.250925,0.501875,4.0034,1.357531,2935567.5319999997,
1197.0,Central Sub-Saharan Africa,,2011.0,0.15993,0.619311,0.105572,3.25175,0.502391,4.003433,1.358288,3030233.133,
1198.0,Central Sub-Saharan Africa,,2012.0,0.160178,0.619568,0.106823,3.252932,0.504434,4.003474,1.358965,3126482.6739999996,
1199.0,Central Sub-Saharan Africa,,2013.0,0.160436,0.619869,0.10856600000000001,3.2544299999999997,0.5065890000000001,4.005472,1.3595190000000001,3224590.418,
1200.0,Central Sub-Saharan Africa,,2014.0,0.16069,0.6201949999999999,0.11070899999999999,3.256252,0.508971,4.004989,1.3599860000000001,3324114.755,
1201.0,Central Sub-Saharan Africa,,2015.0,0.160928,0.620517,0.11283699999999999,3.258425,0.512525,4.008129,1.360349,3433672.788,
1202.0,Central Sub-Saharan Africa,,2016.0,0.161148,0.620851,0.11508499999999999,3.2606610000000003,0.516534,4.011804,1.360681,3549454.367,
1203.0,Central Sub-Saharan Africa,,2017.0,0.16134400000000002,0.621204,0.11758800000000001,3.263217,0.521061,4.017925,1.360875,3672578.488,
1204.0,Chad,TCD,1990.0,0.163105,0.6243340000000001,0.103051,2.898485,0.423382,3.8346129999999996,0.8987280000000001,156199.3273,5963000.0
1205.0,Chad,TCD,1991.0,0.163273,0.624441,0.103378,2.897879,0.427667,3.832525,0.901201,160169.2599,6157000.0
1206.0,Chad,TCD,1992.0,0.163406,0.624548,0.103906,2.89735,0.430601,3.832876,0.9037219999999999,164416.9999,6357000.0
1207.0,Chad,TCD,1993.0,0.163503,0.6246520000000001,0.10395499999999999,2.8968849999999997,0.433281,3.832392,0.9062290000000001,168821.9757,6564000.0
1208.0,Chad,TCD,1994.0,0.16356500000000002,0.624746,0.10393800000000002,2.896447,0.435262,3.8338349999999997,0.9086690000000001,173535.4131,6781000.0
1209.0,Chad,TCD,1995.0,0.16359300000000002,0.624834,0.10386400000000001,2.8960939999999997,0.435962,3.834536,0.910912,178399.4777,7010000.0
1210.0,Chad,TCD,1996.0,0.163545,0.624923,0.103801,2.8959509999999997,0.435676,3.8519940000000004,0.913275,184205.9994,7251000.0
1211.0,Chad,TCD,1997.0,0.163414,0.6250100000000001,0.10341800000000001,2.8959900000000003,0.435079,3.8878410000000003,0.9159280000000001,190945.5011,7503000.0
1212.0,Chad,TCD,1998.0,0.16326300000000002,0.625102,0.103184,2.896082,0.43486499999999995,3.9318459999999997,0.9186350000000001,198326.4292,7770000.0
1213.0,Chad,TCD,1999.0,0.163146,0.625185,0.103094,2.8960220000000003,0.43313999999999997,3.9699419999999996,0.9211299999999999,205784.987,8054000.0
1214.0,Chad,TCD,2000.0,0.163123,0.625259,0.10291099999999999,2.895676,0.43273999999999996,3.992632,0.923151,212899.4292,8356000.0
1215.0,Chad,TCD,2001.0,0.163268,0.625312,0.10331800000000001,2.895041,0.432742,3.997728,0.924808,219522.9502,8678000.0
1216.0,Chad,TCD,2002.0,0.16356400000000001,0.62534,0.104102,2.894213,0.433345,4.003866,0.926417,226497.7299,9019000.0
1217.0,Chad,TCD,2003.0,0.163937,0.625343,0.105324,2.893182,0.433662,4.00569,0.927951,233606.4144,9374000.0
1218.0,Chad,TCD,2004.0,0.16431300000000001,0.6253310000000001,0.10688099999999999,2.892002,0.434195,4.00789,0.929386,241016.6277,9735000.0
1219.0,Chad,TCD,2005.0,0.164615,0.6252989999999999,0.10816400000000001,2.8906330000000002,0.434363,4.00597,0.9307219999999999,248656.2164,10097000.0
1220.0,Chad,TCD,2006.0,0.164917,0.625219,0.109828,2.888634,0.43481099999999995,4.001302,0.9327040000000001,256456.5118,10457000.0
1221.0,Chad,TCD,2007.0,0.165304,0.625087,0.110871,2.885875,0.435464,3.994275,0.935683,264425.3709,10818000.0
1222.0,Chad,TCD,2008.0,0.165711,0.6249520000000001,0.11284200000000001,2.8829580000000004,0.436013,3.985896,0.938903,272717.8419,11184000.0
1223.0,Chad,TCD,2009.0,0.166076,0.624854,0.11409000000000001,2.880489,0.43700600000000006,3.976943,0.941573,281355.5499,11560000.0
1224.0,Chad,TCD,2010.0,0.16634200000000002,0.624862,0.115445,2.879161,0.43842200000000003,3.968803,0.942997,290598.7999,11952000.0
1225.0,Chad,TCD,2011.0,0.166546,0.624954,0.116408,2.878784,0.43966700000000003,3.9610559999999997,0.9434899999999999,300403.0746,12361000.0
1226.0,Chad,TCD,2012.0,0.166766,0.625093,0.117701,2.878809,0.442021,3.950439,0.943893,310634.1202,12785000.0
1227.0,Chad,TCD,2013.0,0.167001,0.625286,0.11888299999999999,2.879284,0.444521,3.938848,0.944175,321420.7802,13220000.0
1228.0,Chad,TCD,2014.0,0.167247,0.625542,0.119501,2.880277,0.446536,3.9230650000000002,0.9442959999999999,332315.4956,13664000.0
1229.0,Chad,TCD,2015.0,0.167499,0.6258670000000001,0.12066800000000001,2.881842,0.449877,3.9083669999999997,0.9442219999999999,343989.5714,14111000.0
1230.0,Chad,TCD,2016.0,0.167757,0.626272,0.12137200000000001,2.884071,0.45368,3.8908739999999997,0.943932,356115.1841,14562000.0
1231.0,Chad,TCD,2017.0,0.168019,0.626775,0.122129,2.887049,0.4574,3.8748370000000003,0.943401,368863.9642,15017000.0
1232.0,Chile,CHL,1990.0,0.195418,0.77378,0.302799,6.188497,0.971665,4.401565,2.204169,539433.051,13275000.0
1233.0,Chile,CHL,1991.0,0.19538599999999998,0.774999,0.307654,6.193298,0.9504670000000001,4.401109,2.2211279999999998,547626.6803,13495000.0
1234.0,Chile,CHL,1992.0,0.195419,0.7761359999999999,0.312015,6.197261,0.9345319999999999,4.3947,2.241898,555207.4416,13720000.0
1235.0,Chile,CHL,1993.0,0.19551300000000002,0.777205,0.31649299999999997,6.200814,0.9221469999999999,4.38849,2.2656650000000003,562909.3138,13945000.0
1236.0,Chile,CHL,1994.0,0.195658,0.778151,0.321115,6.203894,0.916751,4.37893,2.291569,570261.494,14166000.0
1237.0,Chile,CHL,1995.0,0.195826,0.7788579999999999,0.325281,6.205818,0.914465,4.367678,2.318594,577744.2253,14381000.0
1238.0,Chile,CHL,1996.0,0.19616199999999998,0.779683,0.329679,6.2097940000000005,0.917761,4.354149,2.363795,585225.4928,14587000.0
1239.0,Chile,CHL,1997.0,0.196725,0.7808689999999999,0.334094,6.217644,0.9282819999999999,4.336719,2.432906,592319.7562,14786000.0
1240.0,Chile,CHL,1998.0,0.197356,0.7821170000000001,0.338923,6.226701,0.9426620000000001,4.318484,2.5076680000000002,599260.7617,14978000.0
1241.0,Chile,CHL,1999.0,0.197918,0.783208,0.342981,6.235086,0.9579979999999999,4.299501,2.569807,606299.6122,15163000.0
1242.0,Chile,CHL,2000.0,0.198269,0.7839020000000001,0.346537,6.240662,0.973456,4.283824,2.600849,614396.6053,15342000.0
1243.0,Chile,CHL,2001.0,0.198442,0.78435,0.34973899999999997,6.244696,0.9915860000000001,4.271243,2.6078189999999997,623431.4267,15516000.0
1244.0,Chile,CHL,2002.0,0.198607,0.78494,0.35341500000000003,6.250227,1.013161,4.258413,2.610887,632665.2842,15684000.0
1245.0,Chile,CHL,2003.0,0.198755,0.7855409999999999,0.35596300000000003,6.255864,1.0380530000000001,4.2459940000000005,2.6107720000000003,641996.9269,15850000.0
1246.0,Chile,CHL,2004.0,0.198882,0.78604,0.359324,6.260465,1.0627209999999998,4.232783,2.607967,651082.3656,16015000.0
1247.0,Chile,CHL,2005.0,0.198996,0.786373,0.362414,6.263251,1.0858430000000001,4.216627,2.603207,659458.5177,16183000.0
1248.0,Chile,CHL,2006.0,0.199124,0.786617,0.36638699999999996,6.2649550000000005,1.107557,4.183396,2.585168,664760.7476,16355000.0
