index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression),Population
849,Burkina Faso,BFA,1999,0.160269,0.618382,0.096646,2.892719,0.409989,3.570829,0.975206,282700.4063,11283000
850,Burkina Faso,BFA,2000,0.160364,0.618463,0.097399,2.893612,0.410219,3.568949,0.976938,291164.1277,11608000
851,Burkina Faso,BFA,2001,0.160536,0.618582,0.098399,2.893766,0.410477,3.574237,0.977873,300796.2716,11945000
852,Burkina Faso,BFA,2002,0.160824,0.618772,0.099372,2.893775,0.411776,3.586397,0.978681,311684.5312,12293000
853,Burkina Faso,BFA,2003,0.161158,0.618992,0.100335,2.893685,0.412229,3.601227,0.979404,323375.9761,12655000
854,Burkina Faso,BFA,2004,0.161471,0.619206,0.101268,2.893581,0.413939,3.612886,0.980092,335391.9034,13031000
855,Burkina Faso,BFA,2005,0.161687,0.619354,0.102201,2.893441,0.41515,3.618282,0.980768,347432.1889,13422000
856,Burkina Faso,BFA,2006,0.161862,0.619442,0.102842,2.892768,0.416284,3.616077,0.98173,359010.0573,13829000
857,Burkina Faso,BFA,2007,0.162078,0.6195,0.103637,2.891344,0.41723,3.611449,0.983172,371020.7147,14252000
858,Burkina Faso,BFA,2008,0.162306,0.61954,0.104324,2.889682,0.41901,3.603713,0.984824,382969.7482,14690000
859,Burkina Faso,BFA,2009,0.162521,0.619588,0.10486,2.888369,0.421325,3.596077,0.986428,395353.4859,15141000
860,Burkina Faso,BFA,2010,0.162693,0.619647,0.105318,2.887904,0.422246,3.594518,0.987696,409100.7902,15605000
861,Burkina Faso,BFA,2011,0.162859,0.619757,0.106297,2.888256,0.424025,3.597446,0.988848,423792.7625,16082000
862,Burkina Faso,BFA,2012,0.16308,0.619955,0.107169,2.889093,0.426375,3.604815,0.990298,439708.7194,16571000
863,Burkina Faso,BFA,2013,0.163345,0.620226,0.108629,2.890348,0.429225,3.615275,0.992027,456606.5787,17073000
864,Burkina Faso,BFA,2014,0.163652,0.620583,0.109383,2.8921,0.432363,3.629192,0.994058,474626.6433,17586000
865,Burkina Faso,BFA,2015,0.163992,0.621011,0.111105,2.894299,0.435489,3.648042,0.996358,494117.7413,18111000
866,Burkina Faso,BFA,2016,0.164359,0.621511,0.111911,2.897006,0.439596,3.668645,0.998971,514598.549,18646000
867,Burkina Faso,BFA,2017,0.164745,0.622074,0.113354,2.900239,0.444063,3.694254,1.001796,536754.2254,19193000
868,Burundi,BDI,1990,0.155166,0.608454,0.095906,3.616581,0.491368,4.220473,1.654599,156062.6889,5439000
869,Burundi,BDI,1991,0.155299,0.60848,0.095707,3.619494,0.493795,4.227424,1.653825,159298.4947,5565000
870,Burundi,BDI,1992,0.155346,0.608526,0.095151,3.622075,0.495162,4.231069,1.651904,154217.8716,5686000
871,Burundi,BDI,1993,0.155322,0.608497,0.094592,3.622583,0.496847,4.230997,1.649963,157116.1022,5798000
872,Burundi,BDI,1994,0.155255,0.608456,0.093896,3.6222,0.497582,4.229384,1.647757,167270.0017,5899000
873,Burundi,BDI,1995,0.155148,0.608427,0.093465,3.62135,0.498078,4.225159,1.644711,166099.0156,5987000
874,Burundi,BDI,1996,0.154812,0.608368,0.092762,3.619006,0.497344,4.212662,1.639743,163541.6553,6060000
875,Burundi,BDI,1997,0.154165,0.608226,0.091567,3.614817,0.496813,4.186713,1.632038,165208.5768,6122000
876,Burundi,BDI,1998,0.153418,0.608068,0.090354,3.609754,0.495212,4.153277,1.622953,169245.9823,6186000
877,Burundi,BDI,1999,0.152769,0.607928,0.089261,3.604479,0.49353,4.116629,1.613993,171585.5147,6267000
878,Burundi,BDI,2000,0.152424,0.607837,0.088553,3.599568,0.492694,4.083254,1.606798,174377.4749,6379000
879,Burundi,BDI,2001,0.152365,0.607897,0.08811,3.595047,0.491445,4.050602,1.599645,177389.7466,6526000
880,Burundi,BDI,2002,0.152403,0.608115,0.087748,3.590211,0.489046,4.015593,1.590956,180669.5936,6704000
881,Burundi,BDI,2003,0.152494,0.608408,0.087178,3.585474,0.486811,3.978296,1.582377,185285.4029,6909000
882,Burundi,BDI,2004,0.152598,0.608718,0.087281,3.581249,0.485948,3.944169,1.575685,190701.042,7132000
883,Burundi,BDI,2005,0.152672,0.608981,0.086832,3.577803,0.485397,3.910334,1.572883,196223.6954,7365000
884,Burundi,BDI,2006,0.15272,0.609281,0.086875,3.574755,0.4861,3.875041,1.573784,201851.1263,7608000
885,Burundi,BDI,2007,0.152764,0.609658,0.086837,3.571468,0.486941,3.838082,1.576042,207502.5154,7862000
886,Burundi,BDI,2008,0.152813,0.61007,0.086816,3.568723,0.487983,3.804522,1.578752,216297.0788,8126000
887,Burundi,BDI,2009,0.152862,0.610414,0.086894,3.566369,0.489435,3.775062,1.581031,225922.9969,8398000
888,Burundi,BDI,2010,0.152914,0.610635,0.087035,3.564429,0.491519,3.758803,1.5822,231084.1374,8676000
889,Burundi,BDI,2011,0.152992,0.610802,0.087306,3.563612,0.491492,3.747798,1.582077,236052.0362,8958000
890,Burundi,BDI,2012,0.153119,0.61104,0.087565,3.564209,0.492885,3.740353,1.581317,244250.1344,9246000
891,Burundi,BDI,2013,0.153296,0.611358,0.088017,3.566309,0.493837,3.731076,1.580005,252700.7393,9540000
892,Burundi,BDI,2014,0.153514,0.611738,0.088637,3.569747,0.49484,3.727607,1.578071,258608.1459,9844000
893,Burundi,BDI,2015,0.153772,0.612157,0.089309,3.574121,0.496275,3.723271,1.575593,263263.7093,10160000
894,Burundi,BDI,2016,0.154068,0.612604,0.090019,3.579564,0.498925,3.720813,1.572661,271090.694,10488000
895,Burundi,BDI,2017,0.154394,0.613042,0.090802,3.58576,0.500084,3.721228,1.569309,280877.6065,10827000
896,Cambodia,KHM,1990,0.190689,0.50399,0.07706,3.285072,0.523097,3.161072,0.807471,229767.2994,8976000
897,Cambodia,KHM,1991,0.191004,0.504123,0.077636,3.284809,0.524506,3.182021,0.809215,237454.5901,9289000
898,Cambodia,KHM,1992,0.191345,0.504267,0.077707,3.284516,0.525953,3.198155,0.810722,245142.0155,9624000
899,Cambodia,KHM,1993,0.191687,0.504415,0.078039,3.284181,0.527448,3.212603,0.811948,253202.0878,9971000
900,Cambodia,KHM,1994,0.192007,0.504559,0.078468,3.283813,0.528432,3.220113,0.812903,260046.6263,10318000
901,Cambodia,KHM,1995,0.192282,0.504699,0.078671,3.283401,0.529347,3.224542,0.81356,266779.0439,10656000
902,Cambodia,KHM,1996,0.19262,0.504845,0.079168,3.283096,0.531208,3.222364,0.813649,273400.0904,10983000
903,Cambodia,KHM,1997,0.193102,0.505021,0.079724,3.282933,0.531971,3.216061,0.813158,280157.0244,11299000
904,Cambodia,KHM,1998,0.193659,0.505222,0.080177,3.282881,0.533037,3.208331,0.812403,287651.787,11601000
905,Cambodia,KHM,1999,0.194217,0.50544,0.080465,3.282826,0.534984,3.199992,0.811728,295403.021,11886000
906,Cambodia,KHM,2000,0.194706,0.505661,0.081481,3.2827,0.53589,3.192875,0.811437,303527.4864,12155000
907,Cambodia,KHM,2001,0.195329,0.505948,0.082271,3.283118,0.53662,3.184029,0.811316,311249.5358,12405000
908,Cambodia,KHM,2002,0.196243,0.506335,0.08381,3.284339,0.538629,3.175449,0.811126,318937.5874,12638000
909,Cambodia,KHM,2003,0.1973,0.50678,0.085438,3.285976,0.539099,3.16658,0.811116,326948.7479,12856000
910,Cambodia,KHM,2004,0.198334,0.507191,0.086747,3.287345,0.540723,3.159335,0.811468,335220.7086,13066000
911,Cambodia,KHM,2005,0.199176,0.507484,0.088384,3.287781,0.542221,3.151792,0.812374,343494.867,13273000
912,Cambodia,KHM,2006,0.199888,0.507659,0.089996,3.287483,0.54319,3.145051,0.81465,352033.9602,13478000
913,Cambodia,KHM,2007,0.200637,0.507818,0.091899,3.287212,0.544267,3.137938,0.818463,360531.5267,13680000
914,Cambodia,KHM,2008,0.201395,0.507961,0.093569,3.286937,0.546068,3.130472,0.822863,369093.6741,13884000
915,Cambodia,KHM,2009,0.202133,0.508095,0.095379,3.28664,0.547151,3.124683,0.826915,377824.7944,14094000
916,Cambodia,KHM,2010,0.20282,0.508223,0.097041,3.286232,0.549845,3.118402,0.829674,386459.5306,14312000
917,Cambodia,KHM,2011,0.2035,0.508374,0.098796,3.285991,0.551556,3.115061,0.831558,395437.8603,14541000
918,Cambodia,KHM,2012,0.204225,0.508557,0.100316,3.285994,0.555019,3.110733,0.833573,404178.0828,14780000
919,Cambodia,KHM,2013,0.204988,0.508774,0.101933,3.286271,0.558189,3.10775,0.835675,413029.5262,15026000
920,Cambodia,KHM,2014,0.205779,0.509014,0.103741,3.28675,0.560617,3.103511,0.837808,421690.0087,15275000
921,Cambodia,KHM,2015,0.206596,0.509291,0.105162,3.287511,0.564367,3.100648,0.839945,430554.6755,15521000
922,Cambodia,KHM,2016,0.207427,0.509593,0.106761,3.288523,0.566947,3.096661,0.842034,439250.9118,15766000
923,Cambodia,KHM,2017,0.208266,0.509922,0.108379,3.289745,0.570337,3.094945,0.844038,448301.5029,16009000
924,Cameroon,CMR,1990,0.169067,0.620511,0.13485,2.885705,0.498655,3.612881,0.996544,258280.9306,11780000
925,Cameroon,CMR,1991,0.168775,0.62059,0.132624,2.88451,0.506161,3.623835,0.999791,267764.1739,12138000
926,Cameroon,CMR,1992,0.168494,0.620672,0.13025,2.88371,0.513958,3.634612,1.003103,278012.4585,12499000
927,Cameroon,CMR,1993,0.16824,0.620747,0.128536,2.883225,0.521342,3.645157,1.006376,288961.8747,12864000
928,Cameroon,CMR,1994,0.168028,0.620821,0.127242,2.883065,0.527399,3.652148,1.009538,300446.6058,13231000
929,Cameroon,CMR,1995,0.167872,0.620882,0.126237,2.883155,0.532375,3.662339,1.012475,312924.0772,13600000
930,Cameroon,CMR,1996,0.167704,0.620964,0.1257,2.884016,0.536957,3.670581,1.015964,325957.0683,13971000
931,Cameroon,CMR,1997,0.167481,0.621091,0.125379,2.88582,0.54145,3.681543,1.020329,339958.7747,14344000
932,Cameroon,CMR,1998,0.167262,0.621242,0.124706,2.887912,0.545415,3.693235,1.024774,354822.3997,14724000
933,Cameroon,CMR,1999,0.167097,0.62138,0.12444,2.889656,0.549326,3.704269,1.028461,370262.0144,15113000
934,Cameroon,CMR,2000,0.167046,0.621492,0.124495,2.890473,0.551934,3.710261,1.030575,385837.5978,15514000
935,Cameroon,CMR,2001,0.16715,0.621574,0.124628,2.890174,0.555946,3.714417,1.031097,401846.1974,15929000
936,Cameroon,CMR,2002,0.167366,0.621655,0.12501,2.889281,0.560837,3.719498,1.030816,418553.3078,16358000
937,Cameroon,CMR,2003,0.167625,0.621732,0.125283,2.888073,0.565368,3.722775,1.030096,435624.6028,16801000
938,Cameroon,CMR,2004,0.167859,0.621827,0.126114,2.887018,0.568857,3.726095,1.029282,453254.2908,17259000
939,Cameroon,CMR,2005,0.168013,0.621998,0.126289,2.886701,0.571055,3.728134,1.028811,471130.8009,17733000
940,Cameroon,CMR,2006,0.168145,0.622443,0.126532,2.887421,0.571396,3.731187,1.029088,489428.1537,18224000
941,Cameroon,CMR,2007,0.168348,0.62327,0.126903,2.889192,0.571613,3.737619,1.030034,508303.1164,18730000
942,Cameroon,CMR,2008,0.1686,0.624314,0.127304,2.891737,0.572675,3.74363,1.031284,527587.6705,19253000
943,Cameroon,CMR,2009,0.168849,0.625306,0.127861,2.894395,0.573703,3.74954,1.032276,547671.3959,19790000
944,Cameroon,CMR,2010,0.169028,0.625912,0.128149,2.896162,0.574611,3.750747,1.032368,568312.8744,20341000
945,Cameroon,CMR,2011,0.169167,0.626203,0.128834,2.897157,0.575309,3.752018,1.031696,590243.6236,20906000
946,Cameroon,CMR,2012,0.169352,0.626523,0.129468,2.89844,0.577074,3.750921,1.030881,612469.2066,21485000
947,Cameroon,CMR,2013,0.169581,0.626872,0.129959,2.900023,0.57888,3.750431,1.029898,635919.7552,22077000
948,Cameroon,CMR,2014,0.169843,0.627219,0.130969,2.901828,0.580781,3.751296,1.028729,660626.281,22682000
949,Cameroon,CMR,2015,0.17014,0.627575,0.1315,2.903927,0.582792,3.750112,1.027423,686086.3823,23298000
950,Cameroon,CMR,2016,0.170457,0.6279,0.133,2.90618,0.585861,3.748456,1.025916,712311.7607,23927000
951,Cameroon,CMR,2017,0.170796,0.628202,0.13379,2.908663,0.588021,3.745647,1.024227,739628.9425,24566000
952,Canada,CAN,1990,0.313895,0.716075,0.442652,5.538491,1.802016,4.089515,1.52905,1113244.965,27541000
953,Canada,CAN,1991,0.314018,0.716383,0.442308,5.540824,1.811852,4.097314,1.51866,1131245.014,27889000
954,Canada,CAN,1992,0.314138,0.716693,0.441688,5.543399,1.830119,4.105661,1.510788,1148547.423,28224000
955,Canada,CAN,1993,0.314248,0.716988,0.442179,5.546001,1.854861,4.111715,1.505524,1164445.263,28548000
956,Canada,CAN,1994,0.314328,0.717223,0.442959,5.548263,1.882812,4.117476,1.502866,1179984.978,28861000
957,Canada,CAN,1995,0.314364,0.717349,0.443547,5.549673,1.912996,4.120524,1.50293,1194885.47,29164000
958,Canada,CAN,1996,0.314401,0.717473,0.444286,5.492732,1.974224,4.124002,1.50824,1209584.566,29458000
959,Canada,CAN,1997,0.314452,0.71762,0.444809,5.35503,2.07111,4.128427,1.51893,1223888.361,29742000
960,Canada,CAN,1998,0.314517,0.717793,0.446613,5.1902,2.178492,4.131973,1.531818,1237691.366,30022000
961,Canada,CAN,1999,0.314584,0.717978,0.447929,5.051829,2.267821,4.134098,1.543612,1251486.936,30303000
962,Canada,CAN,2000,0.314628,0.718103,0.449142,4.993251,2.309972,4.131314,1.551039,1264345.086,30588000
963,Canada,CAN,2001,0.31465,0.717877,0.450782,4.992785,2.317488,4.116602,1.555572,1273643.813,30880000
964,Canada,CAN,2002,0.314663,0.717205,0.454521,4.992945,2.318948,4.085414,1.560563,1278053.559,31178000
965,Canada,CAN,2003,0.31467,0.716377,0.458293,4.993633,2.318492,4.046825,1.565579,1279966.319,31488000
966,Canada,CAN,2004,0.31467,0.715673,0.462292,4.994661,2.31377,4.011867,1.570141,1283447.241,31815000
967,Canada,CAN,2005,0.314668,0.715362,0.463917,4.99589,2.307939,3.987778,1.573773,1290817.183,32164000
968,Canada,CAN,2006,0.314602,0.715196,0.46538,5.014462,2.293864,3.970255,1.576909,1300665.306,32537000
969,Canada,CAN,2007,0.314422,0.714762,0.467022,5.056273,2.26861,3.949366,1.580035,1308937.622,32931000
970,Canada,CAN,2008,0.314223,0.714269,0.468737,5.105764,2.238376,3.932311,1.58323,1317823.099,33338000
971,Canada,CAN,2009,0.314063,0.713861,0.469551,5.146801,2.213074,3.918091,1.586395,1327585.962,33746000
972,Canada,CAN,2010,0.314014,0.713705,0.47038,5.163625,2.19518,3.911885,1.589404,1339777.736,34148000
973,Canada,CAN,2011,0.314082,0.713801,0.470892,5.163595,2.188105,3.913974,1.59254,1354038.12,34539000
974,Canada,CAN,2012,0.314213,0.714027,0.471709,5.164413,2.187286,3.919381,1.59601,1367975.35,34922000
975,Canada,CAN,2013,0.314388,0.714322,0.472149,5.165811,2.19462,3.926503,1.599727,1381335.474,35297000
976,Canada,CAN,2014,0.314617,0.71471,0.473426,5.167921,2.207245,3.936199,1.603801,1394733.328,35664000
977,Canada,CAN,2015,0.314901,0.715199,0.474343,5.170797,2.22515,3.949642,1.608215,1408679.852,36027000
978,Canada,CAN,2016,0.315232,0.715789,0.475592,5.174359,2.248352,3.967491,1.612934,1423298.889,36383000
979,Canada,CAN,2017,0.315588,0.716413,0.477304,5.178218,2.276229,3.988792,1.617937,1438911.334,36732000
980,Cape Verde,CPV,1990,0.179059,0.696563,0.122668,2.970603,0.505159,3.781454,0.913584,9644.513376,338000
981,Cape Verde,CPV,1991,0.179403,0.696734,0.122952,2.96888,0.513711,3.802807,0.917237,9929.724634,346000
982,Cape Verde,CPV,1992,0.179754,0.696987,0.123321,2.967988,0.522197,3.825728,0.920889,10241.01098,356000
983,Cape Verde,CPV,1993,0.180089,0.697277,0.124261,2.967704,0.52946,3.84841,0.924454,10572.45148,366000
984,Cape Verde,CPV,1994,0.180388,0.69758,0.125041,2.967884,0.535898,3.8727,0.927887,10930.20815,376000
985,Cape Verde,CPV,1995,0.180632,0.69788,0.126184,2.968415,0.541509,3.898616,0.931145,11311.68417,386000
986,Cape Verde,CPV,1996,0.180866,0.698242,0.127454,2.969854,0.546863,3.928136,0.934792,11729.26124,396000
987,Cape Verde,CPV,1997,0.181164,0.698818,0.129463,2.972921,0.55184,3.960163,0.939173,12168.36833,404000
988,Cape Verde,CPV,1998,0.181497,0.699486,0.131847,2.976596,0.556408,3.995502,0.943765,12635.12346,413000
989,Cape Verde,CPV,1999,0.181843,0.700171,0.13451,2.980066,0.561191,4.027168,0.948084,13107.58246,420000
990,Cape Verde,CPV,2000,0.182186,0.700801,0.136282,2.982549,0.565695,4.050797,0.95164,13557.96893,428000
991,Cape Verde,CPV,2001,0.182637,0.701391,0.138474,2.983875,0.572265,4.071768,0.954773,14012.84867,436000
992,Cape Verde,CPV,2002,0.183285,0.70212,0.140829,2.985233,0.579783,4.093498,0.9581,14468.39426,443000
993,Cape Verde,CPV,2003,0.18402,0.702905,0.143424,2.986583,0.586509,4.115832,0.96156,14933.55327,450000
994,Cape Verde,CPV,2004,0.18473,0.703668,0.145597,2.987895,0.592756,4.13099,0.965097,15373.86391,457000
995,Cape Verde,CPV,2005,0.185285,0.704256,0.147857,2.988805,0.596851,4.138066,0.968535,15784.67142,463000
996,Cape Verde,CPV,2006,0.185795,0.704805,0.150638,2.989151,0.599451,4.139462,0.973353,16181.08031,469000
997,Cape Verde,CPV,2007,0.186417,0.705548,0.153174,2.989507,0.602223,4.135977,0.980066,16552.82325,475000
998,Cape Verde,CPV,2008,0.187053,0.706341,0.155666,2.989815,0.604916,4.129849,0.987235,16915.31805,481000
999,Cape Verde,CPV,2009,0.187617,0.707084,0.158223,2.990264,0.606769,4.124686,0.993497,17283.46343,487000
1000,Cape Verde,CPV,2010,0.188008,0.707617,0.160758,2.990787,0.609278,4.11843,0.997388,17648.47311,493000
1001,Cape Verde,CPV,2011,0.188287,0.707998,0.162008,2.991367,0.61122,4.113623,0.999625,18033.23234,499000
1002,Cape Verde,CPV,2012,0.188573,0.708386,0.163585,2.992142,0.614276,4.108492,1.001682,18417.16622,505000
1003,Cape Verde,CPV,2013,0.188861,0.708774,0.165331,2.993117,0.617621,4.103363,1.003509,18799.40574,512000
1004,Cape Verde,CPV,2014,0.189143,0.709156,0.16665,2.994288,0.620602,4.097893,1.005064,19183.60328,518000
1005,Cape Verde,CPV,2015,0.189409,0.709517,0.167825,2.995634,0.624374,4.092633,1.006284,19568.83054,525000
1006,Cape Verde,CPV,2016,0.189658,0.709863,0.168722,2.997182,0.627406,4.087075,1.007183,19954.17238,531000
1007,Cape Verde,CPV,2017,0.18988,0.710184,0.169252,2.998977,0.630609,4.082451,1.00767,20345.12553,537000
1008,Caribbean,,1990,0.193353,0.892215,0.237873,4.552197,0.731988,3.338749,1.638,1052579.054,
1009,Caribbean,,1991,0.193261,0.892355,0.236092,4.556013,0.73754,3.344202,1.643247,1072599.678,
1010,Caribbean,,1992,0.193168,0.89242,0.234706,4.559185,0.743024,3.344391,1.647712,1091208.09,
1011,Caribbean,,1993,0.193079,0.892409,0.233767,4.561675,0.747247,3.342882,1.651439,1109268.429,
1012,Caribbean,,1994,0.193004,0.89232,0.233146,4.563304,0.750577,3.338455,1.654505,1126348.116,
1013,Caribbean,,1995,0.192945,0.892139,0.23274,4.563882,0.752325,3.331546,1.656928,1143023.971,
1014,Caribbean,,1996,0.192873,0.89185,0.232821,4.562894,0.75263,3.319607,1.658346,1158395.661,
1015,Caribbean,,1997,0.192777,0.891488,0.233489,4.560618,0.751169,3.301736,1.65879,1172171.668,
1016,Caribbean,,1998,0.192672,0.891056,0.234253,4.557776,0.749196,3.279424,1.658504,1184806.304,
1017,Caribbean,,1999,0.192574,0.890561,0.235272,4.555091,0.747427,3.257268,1.657684,1197644.877,
1018,Caribbean,,2000,0.192507,0.890035,0.236044,4.553336,0.746064,3.236526,1.656587,1211140.451,
1019,Caribbean,,2001,0.192492,0.889515,0.236901,4.552435,0.745625,3.217038,1.654634,1224857.539,
1020,Caribbean,,2002,0.192521,0.889009,0.238082,4.551744,0.745733,3.198076,1.651742,1238446.09,
1021,Caribbean,,2003,0.192563,0.888501,0.239667,4.551151,0.74527,3.179615,1.648704,1252004.345,
1022,Caribbean,,2004,0.192599,0.887992,0.241113,4.550712,0.74497,3.163253,1.64635,1265849.714,
1023,Caribbean,,2005,0.192605,0.887464,0.242507,4.550332,0.743675,3.149348,1.645534,1280072.918,
1024,Caribbean,,2006,0.192685,0.887004,0.244009,4.550174,0.741453,3.136518,1.648063,1294303.701,
1025,Caribbean,,2007,0.192906,0.886705,0.245824,4.550556,0.73857,3.12354,1.653751,1307762.68,
1026,Caribbean,,2008,0.193186,0.886517,0.247903,4.551393,0.736077,3.112308,1.660522,1321354.431,
1027,Caribbean,,2009,0.19343,0.886342,0.249579,4.55246,0.733549,3.103374,1.666258,1335579.82,
1028,Caribbean,,2010,0.193588,0.886315,0.251394,4.55453,0.731544,3.098382,1.668259,1348062.778,
1029,Caribbean,,2011,0.193655,0.886211,0.252788,4.556424,0.729276,3.095358,1.667971,1361558.009,
1030,Caribbean,,2012,0.193689,0.885883,0.254113,4.557291,0.728389,3.090492,1.668059,1377444.465,
1031,Caribbean,,2013,0.193729,0.885579,0.255018,4.558261,0.728008,3.085705,1.667839,1393039.14,
1032,Caribbean,,2014,0.19377,0.885295,0.256281,4.559325,0.72853,3.08012,1.667218,1407878.392,
1033,Caribbean,,2015,0.193809,0.885035,0.25747,4.560563,0.729487,3.075191,1.666139,1422668.685,
1034,Caribbean,,2016,0.193835,0.884775,0.258529,4.561808,0.731084,3.069151,1.664501,1436588.677,
1035,Caribbean,,2017,0.193847,0.884517,0.25921,4.563041,0.733036,3.065059,1.662187,1451174.541,
1036,Central African Republic,CAF,1990,0.149895,0.589837,0.0974,3.233989,0.522125,4.203161,1.484759,85475.76698,2807000
1037,Central African Republic,CAF,1991,0.149874,0.589883,0.096959,3.235222,0.527185,4.216492,1.485381,88233.47727,2879000
1038,Central African Republic,CAF,1992,0.149828,0.589938,0.096068,3.236497,0.53144,4.227659,1.485311,91344.30939,2959000
1039,Central African Republic,CAF,1993,0.149772,0.59,0.095446,3.237615,0.5351,4.239585,1.48479,94513.5801,3046000
1040,Central African Republic,CAF,1994,0.149716,0.590068,0.095175,3.238463,0.537397,4.247102,1.484013,97227.624,3135000
1041,Central African Republic,CAF,1995,0.149673,0.590139,0.094695,3.238973,0.538278,4.251026,1.483086,99880.39102,3223000
1042,Central African Republic,CAF,1996,0.149565,0.590243,0.094367,3.239319,0.538263,4.25226,1.480741,102686.1792,3308000
1043,Central African Republic,CAF,1997,0.149342,0.590371,0.094006,3.239569,0.535464,4.254412,1.476222,105734.2941,3392000
1044,Central African Republic,CAF,1998,0.149078,0.590501,0.093604,3.239683,0.53241,4.253976,1.470554,108856.4234,3475000
1045,Central African Republic,CAF,1999,0.148847,0.590618,0.093367,3.239683,0.529712,4.256085,1.464783,112305.7259,3558000
1046,Central African Republic,CAF,2000,0.148721,0.5907,0.092977,3.239547,0.526867,4.256305,1.459923,115108.1471,3640000
1047,Central African Republic,CAF,2001,0.148656,0.590732,0.092661,3.239133,0.524929,4.252922,1.454861,117886.4515,3722000
1048,Central African Republic,CAF,2002,0.148571,0.590731,0.09273,3.238494,0.522765,4.248859,1.448512,120872.11,3802000
1049,Central African Republic,CAF,2003,0.14848,0.59071,0.092564,3.237695,0.52006,4.245845,1.441961,123394.8187,3881000
1050,Central African Republic,CAF,2004,0.148404,0.590705,0.092525,3.236931,0.517974,4.243178,1.436346,126266.0204,3960000
1051,Central African Republic,CAF,2005,0.148363,0.590745,0.09251,3.236389,0.516262,4.239047,1.432797,129054.8722,4038000
1052,Central African Republic,CAF,2006,0.148336,0.590881,0.092485,3.236165,0.514037,4.237426,1.431042,131413.0551,4118000
1053,Central African Republic,CAF,2007,0.148297,0.591098,0.092535,3.236191,0.512593,4.233188,1.429854,133565.3369,4198000
1054,Central African Republic,CAF,2008,0.148263,0.591359,0.092571,3.236446,0.511689,4.227902,1.429073,136307.7168,4273000
1055,Central African Republic,CAF,2009,0.148252,0.59162,0.092516,3.236923,0.510896,4.224298,1.428484,139682.847,4338000
1056,Central African Republic,CAF,2010,0.148279,0.59183,0.092603,3.237545,0.509492,4.222245,1.427891,143494.6186,4387000
1057,Central African Republic,CAF,2011,0.148338,0.591996,0.092436,3.238301,0.510144,4.2204,1.426909,147510.8469,4419000
1058,Central African Republic,CAF,2012,0.148413,0.592169,0.092126,3.23939,0.510576,4.218944,1.425285,149876.2254,4436000
1059,Central African Republic,CAF,2013,0.148505,0.592358,0.091569,3.241079,0.511024,4.217237,1.422854,148835.0088,4448000
1060,Central African Republic,CAF,2014,0.148618,0.592557,0.0908,3.243325,0.512066,4.218068,1.419621,147919.698,4464000
1061,Central African Republic,CAF,2015,0.148752,0.592732,0.090661,3.245496,0.513144,4.215257,1.415987,149809.5499,4493000
1062,Central African Republic,CAF,2016,0.148908,0.592882,0.089696,3.247573,0.514695,4.212623,1.41206,153434.639,4538000
1063,Central African Republic,CAF,2017,0.149087,0.59303,0.089183,3.24999,0.516703,4.211728,1.407712,157770.0245,4596000
1064,Central Asia,,1990,0.187859,0.667098,0.155945,2.558241,0.457992,3.007756,2.372268,1740700.144,
1065,Central Asia,,1991,0.187618,0.6672,0.153601,2.557092,0.459041,3.005743,2.363253,1760823.746,
1066,Central Asia,,1992,0.18735,0.667297,0.151002,2.556239,0.460355,3.005768,2.359692,1779843.355,
1067,Central Asia,,1993,0.187069,0.667382,0.148548,2.555672,0.461823,3.006455,2.359906,1797657.117,
1068,Central Asia,,1994,0.186778,0.667438,0.14618,2.555329,0.463677,3.007328,2.362073,1814452.623,
1069,Central Asia,,1995,0.186481,0.667451,0.143977,2.555094,0.465567,3.007577,2.364688,1831769.698,
1070,Central Asia,,1996,0.186049,0.667449,0.141386,2.554994,0.468396,3.009413,2.372037,1852366.898,
1071,Central Asia,,1997,0.185455,0.667459,0.138721,2.555175,0.472244,3.013606,2.387784,1875968.769,
1072,Central Asia,,1998,0.184854,0.667488,0.135947,2.555457,0.476465,3.017978,2.408076,1901662.918,
1073,Central Asia,,1999,0.18439,0.667541,0.133984,2.555754,0.480494,3.021292,2.429235,1928874.832,
1074,Central Asia,,2000,0.184206,0.667628,0.132972,2.555879,0.483359,3.020539,2.447628,1956133.904,
1075,Central Asia,,2001,0.184337,0.667824,0.133295,2.555846,0.485551,3.017178,2.461467,1984387.932,
1076,Central Asia,,2002,0.184675,0.668159,0.134483,2.556033,0.488047,3.013955,2.47386,2013450.447,
1077,Central Asia,,2003,0.18513,0.668562,0.13614,2.556388,0.490456,3.010753,2.48583,2042887.336,
1078,Central Asia,,2004,0.185608,0.668953,0.137946,2.556867,0.492946,3.007017,2.498004,2072730.504,
1079,Central Asia,,2005,0.186017,0.669265,0.139861,2.557367,0.494912,3.002957,2.510479,2104018.894,
1080,Central Asia,,2006,0.186469,0.669539,0.142349,2.557791,0.497863,2.997774,2.524395,2136612.566,
1081,Central Asia,,2007,0.187087,0.669886,0.145627,2.558465,0.501513,2.991279,2.539119,2168411.925,
1082,Central Asia,,2008,0.187774,0.67025,0.149631,2.559217,0.505878,2.984131,2.552112,2199550.014,
1083,Central Asia,,2009,0.188427,0.670577,0.153318,2.559934,0.509832,2.977656,2.560396,2231257.547,
