index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
955,Canada,CAN,1993,0.314248,0.716988,0.442179,5.546001,1.854861,4.111715,1.505524
956,Canada,CAN,1994,0.314328,0.717223,0.442959,5.548263,1.882812,4.117476,1.502866
957,Canada,CAN,1995,0.314364,0.717349,0.443547,5.549673,1.912996,4.120524,1.50293
958,Canada,CAN,1996,0.314401,0.717473,0.444286,5.492732,1.974224,4.124002,1.50824
959,Canada,CAN,1997,0.314452,0.71762,0.444809,5.35503,2.07111,4.128427,1.51893
960,Canada,CAN,1998,0.314517,0.717793,0.446613,5.1902,2.178492,4.131973,1.531818
961,Canada,CAN,1999,0.314584,0.717978,0.447929,5.051829,2.267821,4.134098,1.543612
962,Canada,CAN,2000,0.314628,0.718103,0.449142,4.993251,2.309972,4.131314,1.551039
963,Canada,CAN,2001,0.31465,0.717877,0.450782,4.992785,2.317488,4.116602,1.555572
964,Canada,CAN,2002,0.314663,0.717205,0.454521,4.992945,2.318948,4.085414,1.560563
965,Canada,CAN,2003,0.31467,0.716377,0.458293,4.993633,2.318492,4.046825,1.565579
966,Canada,CAN,2004,0.31467,0.715673,0.462292,4.994661,2.31377,4.011867,1.570141
967,Canada,CAN,2005,0.314668,0.715362,0.463917,4.99589,2.307939,3.987778,1.573773
968,Canada,CAN,2006,0.314602,0.715196,0.46538,5.014462,2.293864,3.970255,1.576909
969,Canada,CAN,2007,0.314422,0.714762,0.467022,5.056273,2.26861,3.949366,1.580035
970,Canada,CAN,2008,0.314223,0.714269,0.468737,5.105764,2.238376,3.932311,1.58323
971,Canada,CAN,2009,0.314063,0.713861,0.469551,5.146801,2.213074,3.918091,1.586395
972,Canada,CAN,2010,0.314014,0.713705,0.47038,5.163625,2.19518,3.911885,1.589404
973,Canada,CAN,2011,0.314082,0.713801,0.470892,5.163595,2.188105,3.913974,1.59254
974,Canada,CAN,2012,0.314213,0.714027,0.471709,5.164413,2.187286,3.919381,1.59601
975,Canada,CAN,2013,0.314388,0.714322,0.472149,5.165811,2.19462,3.926503,1.599727
976,Canada,CAN,2014,0.314617,0.71471,0.473426,5.167921,2.207245,3.936199,1.603801
977,Canada,CAN,2015,0.314901,0.715199,0.474343,5.170797,2.22515,3.949642,1.608215
978,Canada,CAN,2016,0.315232,0.715789,0.475592,5.174359,2.248352,3.967491,1.612934
979,Canada,CAN,2017,0.315588,0.716413,0.477304,5.178218,2.276229,3.988792,1.617937
980,Cape Verde,CPV,1990,0.179059,0.696563,0.122668,2.970603,0.505159,3.781454,0.913584
981,Cape Verde,CPV,1991,0.179403,0.696734,0.122952,2.96888,0.513711,3.802807,0.917237
982,Cape Verde,CPV,1992,0.179754,0.696987,0.123321,2.967988,0.522197,3.825728,0.920889
983,Cape Verde,CPV,1993,0.180089,0.697277,0.124261,2.967704,0.52946,3.84841,0.924454
984,Cape Verde,CPV,1994,0.180388,0.69758,0.125041,2.967884,0.535898,3.8727,0.927887
985,Cape Verde,CPV,1995,0.180632,0.69788,0.126184,2.968415,0.541509,3.898616,0.931145
986,Cape Verde,CPV,1996,0.180866,0.698242,0.127454,2.969854,0.546863,3.928136,0.934792
987,Cape Verde,CPV,1997,0.181164,0.698818,0.129463,2.972921,0.55184,3.960163,0.939173
988,Cape Verde,CPV,1998,0.181497,0.699486,0.131847,2.976596,0.556408,3.995502,0.943765
989,Cape Verde,CPV,1999,0.181843,0.700171,0.13451,2.980066,0.561191,4.027168,0.948084
990,Cape Verde,CPV,2000,0.182186,0.700801,0.136282,2.982549,0.565695,4.050797,0.95164
991,Cape Verde,CPV,2001,0.182637,0.701391,0.138474,2.983875,0.572265,4.071768,0.954773
992,Cape Verde,CPV,2002,0.183285,0.70212,0.140829,2.985233,0.579783,4.093498,0.9581
993,Cape Verde,CPV,2003,0.18402,0.702905,0.143424,2.986583,0.586509,4.115832,0.96156
994,Cape Verde,CPV,2004,0.18473,0.703668,0.145597,2.987895,0.592756,4.13099,0.965097
995,Cape Verde,CPV,2005,0.185285,0.704256,0.147857,2.988805,0.596851,4.138066,0.968535
996,Cape Verde,CPV,2006,0.185795,0.704805,0.150638,2.989151,0.599451,4.139462,0.973353
997,Cape Verde,CPV,2007,0.186417,0.705548,0.153174,2.989507,0.602223,4.135977,0.980066
998,Cape Verde,CPV,2008,0.187053,0.706341,0.155666,2.989815,0.604916,4.129849,0.987235
999,Cape Verde,CPV,2009,0.187617,0.707084,0.158223,2.990264,0.606769,4.124686,0.993497
1000,Cape Verde,CPV,2010,0.188008,0.707617,0.160758,2.990787,0.609278,4.11843,0.997388
1001,Cape Verde,CPV,2011,0.188287,0.707998,0.162008,2.991367,0.61122,4.113623,0.999625
1002,Cape Verde,CPV,2012,0.188573,0.708386,0.163585,2.992142,0.614276,4.108492,1.001682
1003,Cape Verde,CPV,2013,0.188861,0.708774,0.165331,2.993117,0.617621,4.103363,1.003509
1004,Cape Verde,CPV,2014,0.189143,0.709156,0.16665,2.994288,0.620602,4.097893,1.005064
1005,Cape Verde,CPV,2015,0.189409,0.709517,0.167825,2.995634,0.624374,4.092633,1.006284
1006,Cape Verde,CPV,2016,0.189658,0.709863,0.168722,2.997182,0.627406,4.087075,1.007183
1007,Cape Verde,CPV,2017,0.18988,0.710184,0.169252,2.998977,0.630609,4.082451,1.00767
1008,Caribbean,,1990,0.193353,0.892215,0.237873,4.552197,0.731988,3.338749,1.638
1009,Caribbean,,1991,0.193261,0.892355,0.236092,4.556013,0.73754,3.344202,1.643247
1010,Caribbean,,1992,0.193168,0.89242,0.234706,4.559185,0.743024,3.344391,1.647712
1011,Caribbean,,1993,0.193079,0.892409,0.233767,4.561675,0.747247,3.342882,1.651439
1012,Caribbean,,1994,0.193004,0.89232,0.233146,4.563304,0.750577,3.338455,1.654505
1013,Caribbean,,1995,0.192945,0.892139,0.23274,4.563882,0.752325,3.331546,1.656928
1014,Caribbean,,1996,0.192873,0.89185,0.232821,4.562894,0.75263,3.319607,1.658346
1015,Caribbean,,1997,0.192777,0.891488,0.233489,4.560618,0.751169,3.301736,1.65879
1016,Caribbean,,1998,0.192672,0.891056,0.234253,4.557776,0.749196,3.279424,1.658504
1017,Caribbean,,1999,0.192574,0.890561,0.235272,4.555091,0.747427,3.257268,1.657684
1018,Caribbean,,2000,0.192507,0.890035,0.236044,4.553336,0.746064,3.236526,1.656587
1019,Caribbean,,2001,0.192492,0.889515,0.236901,4.552435,0.745625,3.217038,1.654634
1020,Caribbean,,2002,0.192521,0.889009,0.238082,4.551744,0.745733,3.198076,1.651742
1021,Caribbean,,2003,0.192563,0.888501,0.239667,4.551151,0.74527,3.179615,1.648704
1022,Caribbean,,2004,0.192599,0.887992,0.241113,4.550712,0.74497,3.163253,1.64635
1023,Caribbean,,2005,0.192605,0.887464,0.242507,4.550332,0.743675,3.149348,1.645534
1024,Caribbean,,2006,0.192685,0.887004,0.244009,4.550174,0.741453,3.136518,1.648063
1025,Caribbean,,2007,0.192906,0.886705,0.245824,4.550556,0.73857,3.12354,1.653751
1026,Caribbean,,2008,0.193186,0.886517,0.247903,4.551393,0.736077,3.112308,1.660522
1027,Caribbean,,2009,0.19343,0.886342,0.249579,4.55246,0.733549,3.103374,1.666258
1028,Caribbean,,2010,0.193588,0.886315,0.251394,4.55453,0.731544,3.098382,1.668259
1029,Caribbean,,2011,0.193655,0.886211,0.252788,4.556424,0.729276,3.095358,1.667971
1030,Caribbean,,2012,0.193689,0.885883,0.254113,4.557291,0.728389,3.090492,1.668059
1031,Caribbean,,2013,0.193729,0.885579,0.255018,4.558261,0.728008,3.085705,1.667839
1032,Caribbean,,2014,0.19377,0.885295,0.256281,4.559325,0.72853,3.08012,1.667218
1033,Caribbean,,2015,0.193809,0.885035,0.25747,4.560563,0.729487,3.075191,1.666139
1034,Caribbean,,2016,0.193835,0.884775,0.258529,4.561808,0.731084,3.069151,1.664501
1035,Caribbean,,2017,0.193847,0.884517,0.25921,4.563041,0.733036,3.065059,1.662187
1036,Central African Republic,CAF,1990,0.149895,0.589837,0.0974,3.233989,0.522125,4.203161,1.484759
1037,Central African Republic,CAF,1991,0.149874,0.589883,0.096959,3.235222,0.527185,4.216492,1.485381
1038,Central African Republic,CAF,1992,0.149828,0.589938,0.096068,3.236497,0.53144,4.227659,1.485311
1039,Central African Republic,CAF,1993,0.149772,0.59,0.095446,3.237615,0.5351,4.239585,1.48479
1040,Central African Republic,CAF,1994,0.149716,0.590068,0.095175,3.238463,0.537397,4.247102,1.484013
1041,Central African Republic,CAF,1995,0.149673,0.590139,0.094695,3.238973,0.538278,4.251026,1.483086
1042,Central African Republic,CAF,1996,0.149565,0.590243,0.094367,3.239319,0.538263,4.25226,1.480741
1043,Central African Republic,CAF,1997,0.149342,0.590371,0.094006,3.239569,0.535464,4.254412,1.476222
1044,Central African Republic,CAF,1998,0.149078,0.590501,0.093604,3.239683,0.53241,4.253976,1.470554
1045,Central African Republic,CAF,1999,0.148847,0.590618,0.093367,3.239683,0.529712,4.256085,1.464783
1046,Central African Republic,CAF,2000,0.148721,0.5907,0.092977,3.239547,0.526867,4.256305,1.459923
1047,Central African Republic,CAF,2001,0.148656,0.590732,0.092661,3.239133,0.524929,4.252922,1.454861
1048,Central African Republic,CAF,2002,0.148571,0.590731,0.09273,3.238494,0.522765,4.248859,1.448512
1049,Central African Republic,CAF,2003,0.14848,0.59071,0.092564,3.237695,0.52006,4.245845,1.441961
1050,Central African Republic,CAF,2004,0.148404,0.590705,0.092525,3.236931,0.517974,4.243178,1.436346
1051,Central African Republic,CAF,2005,0.148363,0.590745,0.09251,3.236389,0.516262,4.239047,1.432797
1052,Central African Republic,CAF,2006,0.148336,0.590881,0.092485,3.236165,0.514037,4.237426,1.431042
1053,Central African Republic,CAF,2007,0.148297,0.591098,0.092535,3.236191,0.512593,4.233188,1.429854
1054,Central African Republic,CAF,2008,0.148263,0.591359,0.092571,3.236446,0.511689,4.227902,1.429073
1055,Central African Republic,CAF,2009,0.148252,0.59162,0.092516,3.236923,0.510896,4.224298,1.428484
1056,Central African Republic,CAF,2010,0.148279,0.59183,0.092603,3.237545,0.509492,4.222245,1.427891
1057,Central African Republic,CAF,2011,0.148338,0.591996,0.092436,3.238301,0.510144,4.2204,1.426909
1058,Central African Republic,CAF,2012,0.148413,0.592169,0.092126,3.23939,0.510576,4.218944,1.425285
1059,Central African Republic,CAF,2013,0.148505,0.592358,0.091569,3.241079,0.511024,4.217237,1.422854
1060,Central African Republic,CAF,2014,0.148618,0.592557,0.0908,3.243325,0.512066,4.218068,1.419621
1061,Central African Republic,CAF,2015,0.148752,0.592732,0.090661,3.245496,0.513144,4.215257,1.415987
1062,Central African Republic,CAF,2016,0.148908,0.592882,0.089696,3.247573,0.514695,4.212623,1.41206
1063,Central African Republic,CAF,2017,0.149087,0.59303,0.089183,3.24999,0.516703,4.211728,1.407712
1064,Central Asia,,1990,0.187859,0.667098,0.155945,2.558241,0.457992,3.007756,2.372268
1065,Central Asia,,1991,0.187618,0.6672,0.153601,2.557092,0.459041,3.005743,2.363253
1066,Central Asia,,1992,0.18735,0.667297,0.151002,2.556239,0.460355,3.005768,2.359692
1067,Central Asia,,1993,0.187069,0.667382,0.148548,2.555672,0.461823,3.006455,2.359906
1068,Central Asia,,1994,0.186778,0.667438,0.14618,2.555329,0.463677,3.007328,2.362073
1069,Central Asia,,1995,0.186481,0.667451,0.143977,2.555094,0.465567,3.007577,2.364688
1070,Central Asia,,1996,0.186049,0.667449,0.141386,2.554994,0.468396,3.009413,2.372037
1071,Central Asia,,1997,0.185455,0.667459,0.138721,2.555175,0.472244,3.013606,2.387784
1072,Central Asia,,1998,0.184854,0.667488,0.135947,2.555457,0.476465,3.017978,2.408076
1073,Central Asia,,1999,0.18439,0.667541,0.133984,2.555754,0.480494,3.021292,2.429235
1074,Central Asia,,2000,0.184206,0.667628,0.132972,2.555879,0.483359,3.020539,2.447628
1075,Central Asia,,2001,0.184337,0.667824,0.133295,2.555846,0.485551,3.017178,2.461467
1076,Central Asia,,2002,0.184675,0.668159,0.134483,2.556033,0.488047,3.013955,2.47386
1077,Central Asia,,2003,0.18513,0.668562,0.13614,2.556388,0.490456,3.010753,2.48583
1078,Central Asia,,2004,0.185608,0.668953,0.137946,2.556867,0.492946,3.007017,2.498004
1079,Central Asia,,2005,0.186017,0.669265,0.139861,2.557367,0.494912,3.002957,2.510479
1080,Central Asia,,2006,0.186469,0.669539,0.142349,2.557791,0.497863,2.997774,2.524395
1081,Central Asia,,2007,0.187087,0.669886,0.145627,2.558465,0.501513,2.991279,2.539119
1082,Central Asia,,2008,0.187774,0.67025,0.149631,2.559217,0.505878,2.984131,2.552112
1083,Central Asia,,2009,0.188427,0.670577,0.153318,2.559934,0.509832,2.977656,2.560396
1084,Central Asia,,2010,0.188945,0.670846,0.156376,2.560656,0.512492,2.974328,2.560337
1085,Central Asia,,2011,0.18938,0.671082,0.158886,2.561489,0.514044,2.972443,2.553113
1086,Central Asia,,2012,0.189852,0.671353,0.161369,2.562685,0.514857,2.971111,2.542247
1087,Central Asia,,2013,0.190354,0.671653,0.163948,2.5642,0.515194,2.969409,2.527482
1088,Central Asia,,2014,0.19087,0.671957,0.166283,2.565947,0.514931,2.968997,2.508672
1089,Central Asia,,2015,0.191392,0.672275,0.168653,2.567929,0.514785,2.967975,2.485238
1090,Central Asia,,2016,0.191906,0.672585,0.170697,2.569972,0.513129,2.968422,2.456701
1091,Central Asia,,2017,0.192411,0.672902,0.172627,2.57219,0.511943,2.96912,2.422853
1092,Central Europe,,1990,0.197952,0.70518,0.172921,3.385822,0.62068,2.577004,2.001113
1093,Central Europe,,1991,0.197925,0.705404,0.171389,3.386807,0.621009,2.585486,2.011886
1094,Central Europe,,1992,0.197927,0.705626,0.170442,3.387811,0.621975,2.591338,2.018926
1095,Central Europe,,1993,0.197956,0.705866,0.169627,3.388722,0.624194,2.595275,2.022815
1096,Central Europe,,1994,0.197999,0.706083,0.169192,3.389472,0.626385,2.597484,2.024912
1097,Central Europe,,1995,0.198065,0.7063,0.169261,3.390146,0.628753,2.59741,2.02442
1098,Central Europe,,1996,0.198184,0.706552,0.169891,3.390727,0.632865,2.593759,2.017047
1099,Central Europe,,1997,0.198348,0.706802,0.171135,3.390868,0.63834,2.584241,2.002852
1100,Central Europe,,1998,0.198547,0.70707,0.172612,3.390894,0.645722,2.571673,1.986392
1101,Central Europe,,1999,0.198765,0.707352,0.17434,3.39127,0.653064,2.558325,1.97182
1102,Central Europe,,2000,0.198963,0.707612,0.176033,3.392206,0.65823,2.549008,1.964562
1103,Central Europe,,2001,0.199217,0.707907,0.177693,3.394692,0.662932,2.538777,1.966058
1104,Central Europe,,2002,0.199577,0.708277,0.179879,3.398882,0.667933,2.526026,1.972156
1105,Central Europe,,2003,0.199978,0.708648,0.182178,3.403624,0.672588,2.512741,1.980297
1106,Central Europe,,2004,0.200372,0.709005,0.184651,3.407735,0.676766,2.4999,1.987956
1107,Central Europe,,2005,0.200706,0.709313,0.187095,3.410126,0.679942,2.48937,1.9923
1108,Central Europe,,2006,0.201078,0.709635,0.189796,3.411628,0.681896,2.481532,1.996538
1109,Central Europe,,2007,0.201577,0.710083,0.192828,3.413593,0.682344,2.473322,2.003986
1110,Central Europe,,2008,0.202122,0.710587,0.196483,3.415647,0.682063,2.466286,2.011477
1111,Central Europe,,2009,0.202626,0.711058,0.199649,3.417391,0.680558,2.460304,2.017753
1112,Central Europe,,2010,0.203001,0.711412,0.202479,3.418356,0.680138,2.45622,2.020857
1113,Central Europe,,2011,0.203296,0.711686,0.204611,3.418548,0.679808,2.452247,2.021551
1114,Central Europe,,2012,0.203614,0.711945,0.206911,3.41849,0.67963,2.449642,2.022511
1115,Central Europe,,2013,0.203952,0.712243,0.209242,3.418113,0.679046,2.446159,2.023334
1116,Central Europe,,2014,0.204307,0.712564,0.211492,3.417592,0.678772,2.443654,2.023712
1117,Central Europe,,2015,0.204666,0.712869,0.213618,3.416929,0.678384,2.441591,2.02369
1118,Central Europe,,2016,0.205022,0.713168,0.215519,3.416183,0.677515,2.439564,2.023013
1119,Central Europe,,2017,0.205371,0.713509,0.217305,3.415223,0.677043,2.438713,2.021229
1120,"Central Europe, Eastern Europe, and Central Asia",,1990,0.192558,0.681669,0.187525,3.003039,0.684754,3.397641,3.651053
1121,"Central Europe, Eastern Europe, and Central Asia",,1991,0.1924,0.681684,0.185347,3.003958,0.689013,3.411459,3.673429
1122,"Central Europe, Eastern Europe, and Central Asia",,1992,0.192213,0.681676,0.183187,3.004066,0.693965,3.424126,3.697444
1123,"Central Europe, Eastern Europe, and Central Asia",,1993,0.191997,0.681646,0.181108,3.003393,0.699643,3.435788,3.722396
1124,"Central Europe, Eastern Europe, and Central Asia",,1994,0.191783,0.681677,0.179087,3.002855,0.705134,3.443687,3.741281
1125,"Central Europe, Eastern Europe, and Central Asia",,1995,0.191575,0.681729,0.177154,3.002191,0.710586,3.447024,3.754112
1126,"Central Europe, Eastern Europe, and Central Asia",,1996,0.191256,0.681781,0.174914,3.000488,0.717782,3.448568,3.771539
1127,"Central Europe, Eastern Europe, and Central Asia",,1997,0.190791,0.681846,0.172252,2.99749,0.726891,3.449668,3.798785
1128,"Central Europe, Eastern Europe, and Central Asia",,1998,0.190304,0.681919,0.169779,2.993907,0.736936,3.44998,3.828926
1129,"Central Europe, Eastern Europe, and Central Asia",,1999,0.189935,0.682024,0.168008,2.990869,0.745498,3.447496,3.850095
1130,"Central Europe, Eastern Europe, and Central Asia",,2000,0.189818,0.682164,0.167549,2.989437,0.750376,3.44044,3.853104
1131,"Central Europe, Eastern Europe, and Central Asia",,2001,0.189961,0.682366,0.168291,2.9898,0.753492,3.428409,3.834546
1132,"Central Europe, Eastern Europe, and Central Asia",,2002,0.190248,0.68265,0.169821,2.991246,0.756755,3.412989,3.802521
1133,"Central Europe, Eastern Europe, and Central Asia",,2003,0.190619,0.682991,0.171698,2.993299,0.75987,3.396075,3.766008
1134,"Central Europe, Eastern Europe, and Central Asia",,2004,0.191025,0.683352,0.173831,2.995123,0.762304,3.378313,3.732531
1135,"Central Europe, Eastern Europe, and Central Asia",,2005,0.191408,0.683668,0.175925,2.995894,0.763812,3.361671,3.711376
1136,"Central Europe, Eastern Europe, and Central Asia",,2006,0.192002,0.683974,0.178543,2.996118,0.765004,3.343258,3.717046
1137,"Central Europe, Eastern Europe, and Central Asia",,2007,0.192935,0.684327,0.181848,2.996383,0.766393,3.321594,3.748724
1138,"Central Europe, Eastern Europe, and Central Asia",,2008,0.193976,0.684688,0.185741,2.996561,0.767538,3.300382,3.789921
1139,"Central Europe, Eastern Europe, and Central Asia",,2009,0.19491,0.685023,0.189188,2.996517,0.767812,3.282012,3.821196
1140,"Central Europe, Eastern Europe, and Central Asia",,2010,0.195512,0.685289,0.192061,2.996,0.76736,3.270053,3.825429
1141,"Central Europe, Eastern Europe, and Central Asia",,2011,0.195879,0.685505,0.194227,2.994901,0.765112,3.262616,3.807216
1142,"Central Europe, Eastern Europe, and Central Asia",,2012,0.196255,0.68571,0.196352,2.993301,0.761085,3.256889,3.782069
1143,"Central Europe, Eastern Europe, and Central Asia",,2013,0.196627,0.685926,0.198515,2.991539,0.755123,3.251964,3.748382
1144,"Central Europe, Eastern Europe, and Central Asia",,2014,0.196984,0.686148,0.20053,2.989619,0.747768,3.248311,3.704062
1145,"Central Europe, Eastern Europe, and Central Asia",,2015,0.197323,0.686389,0.202417,2.987764,0.739271,3.245205,3.648088
1146,"Central Europe, Eastern Europe, and Central Asia",,2016,0.197632,0.686625,0.204129,2.985787,0.729271,3.243483,3.580414
1147,"Central Europe, Eastern Europe, and Central Asia",,2017,0.197898,0.686838,0.205557,2.983414,0.718708,3.243674,3.500378
1148,Central Latin America,,1990,0.201762,0.781686,0.257131,2.841318,0.772197,2.620407,1.743822
1149,Central Latin America,,1991,0.202131,0.782411,0.257637,2.844224,0.772639,2.634328,1.729394
1150,Central Latin America,,1992,0.202471,0.783116,0.258164,2.847161,0.773578,2.647945,1.717904
1151,Central Latin America,,1993,0.202767,0.783778,0.258779,2.850036,0.774199,2.660419,1.709529
1152,Central Latin America,,1994,0.20301,0.784391,0.2594,2.85281,0.774915,2.67128,1.70446
1153,Central Latin America,,1995,0.20319,0.784941,0.260085,2.855448,0.775689,2.680047,1.703017
1154,Central Latin America,,1996,0.203267,0.785249,0.260665,2.861646,0.776003,2.688346,1.706918
1155,Central Latin America,,1997,0.203251,0.785279,0.261119,2.873297,0.775514,2.69871,1.71545
1156,Central Latin America,,1998,0.203195,0.785186,0.261748,2.887888,0.774895,2.709449,1.725288
1157,Central Latin America,,1999,0.203156,0.785146,0.262414,2.902961,0.774728,2.719394,1.733362
1158,Central Latin America,,2000,0.203197,0.785339,0.262978,2.91606,0.775131,2.726763,1.736715
1159,Central Latin America,,2001,0.203329,0.785752,0.26386,2.932032,0.777569,2.733441,1.73326
1160,Central Latin America,,2002,0.203508,0.786255,0.26503,2.95395,0.782117,2.739649,1.725162
1161,Central Latin America,,2003,0.203716,0.786814,0.266376,2.976834,0.787708,2.745867,1.715624
1162,Central Latin America,,2004,0.203934,0.787394,0.267525,2.995718,0.792791,2.750579,1.707889
1163,Central Latin America,,2005,0.204137,0.787942,0.268484,3.005724,0.796745,2.753684,1.705252
1164,Central Latin America,,2006,0.2044,0.788653,0.269432,3.002799,0.798668,2.748686,1.710942
1165,Central Latin America,,2007,0.204776,0.789652,0.270799,2.990191,0.799644,2.735044,1.723217
1166,Central Latin America,,2008,0.205197,0.790757,0.272324,2.973958,0.800039,2.717459,1.737831
1167,Central Latin America,,2009,0.20559,0.791761,0.273921,2.960018,0.800478,2.701059,1.750515
1168,Central Latin America,,2010,0.205872,0.792425,0.275131,2.954165,0.802074,2.69194,1.757065
1169,Central Latin America,,2011,0.206084,0.792834,0.276315,2.954369,0.804007,2.688725,1.759015
1170,Central Latin America,,2012,0.206319,0.79326,0.277674,2.954832,0.806595,2.686977,1.760677
1171,Central Latin America,,2013,0.206575,0.793701,0.279233,2.955538,0.809602,2.686499,1.762034
1172,Central Latin America,,2014,0.206842,0.794135,0.280813,2.956416,0.812624,2.687275,1.76297
1173,Central Latin America,,2015,0.207121,0.794567,0.28256,2.957565,0.815663,2.689427,1.763385
1174,Central Latin America,,2016,0.207399,0.794969,0.284335,2.958903,0.818735,2.692967,1.763155
1175,Central Latin America,,2017,0.207671,0.795331,0.286315,2.96043,0.822284,2.697779,1.762195
1176,Central Sub-Saharan Africa,,1990,0.160882,0.616842,0.117087,3.234,0.524005,4.070336,1.442868
1177,Central Sub-Saharan Africa,,1991,0.160546,0.616881,0.114955,3.235834,0.527905,4.069882,1.439741
1178,Central Sub-Saharan Africa,,1992,0.160178,0.616915,0.1128,3.237498,0.53079,4.069253,1.436093
1179,Central Sub-Saharan Africa,,1993,0.159795,0.616956,0.110897,3.239005,0.533226,4.070483,1.43206
1180,Central Sub-Saharan Africa,,1994,0.159407,0.617,0.109112,3.24022,0.534615,4.069556,1.427809
1181,Central Sub-Saharan Africa,,1995,0.159031,0.617048,0.107595,3.241222,0.535091,4.069021,1.423521
1182,Central Sub-Saharan Africa,,1996,0.158527,0.617096,0.105731,3.241691,0.53395,4.06657,1.41827
1183,Central Sub-Saharan Africa,,1997,0.157856,0.617161,0.104003,3.242089,0.530781,4.062905,1.411263
1184,Central Sub-Saharan Africa,,1998,0.157181,0.617238,0.102515,3.242443,0.52722,4.058871,1.403337
1185,Central Sub-Saharan Africa,,1999,0.156659,0.61731,0.101191,3.242765,0.52287,4.05586,1.395292
1186,Central Sub-Saharan Africa,,2000,0.15646,0.617384,0.100099,3.243392,0.519743,4.052887,1.387796
1187,Central Sub-Saharan Africa,,2001,0.156538,0.617427,0.099822,3.244039,0.516858,4.050613,1.379322
1188,Central Sub-Saharan Africa,,2002,0.156717,0.61745,0.09923,3.24495,0.513397,4.047098,1.368957
1189,Central Sub-Saharan Africa,,2003,0.156957,0.617474,0.099087,3.245903,0.510231,4.045799,1.358771
1190,Central Sub-Saharan Africa,,2004,0.157209,0.617508,0.098995,3.246704,0.50751,4.042299,1.350859
1191,Central Sub-Saharan Africa,,2005,0.157433,0.617577,0.099638,3.247307,0.504956,4.0387,1.347282
1192,Central Sub-Saharan Africa,,2006,0.157755,0.617751,0.099963,3.247545,0.503191,4.03355,1.347869
1193,Central Sub-Saharan Africa,,2007,0.158255,0.618057,0.101198,3.248087,0.502181,4.024207,1.35012
1194,Central Sub-Saharan Africa,,2008,0.15882,0.618428,0.102231,3.248865,0.50199,4.015256,1.353122
1195,Central Sub-Saharan Africa,,2009,0.159339,0.618803,0.103548,3.249847,0.501234,4.006584,1.355932
1196,Central Sub-Saharan Africa,,2010,0.159694,0.619092,0.104498,3.250925,0.501875,4.0034,1.357531
1197,Central Sub-Saharan Africa,,2011,0.15993,0.619311,0.105572,3.25175,0.502391,4.003433,1.358288
1198,Central Sub-Saharan Africa,,2012,0.160178,0.619568,0.106823,3.252932,0.504434,4.003474,1.358965
1199,Central Sub-Saharan Africa,,2013,0.160436,0.619869,0.108566,3.25443,0.506589,4.005472,1.359519
1200,Central Sub-Saharan Africa,,2014,0.16069,0.620195,0.110709,3.256252,0.508971,4.004989,1.359986
1201,Central Sub-Saharan Africa,,2015,0.160928,0.620517,0.112837,3.258425,0.512525,4.008129,1.360349
1202,Central Sub-Saharan Africa,,2016,0.161148,0.620851,0.115085,3.260661,0.516534,4.011804,1.360681
1203,Central Sub-Saharan Africa,,2017,0.161344,0.621204,0.117588,3.263217,0.521061,4.017925,1.360875
1204,Chad,TCD,1990,0.163105,0.624334,0.103051,2.898485,0.423382,3.834613,0.898728
1205,Chad,TCD,1991,0.163273,0.624441,0.103378,2.897879,0.427667,3.832525,0.901201
1206,Chad,TCD,1992,0.163406,0.624548,0.103906,2.89735,0.430601,3.832876,0.903722
1207,Chad,TCD,1993,0.163503,0.624652,0.103955,2.896885,0.433281,3.832392,0.906229
1208,Chad,TCD,1994,0.163565,0.624746,0.103938,2.896447,0.435262,3.833835,0.908669
1209,Chad,TCD,1995,0.163593,0.624834,0.103864,2.896094,0.435962,3.834536,0.910912
1210,Chad,TCD,1996,0.163545,0.624923,0.103801,2.895951,0.435676,3.851994,0.913275
1211,Chad,TCD,1997,0.163414,0.62501,0.103418,2.89599,0.435079,3.887841,0.915928
1212,Chad,TCD,1998,0.163263,0.625102,0.103184,2.896082,0.434865,3.931846,0.918635
1213,Chad,TCD,1999,0.163146,0.625185,0.103094,2.896022,0.43314,3.969942,0.92113
1214,Chad,TCD,2000,0.163123,0.625259,0.102911,2.895676,0.43274,3.992632,0.923151
1215,Chad,TCD,2001,0.163268,0.625312,0.103318,2.895041,0.432742,3.997728,0.924808
1216,Chad,TCD,2002,0.163564,0.62534,0.104102,2.894213,0.433345,4.003866,0.926417
1217,Chad,TCD,2003,0.163937,0.625343,0.105324,2.893182,0.433662,4.00569,0.927951
1218,Chad,TCD,2004,0.164313,0.625331,0.106881,2.892002,0.434195,4.00789,0.929386
1219,Chad,TCD,2005,0.164615,0.625299,0.108164,2.890633,0.434363,4.00597,0.930722
1220,Chad,TCD,2006,0.164917,0.625219,0.109828,2.888634,0.434811,4.001302,0.932704
1221,Chad,TCD,2007,0.165304,0.625087,0.110871,2.885875,0.435464,3.994275,0.935683
1222,Chad,TCD,2008,0.165711,0.624952,0.112842,2.882958,0.436013,3.985896,0.938903
1223,Chad,TCD,2009,0.166076,0.624854,0.11409,2.880489,0.437006,3.976943,0.941573
1224,Chad,TCD,2010,0.166342,0.624862,0.115445,2.879161,0.438422,3.968803,0.942997
