102084,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
103684,Djibouti,DJI,1993,12372.62716
103685,Djibouti,DJI,1994,12950.61779
103686,Djibouti,DJI,1995,13392.89458
103687,Djibouti,DJI,1996,13834.29072
103688,Djibouti,DJI,1997,14633.91176
103689,Djibouti,DJI,1998,15420.54994
103690,Djibouti,DJI,1999,16202.75386
103691,Djibouti,DJI,2000,16985.85875
103692,Djibouti,DJI,2001,17765.80837
103693,Djibouti,DJI,2002,18646.89874
103694,Djibouti,DJI,2003,19517.09889
103695,Djibouti,DJI,2004,20248.13577
103696,Djibouti,DJI,2005,20919.40436
103697,Djibouti,DJI,2006,21654.08706
103698,Djibouti,DJI,2007,22448.46693
103699,Djibouti,DJI,2008,23332.88423
103700,Djibouti,DJI,2009,24271.01909
103701,Djibouti,DJI,2010,25307.33672
103702,Djibouti,DJI,2011,26365.88498
103703,Djibouti,DJI,2012,27391.86847
103704,Djibouti,DJI,2013,28450.42539
103705,Djibouti,DJI,2014,29449.82426
103706,Djibouti,DJI,2015,30538.93485
103707,Djibouti,DJI,2016,31702.22103
103708,Djibouti,DJI,2017,32852.82996
103709,Dominica,DMA,1990,1751.593759
103710,Dominica,DMA,1991,1745.357169
103711,Dominica,DMA,1992,1739.045673
103712,Dominica,DMA,1993,1731.261321
103713,Dominica,DMA,1994,1724.587543
103714,Dominica,DMA,1995,1719.569817
103715,Dominica,DMA,1996,1716.40761
103716,Dominica,DMA,1997,1716.245193
103717,Dominica,DMA,1998,1718.644738
103718,Dominica,DMA,1999,1722.437266
103719,Dominica,DMA,2000,1728.823593
103720,Dominica,DMA,2001,1736.449757
103721,Dominica,DMA,2002,1746.362666
103722,Dominica,DMA,2003,1759.450544
103723,Dominica,DMA,2004,1772.086711
103724,Dominica,DMA,2005,1784.750413
103725,Dominica,DMA,2006,1795.804339
103726,Dominica,DMA,2007,1806.10525
103727,Dominica,DMA,2008,1816.812583
103728,Dominica,DMA,2009,1828.314081
103729,Dominica,DMA,2010,1840.285996
103730,Dominica,DMA,2011,1853.244165
103731,Dominica,DMA,2012,1867.34077
103732,Dominica,DMA,2013,1882.089817
103733,Dominica,DMA,2014,1896.704658
103734,Dominica,DMA,2015,1911.675757
103735,Dominica,DMA,2016,1926.869552
103736,Dominica,DMA,2017,1943.602137
103737,Dominican Republic,DOM,1990,169361.5335
103738,Dominican Republic,DOM,1991,174029.1172
103739,Dominican Republic,DOM,1992,178719.3314
103740,Dominican Republic,DOM,1993,183492.2401
103741,Dominican Republic,DOM,1994,188299.5776
103742,Dominican Republic,DOM,1995,193238.6471
103743,Dominican Republic,DOM,1996,198721.3735
103744,Dominican Republic,DOM,1997,205270.7321
103745,Dominican Republic,DOM,1998,212153.2005
103746,Dominican Republic,DOM,1999,218962.9787
103747,Dominican Republic,DOM,2000,224959.7646
103748,Dominican Republic,DOM,2001,230359.578
103749,Dominican Republic,DOM,2002,235834.9787
103750,Dominican Republic,DOM,2003,241196.0648
103751,Dominican Republic,DOM,2004,246341.6452
103752,Dominican Republic,DOM,2005,251462.99
103753,Dominican Republic,DOM,2006,256184.1045
103754,Dominican Republic,DOM,2007,260605.9611
103755,Dominican Republic,DOM,2008,264910.215
103756,Dominican Republic,DOM,2009,269121.7761
103757,Dominican Republic,DOM,2010,273487.081
103758,Dominican Republic,DOM,2011,277965.5731
103759,Dominican Republic,DOM,2012,282174.2961
103760,Dominican Republic,DOM,2013,286170.1198
103761,Dominican Republic,DOM,2014,289753.5718
103762,Dominican Republic,DOM,2015,293208.6091
103763,Dominican Republic,DOM,2016,296202.5146
103764,Dominican Republic,DOM,2017,299172.6757
103765,East Asia,,1990,40407465.21
103766,East Asia,,1991,41060218.81
103767,East Asia,,1992,41674576.01
103768,East Asia,,1993,42253325.94
103769,East Asia,,1994,42826600.03
103770,East Asia,,1995,43357276.35
103771,East Asia,,1996,43845731.82
103772,East Asia,,1997,44313153
103773,East Asia,,1998,44786919.41
103774,East Asia,,1999,45335223.99
103775,East Asia,,2000,45954921.75
103776,East Asia,,2001,46652909.99
103777,East Asia,,2002,47379188.42
103778,East Asia,,2003,48115544.96
103779,East Asia,,2004,48897308.3
103780,East Asia,,2005,49682395.69
103781,East Asia,,2006,50571510.31
103782,East Asia,,2007,51581158.27
103783,East Asia,,2008,52640992.59
103784,East Asia,,2009,53688669.86
103785,East Asia,,2010,54610466.77
103786,East Asia,,2011,55429583.46
103787,East Asia,,2012,56199643
103788,East Asia,,2013,56933479.7
103789,East Asia,,2014,57618920.55
103790,East Asia,,2015,58209985.69
103791,East Asia,,2016,58703786.91
103792,East Asia,,2017,59115298.48
103793,Eastern Europe,,1990,9569766.592
103794,Eastern Europe,,1991,9684141.368
103795,Eastern Europe,,1992,9790090.607
103796,Eastern Europe,,1993,9869231.732
103797,Eastern Europe,,1994,9920691.057
103798,Eastern Europe,,1995,9956283.029
103799,Eastern Europe,,1996,9997629.916
103800,Eastern Europe,,1997,10055396.39
103801,Eastern Europe,,1998,10112414.47
103802,Eastern Europe,,1999,10156440.35
103803,Eastern Europe,,2000,10174439.38
103804,Eastern Europe,,2001,10168348.7
103805,Eastern Europe,,2002,10140568.92
103806,Eastern Europe,,2003,10090072.2
103807,Eastern Europe,,2004,10030342.93
103808,Eastern Europe,,2005,9971524.557
103809,Eastern Europe,,2006,9900917.555
103810,Eastern Europe,,2007,9818040.933
103811,Eastern Europe,,2008,9724821.868
103812,Eastern Europe,,2009,9644474.935
103813,Eastern Europe,,2010,9595365.308
103814,Eastern Europe,,2011,9568314.835
103815,Eastern Europe,,2012,9548816.515
103816,Eastern Europe,,2013,9528891.343
103817,Eastern Europe,,2014,9511935.723
103818,Eastern Europe,,2015,9497416.741
103819,Eastern Europe,,2016,9485265.522
103820,Eastern Europe,,2017,9482998.865
103821,Eastern Sub-Saharan Africa,,1990,5098680.475
103822,Eastern Sub-Saharan Africa,,1991,5241324.447
103823,Eastern Sub-Saharan Africa,,1992,5383109.581
103824,Eastern Sub-Saharan Africa,,1993,5498433.813
103825,Eastern Sub-Saharan Africa,,1994,5625041.283
103826,Eastern Sub-Saharan Africa,,1995,5794283.198
103827,Eastern Sub-Saharan Africa,,1996,5974862.042
103828,Eastern Sub-Saharan Africa,,1997,6154738.68
103829,Eastern Sub-Saharan Africa,,1998,6314274.549
103830,Eastern Sub-Saharan Africa,,1999,6467594.904
103831,Eastern Sub-Saharan Africa,,2000,6627516.374
103832,Eastern Sub-Saharan Africa,,2001,6801092.233
103833,Eastern Sub-Saharan Africa,,2002,6981761.522
103834,Eastern Sub-Saharan Africa,,2003,7165024.505
103835,Eastern Sub-Saharan Africa,,2004,7346265.861
103836,Eastern Sub-Saharan Africa,,2005,7533488.283
103837,Eastern Sub-Saharan Africa,,2006,7718495.207
103838,Eastern Sub-Saharan Africa,,2007,7893529.411
103839,Eastern Sub-Saharan Africa,,2008,8071273.423
103840,Eastern Sub-Saharan Africa,,2009,8266306.628
103841,Eastern Sub-Saharan Africa,,2010,8487972.495
103842,Eastern Sub-Saharan Africa,,2011,8739958.991
103843,Eastern Sub-Saharan Africa,,2012,9013220.642
103844,Eastern Sub-Saharan Africa,,2013,9297189.362
103845,Eastern Sub-Saharan Africa,,2014,9588202.101
103846,Eastern Sub-Saharan Africa,,2015,9893401.965
103847,Eastern Sub-Saharan Africa,,2016,10225636.13
103848,Eastern Sub-Saharan Africa,,2017,10585103.89
103849,Ecuador,ECU,1990,233945.6608
103850,Ecuador,ECU,1991,241399.0927
103851,Ecuador,ECU,1992,248617.2484
103852,Ecuador,ECU,1993,255982.904
103853,Ecuador,ECU,1994,263370.6552
103854,Ecuador,ECU,1995,271155.7143
103855,Ecuador,ECU,1996,278847.1146
103856,Ecuador,ECU,1997,286568.007
103857,Ecuador,ECU,1998,294514.3528
103858,Ecuador,ECU,1999,302350.3268
103859,Ecuador,ECU,2000,310360.4428
103860,Ecuador,ECU,2001,318932.8482
103861,Ecuador,ECU,2002,327818.4274
103862,Ecuador,ECU,2003,336618.4864
103863,Ecuador,ECU,2004,345368.5977
103864,Ecuador,ECU,2005,354252.9649
103865,Ecuador,ECU,2006,362785.4948
103866,Ecuador,ECU,2007,371563.0745
103867,Ecuador,ECU,2008,380328.2925
103868,Ecuador,ECU,2009,389269.3853
103869,Ecuador,ECU,2010,398434.8355
103870,Ecuador,ECU,2011,407947.1419
103871,Ecuador,ECU,2012,417658.4009
103872,Ecuador,ECU,2013,427830.1035
103873,Ecuador,ECU,2014,437936.8115
103874,Ecuador,ECU,2015,448303.9621
103875,Ecuador,ECU,2016,458769.5825
103876,Ecuador,ECU,2017,469099.4933
103877,Egypt,EGY,1990,1427644.281
103878,Egypt,EGY,1991,1465344.048
103879,Egypt,EGY,1992,1503299.535
103880,Egypt,EGY,1993,1543664.489
103881,Egypt,EGY,1994,1583546.896
103882,Egypt,EGY,1995,1624047.429
103883,Egypt,EGY,1996,1662926.692
103884,Egypt,EGY,1997,1699856.076
103885,Egypt,EGY,1998,1735295.826
103886,Egypt,EGY,1999,1773924.533
103887,Egypt,EGY,2000,1818008.12
103888,Egypt,EGY,2001,1866640.769
103889,Egypt,EGY,2002,1915945.711
103890,Egypt,EGY,2003,1966109.957
103891,Egypt,EGY,2004,2015727.004
103892,Egypt,EGY,2005,2066645.249
103893,Egypt,EGY,2006,2117522.505
103894,Egypt,EGY,2007,2173397.861
103895,Egypt,EGY,2008,2228726.563
103896,Egypt,EGY,2009,2284027.356
103897,Egypt,EGY,2010,2336013.743
103898,Egypt,EGY,2011,2387613.327
103899,Egypt,EGY,2012,2440553.536
103900,Egypt,EGY,2013,2495279.765
103901,Egypt,EGY,2014,2554460.35
103902,Egypt,EGY,2015,2614065.358
103903,Egypt,EGY,2016,2677207.925
103904,Egypt,EGY,2017,2743114.04
103905,El Salvador,SLV,1990,132992.5786
103906,El Salvador,SLV,1991,135856.8049
103907,El Salvador,SLV,1992,138454.1183
103908,El Salvador,SLV,1993,140805.6396
103909,El Salvador,SLV,1994,143010.2281
103910,El Salvador,SLV,1995,145062.9164
103911,El Salvador,SLV,1996,146703.9479
103912,El Salvador,SLV,1997,148041.7473
103913,El Salvador,SLV,1998,149109.1911
103914,El Salvador,SLV,1999,150022.1079
103915,El Salvador,SLV,2000,151037.7478
103916,El Salvador,SLV,2001,151975.4101
103917,El Salvador,SLV,2002,152991.9149
103918,El Salvador,SLV,2003,153959.5067
103919,El Salvador,SLV,2004,154973.84
103920,El Salvador,SLV,2005,156214.1539
103921,El Salvador,SLV,2006,157516.4739
103922,El Salvador,SLV,2007,158872.4436
103923,El Salvador,SLV,2008,160389.7507
103924,El Salvador,SLV,2009,162066.7657
103925,El Salvador,SLV,2010,163931.6595
103926,El Salvador,SLV,2011,165829.0991
103927,El Salvador,SLV,2012,167782.0885
103928,El Salvador,SLV,2013,169638.5216
103929,El Salvador,SLV,2014,171480.0571
103930,El Salvador,SLV,2015,173154.4007
103931,El Salvador,SLV,2016,174949.9377
103932,El Salvador,SLV,2017,176655.4245
103933,England,,1990,2156022.025
103934,England,,1991,2156068.843
103935,England,,1992,2156939.872
103936,England,,1993,2159190.86
103937,England,,1994,2163826.888
103938,England,,1995,2171133.01
103939,England,,1996,2180630.742
103940,England,,1997,2190943.232
103941,England,,1998,2201752.295
103942,England,,1999,2213289.158
103943,England,,2000,2225163.791
103944,England,,2001,2228885.01
103945,England,,2002,2220491.743
103946,England,,2003,2207951.599
103947,England,,2004,2199574.554
103948,England,,2005,2203687.167
103949,England,,2006,2221176.714
103950,England,,2007,2244819.385
103951,England,,2008,2271313.535
103952,England,,2009,2297421.963
103953,England,,2010,2319297.513
103954,England,,2011,2338269.448
103955,England,,2012,2356602.954
103956,England,,2013,2374274.429
103957,England,,2014,2391520.5
103958,England,,2015,2408114.02
103959,England,,2016,2423593.064
103960,England,,2017,2437917.115
103961,Equatorial Guinea,GNQ,1990,13010.7973
103962,Equatorial Guinea,GNQ,1991,13466.85032
103963,Equatorial Guinea,GNQ,1992,13940.51308
103964,Equatorial Guinea,GNQ,1993,14446.36991
103965,Equatorial Guinea,GNQ,1994,14977.57233
103966,Equatorial Guinea,GNQ,1995,15550.59539
103967,Equatorial Guinea,GNQ,1996,16148.33602
103968,Equatorial Guinea,GNQ,1997,16775.27431
103969,Equatorial Guinea,GNQ,1998,17442.62988
103970,Equatorial Guinea,GNQ,1999,18157.80891
103971,Equatorial Guinea,GNQ,2000,18949.93393
103972,Equatorial Guinea,GNQ,2001,19811.3118
103973,Equatorial Guinea,GNQ,2002,20713.72556
103974,Equatorial Guinea,GNQ,2003,21679.42195
103975,Equatorial Guinea,GNQ,2004,22701.69161
103976,Equatorial Guinea,GNQ,2005,23800.14359
103977,Equatorial Guinea,GNQ,2006,24952.55392
103978,Equatorial Guinea,GNQ,2007,26170.22189
103979,Equatorial Guinea,GNQ,2008,27451.17362
103980,Equatorial Guinea,GNQ,2009,28784.0196
103981,Equatorial Guinea,GNQ,2010,30183.34749
103982,Equatorial Guinea,GNQ,2011,31645.38866
103983,Equatorial Guinea,GNQ,2012,33175.17521
103984,Equatorial Guinea,GNQ,2013,34770.43658
103985,Equatorial Guinea,GNQ,2014,36445.51081
103986,Equatorial Guinea,GNQ,2015,38174.11412
103987,Equatorial Guinea,GNQ,2016,39946.07396
103988,Equatorial Guinea,GNQ,2017,41791.2639
103989,Eritrea,ERI,1990,74160.36429
103990,Eritrea,ERI,1991,61091.62275
103991,Eritrea,ERI,1992,64831.51388
103992,Eritrea,ERI,1993,70523.44051
103993,Eritrea,ERI,1994,75864.16327
103994,Eritrea,ERI,1995,80769.04844
103995,Eritrea,ERI,1996,83029.97648
103996,Eritrea,ERI,1997,85135.15353
103997,Eritrea,ERI,1998,87091.62789
103998,Eritrea,ERI,1999,87652.86461
103999,Eritrea,ERI,2000,89575.6879
104000,Eritrea,ERI,2001,94197.55616
104001,Eritrea,ERI,2002,102746.2498
104002,Eritrea,ERI,2003,111003.8604
104003,Eritrea,ERI,2004,114285.6036
104004,Eritrea,ERI,2005,117740.1162
104005,Eritrea,ERI,2006,120748.9057
104006,Eritrea,ERI,2007,124987.3902
104007,Eritrea,ERI,2008,129481.5526
104008,Eritrea,ERI,2009,133494.8321
104009,Eritrea,ERI,2010,137517.1278
104010,Eritrea,ERI,2011,141137.833
104011,Eritrea,ERI,2012,144929.0828
104012,Eritrea,ERI,2013,148487.5958
104013,Eritrea,ERI,2014,151934.6838
104014,Eritrea,ERI,2015,155626.6503
104015,Eritrea,ERI,2016,160105.5932
104016,Eritrea,ERI,2017,165617.6819
104017,Estonia,EST,1990,76219.8326
104018,Estonia,EST,1991,76087.73725
104019,Estonia,EST,1992,75623.351
104020,Estonia,EST,1993,74813.81425
104021,Estonia,EST,1994,73797.64292
104022,Estonia,EST,1995,72868.84959
104023,Estonia,EST,1996,72309.77966
104024,Estonia,EST,1997,72099.36992
104025,Estonia,EST,1998,72112.12544
104026,Estonia,EST,1999,72290.75262
104027,Estonia,EST,2000,72522.37677
104028,Estonia,EST,2001,72370.07292
104029,Estonia,EST,2002,71830.83743
104030,Estonia,EST,2003,71032.18195
104031,Estonia,EST,2004,70133.12056
104032,Estonia,EST,2005,69334.1688
104033,Estonia,EST,2006,68530.66692
104034,Estonia,EST,2007,67665.48029
104035,Estonia,EST,2008,66779.94948
104036,Estonia,EST,2009,66037.19322
104037,Estonia,EST,2010,65456.39152
104038,Estonia,EST,2011,64956.62959
104039,Estonia,EST,2012,64494.07702
104040,Estonia,EST,2013,64057.41098
104041,Estonia,EST,2014,63669.37608
104042,Estonia,EST,2015,63361.02115
104043,Estonia,EST,2016,63150.09463
104044,Estonia,EST,2017,63021.87986
104045,Ethiopia,ETH,1990,1384758.755
104046,Ethiopia,ETH,1991,1440981.42
104047,Ethiopia,ETH,1992,1473306.668
104048,Ethiopia,ETH,1993,1517693.565
104049,Ethiopia,ETH,1994,1566412.86
104050,Ethiopia,ETH,1995,1612880.782
104051,Ethiopia,ETH,1996,1651510.44
104052,Ethiopia,ETH,1997,1680506.251
104053,Ethiopia,ETH,1998,1704954.304
104054,Ethiopia,ETH,1999,1728388.518
104055,Ethiopia,ETH,2000,1756623.081
104056,Ethiopia,ETH,2001,1792323.902
104057,Ethiopia,ETH,2002,1828659.746
104058,Ethiopia,ETH,2003,1865327.978
104059,Ethiopia,ETH,2004,1902820.749
104060,Ethiopia,ETH,2005,1943098.476
104061,Ethiopia,ETH,2006,1984668.517
104062,Ethiopia,ETH,2007,2025301.508
104063,Ethiopia,ETH,2008,2068484.552
104064,Ethiopia,ETH,2009,2116051.159
104065,Ethiopia,ETH,2010,2173975.883
104066,Ethiopia,ETH,2011,2239155.583
104067,Ethiopia,ETH,2012,2307351.936
104068,Ethiopia,ETH,2013,2382035.523
104069,Ethiopia,ETH,2014,2459922.906
104070,Ethiopia,ETH,2015,2542187.698
104071,Ethiopia,ETH,2016,2628701.57
104072,Ethiopia,ETH,2017,2720380.942
104073,Fiji,FJI,1990,18762.8119
104074,Fiji,FJI,1991,19108.72146
104075,Fiji,FJI,1992,19455.64291
104076,Fiji,FJI,1993,19805.52411
104077,Fiji,FJI,1994,20149.32162
104078,Fiji,FJI,1995,20505.2563
104079,Fiji,FJI,1996,20856.69407
104080,Fiji,FJI,1997,21244.5197
104081,Fiji,FJI,1998,21636.35096
104082,Fiji,FJI,1999,22031.63609
104083,Fiji,FJI,2000,22434.41405
104084,Fiji,FJI,2001,22823.84896
104085,Fiji,FJI,2002,23233.34146
104086,Fiji,FJI,2003,23606.96816
104087,Fiji,FJI,2004,23987.57655
104088,Fiji,FJI,2005,24365.25228
104089,Fiji,FJI,2006,24715.03536
104090,Fiji,FJI,2007,25068.60746
104091,Fiji,FJI,2008,25379.67345
104092,Fiji,FJI,2009,25656.88318
104093,Fiji,FJI,2010,25905.03907
104094,Fiji,FJI,2011,26134.75536
104095,Fiji,FJI,2012,26312.08425
104096,Fiji,FJI,2013,26492.32741
104097,Fiji,FJI,2014,26651.9576
104098,Fiji,FJI,2015,26809.61913
104099,Fiji,FJI,2016,26957.86058
104100,Fiji,FJI,2017,27094.01697
104101,Finland,FIN,1990,282050.7173
104102,Finland,FIN,1991,285354.5182
104103,Finland,FIN,1992,288169.0446
104104,Finland,FIN,1993,290479.4053
104105,Finland,FIN,1994,292267.3089
104106,Finland,FIN,1995,293272.2769
104107,Finland,FIN,1996,293490.7761
104108,Finland,FIN,1997,293295.3771
104109,Finland,FIN,1998,292745.2366
104110,Finland,FIN,1999,292143.3506
104111,Finland,FIN,2000,291528.6706
104112,Finland,FIN,2001,290152.4982
104113,Finland,FIN,2002,287827.2024
104114,Finland,FIN,2003,285400.0954
104115,Finland,FIN,2004,283477.9722
104116,Finland,FIN,2005,283074.0722
104117,Finland,FIN,2006,283560.9579
104118,Finland,FIN,2007,283944.1101
104119,Finland,FIN,2008,284320.7172
104120,Finland,FIN,2009,284702.7361
104121,Finland,FIN,2010,285151.0618
104122,Finland,FIN,2011,285205.0632
104123,Finland,FIN,2012,285076.6073
104124,Finland,FIN,2013,284664.5011
104125,Finland,FIN,2014,283937.9877
104126,Finland,FIN,2015,282837.8448
104127,Finland,FIN,2016,281437.0476
104128,Finland,FIN,2017,279845.2242
104129,France,FRA,1990,2707041.856
104130,France,FRA,1991,2688517.353
104131,France,FRA,1992,2672305.729
104132,France,FRA,1993,2660166.035
104133,France,FRA,1994,2654800.099
104134,France,FRA,1995,2659813.269
104135,France,FRA,1996,2667124.471
104136,France,FRA,1997,2671625.452
104137,France,FRA,1998,2673993.772
104138,France,FRA,1999,2680369.41
104139,France,FRA,2000,2691213.917
104140,France,FRA,2001,2696072.746
104141,France,FRA,2002,2688940.17
104142,France,FRA,2003,2676132.222
104143,France,FRA,2004,2666634.813
104144,France,FRA,2005,2668546.988
104145,France,FRA,2006,2696708.675
104146,France,FRA,2007,2752470.944
104147,France,FRA,2008,2818335.726
104148,France,FRA,2009,2874429.709
104149,France,FRA,2010,2907587.529
104150,France,FRA,2011,2922490.611
104151,France,FRA,2012,2935046.126
104152,France,FRA,2013,2945623.708
104153,France,FRA,2014,2953670.633
104154,France,FRA,2015,2957621.643
104155,France,FRA,2016,2955990.038
104156,France,FRA,2017,2949848.697
104157,Gabon,GAB,1990,31818.62439
104158,Gabon,GAB,1991,32709.42191
104159,Gabon,GAB,1992,33617.47928
104160,Gabon,GAB,1993,34544.31474
104161,Gabon,GAB,1994,35479.3513
104162,Gabon,GAB,1995,36429.99374
104163,Gabon,GAB,1996,37427.29874
104164,Gabon,GAB,1997,38445.12237
104165,Gabon,GAB,1998,39442.5342
104166,Gabon,GAB,1999,40471.0463
104167,Gabon,GAB,2000,41468.11398
104168,Gabon,GAB,2001,42469.01257
104169,Gabon,GAB,2002,43466.95163
104170,Gabon,GAB,2003,44468.49747
104171,Gabon,GAB,2004,45465.52177
104172,Gabon,GAB,2005,46486.01097
104173,Gabon,GAB,2006,47467.02631
104174,Gabon,GAB,2007,48363.94971
104175,Gabon,GAB,2008,49240.18027
104176,Gabon,GAB,2009,50197.05584
104177,Gabon,GAB,2010,51255.25978
104178,Gabon,GAB,2011,52456.93756
104179,Gabon,GAB,2012,53676.75105
104180,Gabon,GAB,2013,54923.21526
104181,Gabon,GAB,2014,56234.56228
104182,Gabon,GAB,2015,57577.68218
104183,Gabon,GAB,2016,59001.23741
104184,Gabon,GAB,2017,60465.46427
104185,Gambia,GMB,1990,27381.86252
104186,Gambia,GMB,1991,28619.16667
104187,Gambia,GMB,1992,29881.9692
104188,Gambia,GMB,1993,31133.07691
104189,Gambia,GMB,1994,32388.27164
104190,Gambia,GMB,1995,33617.52897
104191,Gambia,GMB,1996,34821.02264
104192,Gambia,GMB,1997,36049.2163
104193,Gambia,GMB,1998,37237.80816
104194,Gambia,GMB,1999,38459.10987
104195,Gambia,GMB,2000,39683.98609
104196,Gambia,GMB,2001,40897.01179
104197,Gambia,GMB,2002,42104.4
104198,Gambia,GMB,2003,43356.43907
104199,Gambia,GMB,2004,44594.4527
104200,Gambia,GMB,2005,45834.24862
104201,Gambia,GMB,2006,46985.80576
104202,Gambia,GMB,2007,47995.49717
104203,Gambia,GMB,2008,48976.55445
104204,Gambia,GMB,2009,50096.50267
104205,Gambia,GMB,2010,51457.57488
104206,Gambia,GMB,2011,53024.83189
104207,Gambia,GMB,2012,54666.47502
104208,Gambia,GMB,2013,56429.54572
104209,Gambia,GMB,2014,58268.85803
104210,Gambia,GMB,2015,60183.75221
104211,Gambia,GMB,2016,62254.26303
104212,Gambia,GMB,2017,64400.16088
104213,Georgia,GEO,1990,156650.6699
104214,Georgia,GEO,1991,155413.2038
104215,Georgia,GEO,1992,153836.327
104216,Georgia,GEO,1993,151918.9856
104217,Georgia,GEO,1994,149988.5131
104218,Georgia,GEO,1995,148122.9158
104219,Georgia,GEO,1996,146624.5052
104220,Georgia,GEO,1997,145428.9195
104221,Georgia,GEO,1998,144316.425
104222,Georgia,GEO,1999,142933.5149
104223,Georgia,GEO,2000,141484.4841
104224,Georgia,GEO,2001,139918.2309
104225,Georgia,GEO,2002,138146.5732
104226,Georgia,GEO,2003,136293.3497
104227,Georgia,GEO,2004,134599.5448
104228,Georgia,GEO,2005,133272.7432
104229,Georgia,GEO,2006,132168.0323
104230,Georgia,GEO,2007,131073.1391
104231,Georgia,GEO,2008,129732.1766
104232,Georgia,GEO,2009,128457.3403
104233,Georgia,GEO,2010,127163.5857
104234,Georgia,GEO,2011,126061.7656
104235,Georgia,GEO,2012,124949.7963
104236,Georgia,GEO,2013,123880.4712
104237,Georgia,GEO,2014,122802.4861
104238,Georgia,GEO,2015,121701.1604
104239,Georgia,GEO,2016,120473.3648
104240,Georgia,GEO,2017,119294.8362
104241,Germany,DEU,1990,3404337.312
104242,Germany,DEU,1991,3413752.974
104243,Germany,DEU,1992,3428273.835
104244,Germany,DEU,1993,3438857.989
104245,Germany,DEU,1994,3446269.997
104246,Germany,DEU,1995,3451052.955
104247,Germany,DEU,1996,3445555.083
104248,Germany,DEU,1997,3427373.785
104249,Germany,DEU,1998,3405667.678
104250,Germany,DEU,1999,3392340.748
104251,Germany,DEU,2000,3394484.111
104252,Germany,DEU,2001,3417192.963
104253,Germany,DEU,2002,3457171.556
104254,Germany,DEU,2003,3498177.177
104255,Germany,DEU,2004,3533848.616
104256,Germany,DEU,2005,3551954.672
104257,Germany,DEU,2006,3553836.335
104258,Germany,DEU,2007,3549055.228
104259,Germany,DEU,2008,3540337.765
104260,Germany,DEU,2009,3531829.332
104261,Germany,DEU,2010,3527024.587
104262,Germany,DEU,2011,3523349.715
104263,Germany,DEU,2012,3531701.741
104264,Germany,DEU,2013,3546375.228
104265,Germany,DEU,2014,3566465.424
104266,Germany,DEU,2015,3592439.004
104267,Germany,DEU,2016,3638337.106
104268,Germany,DEU,2017,3655451.369
104269,Ghana,GHA,1990,358268.0444
104270,Ghana,GHA,1991,368442.2149
104271,Ghana,GHA,1992,379116.8796
104272,Ghana,GHA,1993,389965.9529
104273,Ghana,GHA,1994,401239.7103
104274,Ghana,GHA,1995,413013.7471
104275,Ghana,GHA,1996,425160.7263
104276,Ghana,GHA,1997,437908.373
104277,Ghana,GHA,1998,451291.1925
104278,Ghana,GHA,1999,465006.8735
104279,Ghana,GHA,2000,479470.0078
104280,Ghana,GHA,2001,494654.2333
104281,Ghana,GHA,2002,510347.4631
104282,Ghana,GHA,2003,526697.0588
104283,Ghana,GHA,2004,543701.5959
104284,Ghana,GHA,2005,561405.2448
104285,Ghana,GHA,2006,578884.9188
104286,Ghana,GHA,2007,596597.2222
104287,Ghana,GHA,2008,614254.6546
104288,Ghana,GHA,2009,632828.1335
104289,Ghana,GHA,2010,652272.1713
104290,Ghana,GHA,2011,673070.7372
104291,Ghana,GHA,2012,694757.9428
104292,Ghana,GHA,2013,716859.936
104293,Ghana,GHA,2014,740125.4986
104294,Ghana,GHA,2015,764711.5186
104295,Ghana,GHA,2016,789716.7254
104296,Ghana,GHA,2017,815606.4448
104297,Greece,GRC,1990,446590.3538
104298,Greece,GRC,1991,444650.6835
104299,Greece,GRC,1992,447710.2171
104300,Greece,GRC,1993,451072.4849
104301,Greece,GRC,1994,455375.8534
104302,Greece,GRC,1995,459708.6611
104303,Greece,GRC,1996,467131.3556
104304,Greece,GRC,1997,477882.809
104305,Greece,GRC,1998,491514.6913
104306,Greece,GRC,1999,504311.2761
104307,Greece,GRC,2000,512907.4139
104308,Greece,GRC,2001,520541.5624
104309,Greece,GRC,2002,527160.8289
104310,Greece,GRC,2003,531750.2772
104311,Greece,GRC,2004,534771.0151
104312,Greece,GRC,2005,536147.1243
104313,Greece,GRC,2006,535635.3816
104314,Greece,GRC,2007,533821.8685
104315,Greece,GRC,2008,531049.2218
104316,Greece,GRC,2009,528043.0307
104317,Greece,GRC,2010,525033.8024
104318,Greece,GRC,2011,521293.9484
104319,Greece,GRC,2012,515683.5612
104320,Greece,GRC,2013,508265.2005
104321,Greece,GRC,2014,501125.7916
104322,Greece,GRC,2015,494272.5161
104323,Greece,GRC,2016,487176.5085
104324,Greece,GRC,2017,481899.4947
104325,Greenland,GRL,1990,3549.367984
104326,Greenland,GRL,1991,3575.366649
104327,Greenland,GRL,1992,3578.386025
104328,Greenland,GRL,1993,3576.84963
104329,Greenland,GRL,1994,3584.122215
104330,Greenland,GRL,1995,3591.430256
104331,Greenland,GRL,1996,3586.250725
104332,Greenland,GRL,1997,3580.07211
104333,Greenland,GRL,1998,3572.551137
104334,Greenland,GRL,1999,3560.111815
104335,Greenland,GRL,2000,3556.310696
104336,Greenland,GRL,2001,3567.09473
104337,Greenland,GRL,2002,3580.174168
104338,Greenland,GRL,2003,3589.966186
