Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
Denmark,DNK,2014,202228.9687
Denmark,DNK,2015,203955.3155
Denmark,DNK,2016,205738.5416
Denmark,DNK,2017,207520.3015
Djibouti,DJI,1990,12121.08105
Djibouti,DJI,1991,12114.74801
Djibouti,DJI,1992,11878.09022
Djibouti,DJI,1993,12372.62716
Djibouti,DJI,1994,12950.61779
Djibouti,DJI,1995,13392.89458
Djibouti,DJI,1996,13834.29072
Djibouti,DJI,1997,14633.91176
Djibouti,DJI,1998,15420.54994
Djibouti,DJI,1999,16202.75386
Djibouti,DJI,2000,16985.85875
Djibouti,DJI,2001,17765.80837
Djibouti,DJI,2002,18646.89874
Djibouti,DJI,2003,19517.09889
Djibouti,DJI,2004,20248.13577
Djibouti,DJI,2005,20919.40436
Djibouti,DJI,2006,21654.08706
Djibouti,DJI,2007,22448.46693
Djibouti,DJI,2008,23332.88423
Djibouti,DJI,2009,24271.01909
Djibouti,DJI,2010,25307.33672
Djibouti,DJI,2011,26365.88498
Djibouti,DJI,2012,27391.86847
Djibouti,DJI,2013,28450.42539
Djibouti,DJI,2014,29449.82426
Djibouti,DJI,2015,30538.93485
Djibouti,DJI,2016,31702.22103
Djibouti,DJI,2017,32852.82996
Dominica,DMA,1990,1751.593759
Dominica,DMA,1991,1745.357169
Dominica,DMA,1992,1739.045673
Dominica,DMA,1993,1731.261321
Dominica,DMA,1994,1724.587543
Dominica,DMA,1995,1719.569817
Dominica,DMA,1996,1716.40761
Dominica,DMA,1997,1716.245193
Dominica,DMA,1998,1718.644738
Dominica,DMA,1999,1722.437266
Dominica,DMA,2000,1728.823593
Dominica,DMA,2001,1736.449757
Dominica,DMA,2002,1746.362666
Dominica,DMA,2003,1759.450544
Dominica,DMA,2004,1772.086711
Dominica,DMA,2005,1784.750413
Dominica,DMA,2006,1795.804339
Dominica,DMA,2007,1806.10525
Dominica,DMA,2008,1816.812583
Dominica,DMA,2009,1828.314081
Dominica,DMA,2010,1840.285996
Dominica,DMA,2011,1853.244165
Dominica,DMA,2012,1867.34077
Dominica,DMA,2013,1882.089817
Dominica,DMA,2014,1896.704658
Dominica,DMA,2015,1911.675757
Dominica,DMA,2016,1926.869552
Dominica,DMA,2017,1943.602137
Dominican Republic,DOM,1990,169361.5335
Dominican Republic,DOM,1991,174029.1172
Dominican Republic,DOM,1992,178719.3314
Dominican Republic,DOM,1993,183492.2401
Dominican Republic,DOM,1994,188299.5776
Dominican Republic,DOM,1995,193238.6471
Dominican Republic,DOM,1996,198721.3735
Dominican Republic,DOM,1997,205270.7321
Dominican Republic,DOM,1998,212153.2005
Dominican Republic,DOM,1999,218962.9787
Dominican Republic,DOM,2000,224959.7646
Dominican Republic,DOM,2001,230359.578
Dominican Republic,DOM,2002,235834.9787
Dominican Republic,DOM,2003,241196.0648
Dominican Republic,DOM,2004,246341.6452
Dominican Republic,DOM,2005,251462.99
Dominican Republic,DOM,2006,256184.1045
Dominican Republic,DOM,2007,260605.9611
Dominican Republic,DOM,2008,264910.215
Dominican Republic,DOM,2009,269121.7761
Dominican Republic,DOM,2010,273487.081
Dominican Republic,DOM,2011,277965.5731
Dominican Republic,DOM,2012,282174.2961
Dominican Republic,DOM,2013,286170.1198
Dominican Republic,DOM,2014,289753.5718
Dominican Republic,DOM,2015,293208.6091
Dominican Republic,DOM,2016,296202.5146
Dominican Republic,DOM,2017,299172.6757
East Asia,,1990,40407465.21
East Asia,,1991,41060218.81
East Asia,,1992,41674576.01
East Asia,,1993,42253325.94
East Asia,,1994,42826600.03
East Asia,,1995,43357276.35
East Asia,,1996,43845731.82
East Asia,,1997,44313153
East Asia,,1998,44786919.41
East Asia,,1999,45335223.99
East Asia,,2000,45954921.75
East Asia,,2001,46652909.99
East Asia,,2002,47379188.42
East Asia,,2003,48115544.96
East Asia,,2004,48897308.3
East Asia,,2005,49682395.69
East Asia,,2006,50571510.31
East Asia,,2007,51581158.27
East Asia,,2008,52640992.59
East Asia,,2009,53688669.86
East Asia,,2010,54610466.77
East Asia,,2011,55429583.46
East Asia,,2012,56199643
East Asia,,2013,56933479.7
East Asia,,2014,57618920.55
East Asia,,2015,58209985.69
East Asia,,2016,58703786.91
East Asia,,2017,59115298.48
Eastern Europe,,1990,9569766.592
Eastern Europe,,1991,9684141.368
Eastern Europe,,1992,9790090.607
Eastern Europe,,1993,9869231.732
Eastern Europe,,1994,9920691.057
Eastern Europe,,1995,9956283.029
Eastern Europe,,1996,9997629.916
Eastern Europe,,1997,10055396.39
Eastern Europe,,1998,10112414.47
Eastern Europe,,1999,10156440.35
Eastern Europe,,2000,10174439.38
Eastern Europe,,2001,10168348.7
Eastern Europe,,2002,10140568.92
Eastern Europe,,2003,10090072.2
Eastern Europe,,2004,10030342.93
Eastern Europe,,2005,9971524.557
Eastern Europe,,2006,9900917.555
Eastern Europe,,2007,9818040.933
Eastern Europe,,2008,9724821.868
Eastern Europe,,2009,9644474.935
Eastern Europe,,2010,9595365.308
Eastern Europe,,2011,9568314.835
Eastern Europe,,2012,9548816.515
Eastern Europe,,2013,9528891.343
Eastern Europe,,2014,9511935.723
Eastern Europe,,2015,9497416.741
Eastern Europe,,2016,9485265.522
Eastern Europe,,2017,9482998.865
Eastern Sub-Saharan Africa,,1990,5098680.475
Eastern Sub-Saharan Africa,,1991,5241324.447
Eastern Sub-Saharan Africa,,1992,5383109.581
Eastern Sub-Saharan Africa,,1993,5498433.813
Eastern Sub-Saharan Africa,,1994,5625041.283
Eastern Sub-Saharan Africa,,1995,5794283.198
Eastern Sub-Saharan Africa,,1996,5974862.042
Eastern Sub-Saharan Africa,,1997,6154738.68
Eastern Sub-Saharan Africa,,1998,6314274.549
Eastern Sub-Saharan Africa,,1999,6467594.904
Eastern Sub-Saharan Africa,,2000,6627516.374
Eastern Sub-Saharan Africa,,2001,6801092.233
Eastern Sub-Saharan Africa,,2002,6981761.522
Eastern Sub-Saharan Africa,,2003,7165024.505
Eastern Sub-Saharan Africa,,2004,7346265.861
Eastern Sub-Saharan Africa,,2005,7533488.283
Eastern Sub-Saharan Africa,,2006,7718495.207
Eastern Sub-Saharan Africa,,2007,7893529.411
Eastern Sub-Saharan Africa,,2008,8071273.423
Eastern Sub-Saharan Africa,,2009,8266306.628
Eastern Sub-Saharan Africa,,2010,8487972.495
Eastern Sub-Saharan Africa,,2011,8739958.991
Eastern Sub-Saharan Africa,,2012,9013220.642
Eastern Sub-Saharan Africa,,2013,9297189.362
Eastern Sub-Saharan Africa,,2014,9588202.101
Eastern Sub-Saharan Africa,,2015,9893401.965
Eastern Sub-Saharan Africa,,2016,10225636.13
Eastern Sub-Saharan Africa,,2017,10585103.89
Ecuador,ECU,1990,233945.6608
Ecuador,ECU,1991,241399.0927
Ecuador,ECU,1992,248617.2484
Ecuador,ECU,1993,255982.904
Ecuador,ECU,1994,263370.6552
Ecuador,ECU,1995,271155.7143
Ecuador,ECU,1996,278847.1146
Ecuador,ECU,1997,286568.007
Ecuador,ECU,1998,294514.3528
Ecuador,ECU,1999,302350.3268
Ecuador,ECU,2000,310360.4428
Ecuador,ECU,2001,318932.8482
Ecuador,ECU,2002,327818.4274
Ecuador,ECU,2003,336618.4864
Ecuador,ECU,2004,345368.5977
Ecuador,ECU,2005,354252.9649
Ecuador,ECU,2006,362785.4948
Ecuador,ECU,2007,371563.0745
Ecuador,ECU,2008,380328.2925
Ecuador,ECU,2009,389269.3853
Ecuador,ECU,2010,398434.8355
Ecuador,ECU,2011,407947.1419
Ecuador,ECU,2012,417658.4009
Ecuador,ECU,2013,427830.1035
Ecuador,ECU,2014,437936.8115
Ecuador,ECU,2015,448303.9621
Ecuador,ECU,2016,458769.5825
Ecuador,ECU,2017,469099.4933
Egypt,EGY,1990,1427644.281
Egypt,EGY,1991,1465344.048
Egypt,EGY,1992,1503299.535
Egypt,EGY,1993,1543664.489
Egypt,EGY,1994,1583546.896
Egypt,EGY,1995,1624047.429
Egypt,EGY,1996,1662926.692
Egypt,EGY,1997,1699856.076
Egypt,EGY,1998,1735295.826
Egypt,EGY,1999,1773924.533
Egypt,EGY,2000,1818008.12
Egypt,EGY,2001,1866640.769
Egypt,EGY,2002,1915945.711
Egypt,EGY,2003,1966109.957
Egypt,EGY,2004,2015727.004
Egypt,EGY,2005,2066645.249
Egypt,EGY,2006,2117522.505
Egypt,EGY,2007,2173397.861
Egypt,EGY,2008,2228726.563
Egypt,EGY,2009,2284027.356
Egypt,EGY,2010,2336013.743
Egypt,EGY,2011,2387613.327
Egypt,EGY,2012,2440553.536
Egypt,EGY,2013,2495279.765
Egypt,EGY,2014,2554460.35
Egypt,EGY,2015,2614065.358
Egypt,EGY,2016,2677207.925
Egypt,EGY,2017,2743114.04
El Salvador,SLV,1990,132992.5786
El Salvador,SLV,1991,135856.8049
El Salvador,SLV,1992,138454.1183
El Salvador,SLV,1993,140805.6396
El Salvador,SLV,1994,143010.2281
El Salvador,SLV,1995,145062.9164
El Salvador,SLV,1996,146703.9479
El Salvador,SLV,1997,148041.7473
El Salvador,SLV,1998,149109.1911
El Salvador,SLV,1999,150022.1079
El Salvador,SLV,2000,151037.7478
El Salvador,SLV,2001,151975.4101
El Salvador,SLV,2002,152991.9149
El Salvador,SLV,2003,153959.5067
El Salvador,SLV,2004,154973.84
El Salvador,SLV,2005,156214.1539
El Salvador,SLV,2006,157516.4739
El Salvador,SLV,2007,158872.4436
El Salvador,SLV,2008,160389.7507
El Salvador,SLV,2009,162066.7657
El Salvador,SLV,2010,163931.6595
El Salvador,SLV,2011,165829.0991
El Salvador,SLV,2012,167782.0885
El Salvador,SLV,2013,169638.5216
El Salvador,SLV,2014,171480.0571
El Salvador,SLV,2015,173154.4007
El Salvador,SLV,2016,174949.9377
El Salvador,SLV,2017,176655.4245
England,,1990,2156022.025
England,,1991,2156068.843
England,,1992,2156939.872
England,,1993,2159190.86
England,,1994,2163826.888
England,,1995,2171133.01
England,,1996,2180630.742
England,,1997,2190943.232
England,,1998,2201752.295
England,,1999,2213289.158
England,,2000,2225163.791
England,,2001,2228885.01
England,,2002,2220491.743
England,,2003,2207951.599
England,,2004,2199574.554
England,,2005,2203687.167
England,,2006,2221176.714
England,,2007,2244819.385
England,,2008,2271313.535
England,,2009,2297421.963
England,,2010,2319297.513
England,,2011,2338269.448
England,,2012,2356602.954
England,,2013,2374274.429
England,,2014,2391520.5
England,,2015,2408114.02
England,,2016,2423593.064
England,,2017,2437917.115
Equatorial Guinea,GNQ,1990,13010.7973
Equatorial Guinea,GNQ,1991,13466.85032
Equatorial Guinea,GNQ,1992,13940.51308
Equatorial Guinea,GNQ,1993,14446.36991
Equatorial Guinea,GNQ,1994,14977.57233
Equatorial Guinea,GNQ,1995,15550.59539
Equatorial Guinea,GNQ,1996,16148.33602
Equatorial Guinea,GNQ,1997,16775.27431
Equatorial Guinea,GNQ,1998,17442.62988
Equatorial Guinea,GNQ,1999,18157.80891
Equatorial Guinea,GNQ,2000,18949.93393
Equatorial Guinea,GNQ,2001,19811.3118
Equatorial Guinea,GNQ,2002,20713.72556
Equatorial Guinea,GNQ,2003,21679.42195
Equatorial Guinea,GNQ,2004,22701.69161
Equatorial Guinea,GNQ,2005,23800.14359
Equatorial Guinea,GNQ,2006,24952.55392
Equatorial Guinea,GNQ,2007,26170.22189
Equatorial Guinea,GNQ,2008,27451.17362
Equatorial Guinea,GNQ,2009,28784.0196
Equatorial Guinea,GNQ,2010,30183.34749
Equatorial Guinea,GNQ,2011,31645.38866
Equatorial Guinea,GNQ,2012,33175.17521
Equatorial Guinea,GNQ,2013,34770.43658
Equatorial Guinea,GNQ,2014,36445.51081
Equatorial Guinea,GNQ,2015,38174.11412
Equatorial Guinea,GNQ,2016,39946.07396
Equatorial Guinea,GNQ,2017,41791.2639
Eritrea,ERI,1990,74160.36429
Eritrea,ERI,1991,61091.62275
Eritrea,ERI,1992,64831.51388
Eritrea,ERI,1993,70523.44051
Eritrea,ERI,1994,75864.16327
Eritrea,ERI,1995,80769.04844
Eritrea,ERI,1996,83029.97648
Eritrea,ERI,1997,85135.15353
Eritrea,ERI,1998,87091.62789
Eritrea,ERI,1999,87652.86461
Eritrea,ERI,2000,89575.6879
Eritrea,ERI,2001,94197.55616
Eritrea,ERI,2002,102746.2498
Eritrea,ERI,2003,111003.8604
Eritrea,ERI,2004,114285.6036
Eritrea,ERI,2005,117740.1162
Eritrea,ERI,2006,120748.9057
Eritrea,ERI,2007,124987.3902
Eritrea,ERI,2008,129481.5526
Eritrea,ERI,2009,133494.8321
Eritrea,ERI,2010,137517.1278
Eritrea,ERI,2011,141137.833
Eritrea,ERI,2012,144929.0828
Eritrea,ERI,2013,148487.5958
Eritrea,ERI,2014,151934.6838
Eritrea,ERI,2015,155626.6503
Eritrea,ERI,2016,160105.5932
Eritrea,ERI,2017,165617.6819
Estonia,EST,1990,76219.8326
Estonia,EST,1991,76087.73725
Estonia,EST,1992,75623.351
Estonia,EST,1993,74813.81425
Estonia,EST,1994,73797.64292
Estonia,EST,1995,72868.84959
Estonia,EST,1996,72309.77966
Estonia,EST,1997,72099.36992
Estonia,EST,1998,72112.12544
Estonia,EST,1999,72290.75262
Estonia,EST,2000,72522.37677
Estonia,EST,2001,72370.07292
Estonia,EST,2002,71830.83743
Estonia,EST,2003,71032.18195
Estonia,EST,2004,70133.12056
Estonia,EST,2005,69334.1688
Estonia,EST,2006,68530.66692
Estonia,EST,2007,67665.48029
Estonia,EST,2008,66779.94948
Estonia,EST,2009,66037.19322
Estonia,EST,2010,65456.39152
Estonia,EST,2011,64956.62959
Estonia,EST,2012,64494.07702
Estonia,EST,2013,64057.41098
Estonia,EST,2014,63669.37608
Estonia,EST,2015,63361.02115
Estonia,EST,2016,63150.09463
Estonia,EST,2017,63021.87986
Ethiopia,ETH,1990,1384758.755
Ethiopia,ETH,1991,1440981.42
Ethiopia,ETH,1992,1473306.668
Ethiopia,ETH,1993,1517693.565
Ethiopia,ETH,1994,1566412.86
Ethiopia,ETH,1995,1612880.782
Ethiopia,ETH,1996,1651510.44
Ethiopia,ETH,1997,1680506.251
Ethiopia,ETH,1998,1704954.304
Ethiopia,ETH,1999,1728388.518
Ethiopia,ETH,2000,1756623.081
Ethiopia,ETH,2001,1792323.902
Ethiopia,ETH,2002,1828659.746
Ethiopia,ETH,2003,1865327.978
Ethiopia,ETH,2004,1902820.749
Ethiopia,ETH,2005,1943098.476
Ethiopia,ETH,2006,1984668.517
Ethiopia,ETH,2007,2025301.508
Ethiopia,ETH,2008,2068484.552
Ethiopia,ETH,2009,2116051.159
Ethiopia,ETH,2010,2173975.883
Ethiopia,ETH,2011,2239155.583
Ethiopia,ETH,2012,2307351.936
Ethiopia,ETH,2013,2382035.523
Ethiopia,ETH,2014,2459922.906
Ethiopia,ETH,2015,2542187.698
Ethiopia,ETH,2016,2628701.57
Ethiopia,ETH,2017,2720380.942
Fiji,FJI,1990,18762.8119
Fiji,FJI,1991,19108.72146
Fiji,FJI,1992,19455.64291
Fiji,FJI,1993,19805.52411
Fiji,FJI,1994,20149.32162
Fiji,FJI,1995,20505.2563
Fiji,FJI,1996,20856.69407
Fiji,FJI,1997,21244.5197
Fiji,FJI,1998,21636.35096
Fiji,FJI,1999,22031.63609
Fiji,FJI,2000,22434.41405
Fiji,FJI,2001,22823.84896
Fiji,FJI,2002,23233.34146
Fiji,FJI,2003,23606.96816
Fiji,FJI,2004,23987.57655
Fiji,FJI,2005,24365.25228
Fiji,FJI,2006,24715.03536
Fiji,FJI,2007,25068.60746
Fiji,FJI,2008,25379.67345
Fiji,FJI,2009,25656.88318
Fiji,FJI,2010,25905.03907
Fiji,FJI,2011,26134.75536
Fiji,FJI,2012,26312.08425
Fiji,FJI,2013,26492.32741
Fiji,FJI,2014,26651.9576
Fiji,FJI,2015,26809.61913
Fiji,FJI,2016,26957.86058
Fiji,FJI,2017,27094.01697
Finland,FIN,1990,282050.7173
Finland,FIN,1991,285354.5182
Finland,FIN,1992,288169.0446
Finland,FIN,1993,290479.4053
Finland,FIN,1994,292267.3089
Finland,FIN,1995,293272.2769
Finland,FIN,1996,293490.7761
Finland,FIN,1997,293295.3771
Finland,FIN,1998,292745.2366
Finland,FIN,1999,292143.3506
Finland,FIN,2000,291528.6706
Finland,FIN,2001,290152.4982
Finland,FIN,2002,287827.2024
Finland,FIN,2003,285400.0954
Finland,FIN,2004,283477.9722
Finland,FIN,2005,283074.0722
Finland,FIN,2006,283560.9579
Finland,FIN,2007,283944.1101
Finland,FIN,2008,284320.7172
Finland,FIN,2009,284702.7361
Finland,FIN,2010,285151.0618
Finland,FIN,2011,285205.0632
Finland,FIN,2012,285076.6073
Finland,FIN,2013,284664.5011
Finland,FIN,2014,283937.9877
Finland,FIN,2015,282837.8448
Finland,FIN,2016,281437.0476
Finland,FIN,2017,279845.2242
France,FRA,1990,2707041.856
France,FRA,1991,2688517.353
France,FRA,1992,2672305.729
France,FRA,1993,2660166.035
France,FRA,1994,2654800.099
France,FRA,1995,2659813.269
France,FRA,1996,2667124.471
France,FRA,1997,2671625.452
France,FRA,1998,2673993.772
France,FRA,1999,2680369.41
France,FRA,2000,2691213.917
France,FRA,2001,2696072.746
France,FRA,2002,2688940.17
France,FRA,2003,2676132.222
France,FRA,2004,2666634.813
France,FRA,2005,2668546.988
France,FRA,2006,2696708.675
France,FRA,2007,2752470.944
France,FRA,2008,2818335.726
France,FRA,2009,2874429.709
France,FRA,2010,2907587.529
France,FRA,2011,2922490.611
France,FRA,2012,2935046.126
France,FRA,2013,2945623.708
France,FRA,2014,2953670.633
France,FRA,2015,2957621.643
France,FRA,2016,2955990.038
France,FRA,2017,2949848.697
Gabon,GAB,1990,31818.62439
Gabon,GAB,1991,32709.42191
Gabon,GAB,1992,33617.47928
Gabon,GAB,1993,34544.31474
Gabon,GAB,1994,35479.3513
Gabon,GAB,1995,36429.99374
Gabon,GAB,1996,37427.29874
Gabon,GAB,1997,38445.12237
Gabon,GAB,1998,39442.5342
Gabon,GAB,1999,40471.0463
Gabon,GAB,2000,41468.11398
Gabon,GAB,2001,42469.01257
Gabon,GAB,2002,43466.95163
Gabon,GAB,2003,44468.49747
Gabon,GAB,2004,45465.52177
Gabon,GAB,2005,46486.01097
Gabon,GAB,2006,47467.02631
Gabon,GAB,2007,48363.94971
Gabon,GAB,2008,49240.18027
Gabon,GAB,2009,50197.05584
Gabon,GAB,2010,51255.25978
Gabon,GAB,2011,52456.93756
Gabon,GAB,2012,53676.75105
Gabon,GAB,2013,54923.21526
Gabon,GAB,2014,56234.56228
Gabon,GAB,2015,57577.68218
Gabon,GAB,2016,59001.23741
Gabon,GAB,2017,60465.46427
Gambia,GMB,1990,27381.86252
Gambia,GMB,1991,28619.16667
Gambia,GMB,1992,29881.9692
Gambia,GMB,1993,31133.07691
Gambia,GMB,1994,32388.27164
Gambia,GMB,1995,33617.52897
Gambia,GMB,1996,34821.02264
Gambia,GMB,1997,36049.2163
Gambia,GMB,1998,37237.80816
Gambia,GMB,1999,38459.10987
Gambia,GMB,2000,39683.98609
Gambia,GMB,2001,40897.01179
Gambia,GMB,2002,42104.4
Gambia,GMB,2003,43356.43907
Gambia,GMB,2004,44594.4527
Gambia,GMB,2005,45834.24862
Gambia,GMB,2006,46985.80576
Gambia,GMB,2007,47995.49717
Gambia,GMB,2008,48976.55445
Gambia,GMB,2009,50096.50267
Gambia,GMB,2010,51457.57488
Gambia,GMB,2011,53024.83189
Gambia,GMB,2012,54666.47502
Gambia,GMB,2013,56429.54572
Gambia,GMB,2014,58268.85803
Gambia,GMB,2015,60183.75221
Gambia,GMB,2016,62254.26303
Gambia,GMB,2017,64400.16088
Georgia,GEO,1990,156650.6699
Georgia,GEO,1991,155413.2038
Georgia,GEO,1992,153836.327
Georgia,GEO,1993,151918.9856
Georgia,GEO,1994,149988.5131
Georgia,GEO,1995,148122.9158
Georgia,GEO,1996,146624.5052
Georgia,GEO,1997,145428.9195
Georgia,GEO,1998,144316.425
Georgia,GEO,1999,142933.5149
Georgia,GEO,2000,141484.4841
Georgia,GEO,2001,139918.2309
Georgia,GEO,2002,138146.5732
Georgia,GEO,2003,136293.3497
Georgia,GEO,2004,134599.5448
Georgia,GEO,2005,133272.7432
Georgia,GEO,2006,132168.0323
Georgia,GEO,2007,131073.1391
Georgia,GEO,2008,129732.1766
Georgia,GEO,2009,128457.3403
Georgia,GEO,2010,127163.5857
Georgia,GEO,2011,126061.7656
Georgia,GEO,2012,124949.7963
Georgia,GEO,2013,123880.4712
Georgia,GEO,2014,122802.4861
Georgia,GEO,2015,121701.1604
Georgia,GEO,2016,120473.3648
Georgia,GEO,2017,119294.8362
Germany,DEU,1990,3404337.312
Germany,DEU,1991,3413752.974
Germany,DEU,1992,3428273.835
Germany,DEU,1993,3438857.989
Germany,DEU,1994,3446269.997
Germany,DEU,1995,3451052.955
Germany,DEU,1996,3445555.083
Germany,DEU,1997,3427373.785
Germany,DEU,1998,3405667.678
Germany,DEU,1999,3392340.748
Germany,DEU,2000,3394484.111
Germany,DEU,2001,3417192.963
Germany,DEU,2002,3457171.556
Germany,DEU,2003,3498177.177
Germany,DEU,2004,3533848.616
Germany,DEU,2005,3551954.672
Germany,DEU,2006,3553836.335
Germany,DEU,2007,3549055.228
Germany,DEU,2008,3540337.765
Germany,DEU,2009,3531829.332
Germany,DEU,2010,3527024.587
Germany,DEU,2011,3523349.715
Germany,DEU,2012,3531701.741
Germany,DEU,2013,3546375.228
Germany,DEU,2014,3566465.424
Germany,DEU,2015,3592439.004
Germany,DEU,2016,3638337.106
Germany,DEU,2017,3655451.369
Ghana,GHA,1990,358268.0444
Ghana,GHA,1991,368442.2149
Ghana,GHA,1992,379116.8796
Ghana,GHA,1993,389965.9529
Ghana,GHA,1994,401239.7103
Ghana,GHA,1995,413013.7471
Ghana,GHA,1996,425160.7263
Ghana,GHA,1997,437908.373
Ghana,GHA,1998,451291.1925
Ghana,GHA,1999,465006.8735
Ghana,GHA,2000,479470.0078
Ghana,GHA,2001,494654.2333
Ghana,GHA,2002,510347.4631
Ghana,GHA,2003,526697.0588
Ghana,GHA,2004,543701.5959
Ghana,GHA,2005,561405.2448
Ghana,GHA,2006,578884.9188
Ghana,GHA,2007,596597.2222
Ghana,GHA,2008,614254.6546
Ghana,GHA,2009,632828.1335
Ghana,GHA,2010,652272.1713
Ghana,GHA,2011,673070.7372
Ghana,GHA,2012,694757.9428
Ghana,GHA,2013,716859.936
Ghana,GHA,2014,740125.4986
Ghana,GHA,2015,764711.5186
Ghana,GHA,2016,789716.7254
Ghana,GHA,2017,815606.4448
Greece,GRC,1990,446590.3538
Greece,GRC,1991,444650.6835
Greece,GRC,1992,447710.2171
Greece,GRC,1993,451072.4849
Greece,GRC,1994,455375.8534
Greece,GRC,1995,459708.6611
Greece,GRC,1996,467131.3556
Greece,GRC,1997,477882.809
Greece,GRC,1998,491514.6913
Greece,GRC,1999,504311.2761
Greece,GRC,2000,512907.4139
Greece,GRC,2001,520541.5624
Greece,GRC,2002,527160.8289
Greece,GRC,2003,531750.2772
Greece,GRC,2004,534771.0151
Greece,GRC,2005,536147.1243
Greece,GRC,2006,535635.3816
Greece,GRC,2007,533821.8685
Greece,GRC,2008,531049.2218
Greece,GRC,2009,528043.0307
Greece,GRC,2010,525033.8024
Greece,GRC,2011,521293.9484
Greece,GRC,2012,515683.5612
Greece,GRC,2013,508265.2005
Greece,GRC,2014,501125.7916
Greece,GRC,2015,494272.5161
Greece,GRC,2016,487176.5085
Greece,GRC,2017,481899.4947
Greenland,GRL,1990,3549.367984
Greenland,GRL,1991,3575.366649
Greenland,GRL,1992,3578.386025
Greenland,GRL,1993,3576.84963
Greenland,GRL,1994,3584.122215
Greenland,GRL,1995,3591.430256
Greenland,GRL,1996,3586.250725
Greenland,GRL,1997,3580.07211
Greenland,GRL,1998,3572.551137
Greenland,GRL,1999,3560.111815
Greenland,GRL,2000,3556.310696
Greenland,GRL,2001,3567.09473
Greenland,GRL,2002,3580.174168
Greenland,GRL,2003,3589.966186
Greenland,GRL,2004,3608.233744
Greenland,GRL,2005,3620.138432
Greenland,GRL,2006,3622.390859
Greenland,GRL,2007,3611.155813
Greenland,GRL,2008,3605.95678
Greenland,GRL,2009,3602.672399
Greenland,GRL,2010,3615.624332
Greenland,GRL,2011,3623.828839
Greenland,GRL,2012,3619.094399
Greenland,GRL,2013,3597.833412
Greenland,GRL,2014,3565.774953
Greenland,GRL,2015,3527.915763
Greenland,GRL,2016,3487.434347
Greenland,GRL,2017,3455.143109
Grenada,GRD,1990,1984.028136
Grenada,GRD,1991,2003.540648
Grenada,GRD,1992,2034.950567
Grenada,GRD,1993,2078.357581
Grenada,GRD,1994,2134.359756
Grenada,GRD,1995,2201.490903
Grenada,GRD,1996,2278.508522
Grenada,GRD,1997,2367.304977
Grenada,GRD,1998,2460.879306
Grenada,GRD,1999,2559.587068
Grenada,GRD,2000,2654.477328
Grenada,GRD,2001,2744.403694
Grenada,GRD,2002,2825.059435
Grenada,GRD,2003,2893.372976
Grenada,GRD,2004,2950.966364
Grenada,GRD,2005,2997.810566
Grenada,GRD,2006,3033.133372
Grenada,GRD,2007,3057.487086
Grenada,GRD,2008,3077.973436
Grenada,GRD,2009,3094.50257
Grenada,GRD,2010,3114.241612
Grenada,GRD,2011,3133.112858
Grenada,GRD,2012,3154.462001
Grenada,GRD,2013,3176.372679
Grenada,GRD,2014,3195.205261
Grenada,GRD,2015,3214.676262
Grenada,GRD,2016,3232.096044
Grenada,GRD,2017,3249.182869
Guam,GUM,1990,4042.169042
Guam,GUM,1991,4160.389971
Guam,GUM,1992,4269.044353
Guam,GUM,1993,4375.597011
Guam,GUM,1994,4467.110635
Guam,GUM,1995,4551.388862
Guam,GUM,1996,4626.9358
Guam,GUM,1997,4696.895696
Guam,GUM,1998,4765.369855
Guam,GUM,1999,4830.786591
Guam,GUM,2000,4893.154434
Guam,GUM,2001,4956.509091
Guam,GUM,2002,5017.760964
Guam,GUM,2003,5078.009702
Guam,GUM,2004,5137.038753
Guam,GUM,2005,5197.176971
Guam,GUM,2006,5266.771208
Guam,GUM,2007,5345.441579
Guam,GUM,2008,5427.361099
Guam,GUM,2009,5502.804482
Guam,GUM,2010,5562.364341
Guam,GUM,2011,5614.520315
Guam,GUM,2012,5667.135178
Guam,GUM,2013,5715.137558
Guam,GUM,2014,5760.382193
Guam,GUM,2015,5800.759335
Guam,GUM,2016,5835.037712
Guam,GUM,2017,5863.498221
Guatemala,GTM,1990,182151.7665
Guatemala,GTM,1991,189014.3466
Guatemala,GTM,1992,196281.5665
Guatemala,GTM,1993,203917.6008
Guatemala,GTM,1994,212015.2803
Guatemala,GTM,1995,220528.1185
Guatemala,GTM,1996,230315.8799
Guatemala,GTM,1997,241228.4561
Guatemala,GTM,1998,252674.3516
Guatemala,GTM,1999,264344.042
Guatemala,GTM,2000,275478.3717
Guatemala,GTM,2001,286379.4975
Guatemala,GTM,2002,297471.3815
Guatemala,GTM,2003,308802.8727
Guatemala,GTM,2004,320193.5815
Guatemala,GTM,2005,331737.87
Guatemala,GTM,2006,342555.2439
Guatemala,GTM,2007,352300.9324
Guatemala,GTM,2008,361885.7659
Guatemala,GTM,2009,371356.9234
Guatemala,GTM,2010,381668.7741
Guatemala,GTM,2011,392563.2014
Guatemala,GTM,2012,403715.5862
Guatemala,GTM,2013,415006.9017
Guatemala,GTM,2014,426350.1695
Guatemala,GTM,2015,437663.8331
Guatemala,GTM,2016,448778.3718
Guatemala,GTM,2017,460096.1246
Guinea,GIN,1990,153946.9621
Guinea,GIN,1991,160970.0865
Guinea,GIN,1992,166021.0445
Guinea,GIN,1993,170622.9795
Guinea,GIN,1994,176559.6315
